timestamp,Open,High,Low,Close,Volume,Amount,Date
,414.0,414.0,414.0,414.0,6,2484000.0,2026-05-05 10:19:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 10:20:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:22:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:23:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 10:24:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:25:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:26:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:27:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 10:30:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:32:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 10:33:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:35:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:36:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:37:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:43:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:44:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:45:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 10:47:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:48:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:49:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 10:51:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 10:55:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:56:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 10:57:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 11:01:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:02:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 11:06:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:07:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 11:08:00
,414.0,414.0,414.0,414.0,6,2484000.0,2026-05-05 11:13:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:16:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:17:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:18:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:20:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:27:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:35:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:37:00
,414.0,414.0,414.0,414.0,10,4140000.0,2026-05-05 11:39:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:45:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 11:46:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 11:47:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:49:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 11:51:00
,414.0,414.0,414.0,414.0,15,6210000.0,2026-05-05 11:58:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:00:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:05:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:06:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:08:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:13:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 12:14:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 12:16:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:17:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:21:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:22:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 12:23:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:26:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:30:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:31:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:33:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:44:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:48:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:51:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:52:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:53:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 12:55:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 12:57:00
,414.0,414.0,414.0,414.0,16,6624000.0,2026-05-05 13:07:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:08:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:11:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:12:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 13:14:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:16:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 13:17:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:18:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:19:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:20:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:21:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 13:22:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 13:23:00
,414.0,414.0,414.0,414.0,4,1656000.0,2026-05-05 13:24:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 13:25:00
,414.0,414.0,414.0,414.0,10,4140000.0,2026-05-05 13:30:00
,426.0,435.5,426.0,430.5,809,346929000.0,2026-05-06 09:01:00
,431.0,431.0,423.5,426.0,319,136111500.0,2026-05-06 09:02:00
,426.0,426.0,417.5,420.0,364,153339500.0,2026-05-06 09:03:00
,420.0,423.0,416.5,423.0,301,126092000.0,2026-05-06 09:04:00
,423.0,423.5,420.5,421.5,125,52733500.0,2026-05-06 09:05:00
,420.0,424.0,415.5,424.0,363,151800000.0,2026-05-06 09:06:00
,423.0,423.0,416.5,417.5,142,59639500.0,2026-05-06 09:07:00
,418.0,421.5,416.5,420.0,175,73274000.0,2026-05-06 09:08:00
,419.5,427.0,419.5,425.5,237,100427000.0,2026-05-06 09:09:00
,426.0,426.5,417.5,420.0,173,72838000.0,2026-05-06 09:10:00
,419.0,426.5,419.0,422.5,98,41461000.0,2026-05-06 09:11:00
,424.0,426.5,423.0,425.5,85,36122500.0,2026-05-06 09:12:00
,425.0,426.0,422.0,425.5,132,55966500.0,2026-05-06 09:13:00
,425.5,427.0,423.0,425.5,130,55284000.0,2026-05-06 09:14:00
,425.0,427.5,423.5,424.5,191,81373000.0,2026-05-06 09:15:00
,425.0,427.0,424.0,424.5,171,72747500.0,2026-05-06 09:16:00
,424.5,430.0,424.5,429.0,284,121596000.0,2026-05-06 09:17:00
,429.0,433.0,428.0,430.0,219,94318500.0,2026-05-06 09:18:00
,430.5,432.5,426.5,428.0,194,83414000.0,2026-05-06 09:19:00
,428.5,430.0,428.0,430.0,78,33512500.0,2026-05-06 09:20:00
,430.0,430.0,425.0,425.0,85,36344500.0,2026-05-06 09:21:00
,425.0,429.0,424.5,428.0,99,42307500.0,2026-05-06 09:22:00
,428.0,429.0,426.5,427.5,43,18385500.0,2026-05-06 09:23:00
,428.0,428.0,423.0,424.5,98,41639000.0,2026-05-06 09:24:00
,425.0,425.0,421.5,421.5,92,38906000.0,2026-05-06 09:25:00
,421.5,421.5,420.0,420.5,110,46313500.0,2026-05-06 09:26:00
,420.0,421.5,418.0,418.5,113,47429500.0,2026-05-06 09:27:00
,418.0,420.0,418.0,419.0,47,19690500.0,2026-05-06 09:28:00
,419.0,422.0,418.0,421.5,79,33112500.0,2026-05-06 09:29:00
,421.5,421.5,418.5,419.5,54,22650000.0,2026-05-06 09:30:00
,419.5,421.0,419.0,421.0,38,15966500.0,2026-05-06 09:31:00
,421.0,423.5,420.5,421.5,59,24898500.0,2026-05-06 09:32:00
,420.5,420.5,419.5,420.0,27,11336500.0,2026-05-06 09:33:00
,419.5,420.0,419.0,419.0,46,19289500.0,2026-05-06 09:34:00
,420.0,422.5,420.0,422.5,23,9687000.0,2026-05-06 09:35:00
,423.0,424.0,423.0,424.0,41,17371500.0,2026-05-06 09:36:00
,424.0,424.0,422.0,422.5,43,18192500.0,2026-05-06 09:37:00
,422.0,422.0,419.5,421.0,31,13053500.0,2026-05-06 09:38:00
,421.0,421.0,420.5,420.5,14,5890000.0,2026-05-06 09:39:00
,420.0,420.5,420.0,420.5,17,7142500.0,2026-05-06 09:40:00
,420.0,420.0,417.5,418.5,177,74052500.0,2026-05-06 09:41:00
,418.0,419.0,417.5,418.5,55,22991000.0,2026-05-06 09:42:00
,418.5,419.5,418.5,419.0,24,10053500.0,2026-05-06 09:43:00
,419.0,419.0,417.0,417.0,47,19644000.0,2026-05-06 09:44:00
,417.0,417.0,414.5,414.5,174,72341500.0,2026-05-06 09:45:00
,414.5,415.5,413.0,413.0,114,47238000.0,2026-05-06 09:46:00
,413.5,415.5,413.5,413.5,106,43926500.0,2026-05-06 09:47:00
,414.5,415.5,412.0,415.5,165,68303500.0,2026-05-06 09:48:00
,416.0,416.5,413.5,413.5,70,29068500.0,2026-05-06 09:49:00
,413.5,414.0,413.0,414.0,29,11998500.0,2026-05-06 09:50:00
,414.0,414.5,412.5,412.5,43,17768500.0,2026-05-06 09:51:00
,412.5,412.5,406.0,408.5,200,81735000.0,2026-05-06 09:52:00
,409.0,409.5,405.5,409.0,106,43173000.0,2026-05-06 09:53:00
,408.5,409.0,408.0,408.5,45,18391000.0,2026-05-06 09:54:00
,408.0,410.5,407.0,409.0,121,49428500.0,2026-05-06 09:55:00
,409.5,411.5,407.0,408.0,174,71116000.0,2026-05-06 09:56:00
,408.0,410.0,408.0,409.0,54,22101000.0,2026-05-06 09:57:00
,409.5,409.5,407.5,408.0,43,17566000.0,2026-05-06 09:58:00
,408.5,411.0,408.0,410.0,57,23302000.0,2026-05-06 09:59:00
,411.0,415.0,411.0,414.0,78,32264500.0,2026-05-06 10:00:00
,414.0,414.0,411.5,413.0,38,15705500.0,2026-05-06 10:01:00
,413.5,413.5,410.0,410.0,30,12346000.0,2026-05-06 10:02:00
,410.0,410.0,409.0,409.0,19,7781500.0,2026-05-06 10:03:00
,409.5,410.0,407.0,408.0,57,23274500.0,2026-05-06 10:04:00
,407.5,407.5,406.0,406.0,41,16667500.0,2026-05-06 10:05:00
,406.0,406.0,404.5,404.5,76,30806000.0,2026-05-06 10:06:00
,404.5,404.5,401.5,401.5,129,51975500.0,2026-05-06 10:07:00
,401.5,406.5,400.0,405.0,155,62447000.0,2026-05-06 10:08:00
,405.0,409.5,405.0,409.5,36,14673000.0,2026-05-06 10:09:00
,409.5,409.5,407.5,407.5,29,11853500.0,2026-05-06 10:10:00
,407.5,408.0,407.5,408.0,8,3262000.0,2026-05-06 10:11:00
,408.0,410.5,408.0,410.5,38,15564500.0,2026-05-06 10:12:00
,410.5,411.0,409.5,409.5,31,12729000.0,2026-05-06 10:13:00
,410.0,410.0,406.5,406.5,34,13873500.0,2026-05-06 10:14:00
,407.0,407.0,404.0,407.0,34,13792000.0,2026-05-06 10:15:00
,406.5,406.5,405.0,405.0,11,4458500.0,2026-05-06 10:16:00
,405.0,405.5,404.0,404.0,11,4452500.0,2026-05-06 10:17:00
,404.5,405.5,403.5,405.5,59,23852000.0,2026-05-06 10:18:00
,404.5,406.0,404.0,405.0,6,2428500.0,2026-05-06 10:19:00
,406.0,407.5,403.5,407.0,71,28739000.0,2026-05-06 10:20:00
,408.0,409.5,408.0,409.5,17,6946500.0,2026-05-06 10:21:00
,409.0,409.0,408.0,408.5,30,12252000.0,2026-05-06 10:22:00
,408.5,408.5,406.0,408.0,54,21946000.0,2026-05-06 10:23:00
,408.5,408.5,405.5,408.0,24,9777500.0,2026-05-06 10:24:00
,407.5,407.5,405.5,405.5,11,4472000.0,2026-05-06 10:25:00
,407.0,409.0,406.5,406.5,18,7341000.0,2026-05-06 10:26:00
,407.0,407.0,406.0,407.0,29,11780500.0,2026-05-06 10:27:00
,408.0,408.5,408.0,408.0,10,4081000.0,2026-05-06 10:28:00
,407.5,408.5,407.0,408.5,14,5709000.0,2026-05-06 10:29:00
,409.0,410.5,408.0,410.5,40,16385500.0,2026-05-06 10:30:00
,410.0,412.0,410.0,412.0,30,12326500.0,2026-05-06 10:31:00
,411.5,417.0,411.5,416.5,100,41419500.0,2026-05-06 10:32:00
,416.0,416.0,414.0,414.0,59,24465000.0,2026-05-06 10:33:00
,414.5,416.0,414.5,416.0,28,11629000.0,2026-05-06 10:34:00
,416.0,416.5,414.5,415.5,30,12461500.0,2026-05-06 10:35:00
,415.0,415.0,413.5,414.0,19,7869500.0,2026-05-06 10:36:00
,413.0,413.0,413.0,413.0,9,3717000.0,2026-05-06 10:37:00
,413.0,413.0,412.5,413.0,8,3303500.0,2026-05-06 10:38:00
,413.0,413.0,411.5,412.0,24,9889500.0,2026-05-06 10:39:00
,412.0,414.0,412.0,413.0,27,11149000.0,2026-05-06 10:40:00
,412.5,413.5,412.5,413.0,11,4541000.0,2026-05-06 10:41:00
,412.5,412.5,411.5,412.5,13,5358000.0,2026-05-06 10:42:00
,412.5,412.5,411.5,411.5,8,3296000.0,2026-05-06 10:43:00
,412.0,412.0,410.5,410.5,26,10686000.0,2026-05-06 10:44:00
,411.0,412.0,411.0,411.5,11,4523500.0,2026-05-06 10:45:00
,411.0,411.0,407.5,407.5,66,26994500.0,2026-05-06 10:46:00
,408.5,409.0,408.0,409.0,9,3675500.0,2026-05-06 10:47:00
,408.5,409.0,408.5,409.0,4,1634500.0,2026-05-06 10:48:00
,409.0,409.5,409.0,409.0,6,2454500.0,2026-05-06 10:49:00
,409.0,409.0,409.0,409.0,4,1636000.0,2026-05-06 10:50:00
,409.0,411.0,409.0,410.5,222,91021000.0,2026-05-06 10:51:00
,411.5,412.5,411.5,412.5,14,5768000.0,2026-05-06 10:52:00
,412.0,412.0,410.5,410.5,29,11931500.0,2026-05-06 10:53:00
,410.5,410.5,410.0,410.5,7,2872500.0,2026-05-06 10:54:00
,410.0,410.0,408.0,408.0,25,10223000.0,2026-05-06 10:55:00
,408.5,408.5,408.5,408.5,4,1634000.0,2026-05-06 10:56:00
,408.5,408.5,408.5,408.5,2,817000.0,2026-05-06 10:57:00
,408.5,408.5,408.5,408.5,1,408500.0,2026-05-06 10:58:00
,409.0,409.5,409.0,409.5,6,2455500.0,2026-05-06 10:59:00
,410.5,411.0,409.5,411.0,30,12314500.0,2026-05-06 11:00:00
,410.0,411.5,410.0,411.5,11,4520000.0,2026-05-06 11:01:00
,411.5,411.5,410.5,411.0,15,6167000.0,2026-05-06 11:02:00
,411.0,411.0,409.5,409.5,14,5737000.0,2026-05-06 11:03:00
,409.5,409.5,407.5,408.0,103,42036500.0,2026-05-06 11:04:00
,408.5,409.0,408.5,409.0,4,1635000.0,2026-05-06 11:05:00
,409.5,413.0,409.5,413.0,25,10277500.0,2026-05-06 11:06:00
,412.5,412.5,412.5,412.5,6,2475000.0,2026-05-06 11:07:00
,412.0,412.5,412.0,412.0,11,4534000.0,2026-05-06 11:08:00
,410.5,410.5,410.5,410.5,5,2052500.0,2026-05-06 11:09:00
,411.0,412.0,410.5,412.0,14,5761000.0,2026-05-06 11:10:00
,412.0,415.0,412.0,415.0,45,18617500.0,2026-05-06 11:11:00
,415.0,416.0,415.0,415.5,43,17859000.0,2026-05-06 11:12:00
,415.5,417.0,415.0,417.0,25,10403000.0,2026-05-06 11:13:00
,417.5,419.0,417.0,419.0,98,40998000.0,2026-05-06 11:14:00
,419.0,419.5,418.5,419.5,34,14242500.0,2026-05-06 11:15:00
,420.0,421.5,419.5,420.5,175,73645000.0,2026-05-06 11:16:00
,421.0,423.0,420.5,420.5,71,29925500.0,2026-05-06 11:17:00
,420.5,420.5,419.0,419.5,25,10494500.0,2026-05-06 11:18:00
,419.5,419.5,418.0,418.5,33,13819000.0,2026-05-06 11:19:00
,418.0,418.0,417.0,418.0,22,9191500.0,2026-05-06 11:20:00
,418.0,418.5,417.5,417.5,27,11292500.0,2026-05-06 11:21:00
,417.0,417.0,415.5,415.5,18,7493000.0,2026-05-06 11:22:00
,416.0,416.5,416.0,416.5,9,3745000.0,2026-05-06 11:23:00
,416.5,417.0,416.5,417.0,2,833500.0,2026-05-06 11:24:00
,416.5,417.0,416.0,416.0,16,6661000.0,2026-05-06 11:25:00
,416.0,416.0,416.0,416.0,0,0.0,2026-05-06 11:26:00
,416.0,416.0,416.0,416.0,5,2080000.0,2026-05-06 11:27:00
,416.0,416.0,416.0,416.0,5,2080000.0,2026-05-06 11:28:00
,416.0,416.0,416.0,416.0,3,1248000.0,2026-05-06 11:29:00
,416.0,418.0,416.0,418.0,14,5835000.0,2026-05-06 11:30:00
,417.0,418.0,417.0,418.0,8,3340500.0,2026-05-06 11:31:00
,418.0,418.5,418.0,418.5,7,2926500.0,2026-05-06 11:32:00
,418.5,419.0,418.0,419.0,8,3348000.0,2026-05-06 11:33:00
,419.0,420.0,419.0,420.0,13,5454500.0,2026-05-06 11:34:00
,420.0,421.5,420.0,420.0,66,27765000.0,2026-05-06 11:35:00
,420.5,420.5,419.0,419.5,33,13847000.0,2026-05-06 11:36:00
,418.5,419.0,418.5,418.5,13,5443000.0,2026-05-06 11:37:00
,418.5,418.5,418.5,418.5,4,1674000.0,2026-05-06 11:38:00
,418.5,419.0,418.5,419.0,6,2512500.0,2026-05-06 11:39:00
,419.0,419.0,419.0,419.0,2,838000.0,2026-05-06 11:40:00
,419.0,419.0,419.0,419.0,3,1257000.0,2026-05-06 11:41:00
,419.0,419.0,419.0,419.0,14,5866000.0,2026-05-06 11:42:00
,418.5,419.5,418.5,419.0,23,9637500.0,2026-05-06 11:43:00
,420.0,420.0,419.5,419.5,5,2098000.0,2026-05-06 11:44:00
,419.5,419.5,419.0,419.0,11,4611500.0,2026-05-06 11:45:00
,419.5,419.5,419.0,419.0,6,2514500.0,2026-05-06 11:46:00
,419.0,420.0,419.0,420.0,17,7130000.0,2026-05-06 11:47:00
,420.0,420.5,420.0,420.5,20,8401000.0,2026-05-06 11:48:00
,420.5,421.0,420.5,420.5,23,9678500.0,2026-05-06 11:49:00
,421.0,421.5,421.0,421.5,32,13478000.0,2026-05-06 11:50:00
,422.0,422.0,421.5,422.0,30,12658500.0,2026-05-06 11:51:00
,422.0,423.0,422.0,423.0,46,19433500.0,2026-05-06 11:52:00
,422.5,423.0,422.0,422.5,37,15628000.0,2026-05-06 11:53:00
,422.5,423.0,422.5,423.0,9,3804500.0,2026-05-06 11:54:00
,422.5,422.5,420.0,421.5,54,22763500.0,2026-05-06 11:55:00
,421.0,421.0,421.0,421.0,2,842000.0,2026-05-06 11:56:00
,420.5,421.0,420.5,420.5,10,4208000.0,2026-05-06 11:57:00
,420.5,420.5,420.5,420.5,4,1682000.0,2026-05-06 11:58:00
,420.5,420.5,420.0,420.0,12,5042500.0,2026-05-06 11:59:00
,419.5,420.0,418.5,419.0,10,4191500.0,2026-05-06 12:00:00
,419.0,419.0,419.0,419.0,0,0.0,2026-05-06 12:01:00
,418.5,419.0,418.0,418.5,8,3347500.0,2026-05-06 12:02:00
,419.0,419.5,418.5,419.5,8,3352000.0,2026-05-06 12:03:00
,419.0,419.0,419.0,419.0,4,1676000.0,2026-05-06 12:04:00
,418.5,418.5,417.0,418.0,33,13787000.0,2026-05-06 12:05:00
,417.5,417.5,417.0,417.5,9,3756000.0,2026-05-06 12:06:00
,417.5,417.5,417.0,417.0,7,2920500.0,2026-05-06 12:07:00
,416.5,417.5,416.5,417.5,27,11253500.0,2026-05-06 12:08:00
,417.5,417.5,417.5,417.5,2,835000.0,2026-05-06 12:09:00
,418.0,418.5,418.0,418.5,11,4598500.0,2026-05-06 12:10:00
,418.0,418.0,417.5,418.0,16,6687000.0,2026-05-06 12:11:00
,417.0,418.5,417.0,418.5,4,1671000.0,2026-05-06 12:12:00
,418.0,418.0,417.0,417.0,6,2505500.0,2026-05-06 12:13:00
,417.0,417.0,417.0,417.0,10,4170000.0,2026-05-06 12:14:00
,416.5,416.5,416.0,416.0,14,5825000.0,2026-05-06 12:15:00
,416.0,416.5,416.0,416.0,18,7492000.0,2026-05-06 12:16:00
,416.0,416.5,415.5,416.0,13,5408000.0,2026-05-06 12:17:00
,415.5,416.0,415.5,415.5,9,3742500.0,2026-05-06 12:18:00
,416.0,416.0,415.5,415.5,6,2493500.0,2026-05-06 12:19:00
,415.5,415.5,414.5,414.5,27,11201000.0,2026-05-06 12:20:00
,415.0,415.0,415.0,415.0,3,1245000.0,2026-05-06 12:21:00
,415.0,415.5,415.0,415.5,9,3736500.0,2026-05-06 12:22:00
,415.5,415.5,415.0,415.0,10,4150500.0,2026-05-06 12:23:00
,414.0,415.5,414.0,415.5,18,7463500.0,2026-05-06 12:24:00
,415.0,415.5,414.5,415.0,9,3733500.0,2026-05-06 12:25:00
,414.5,414.5,414.0,414.0,21,8695500.0,2026-05-06 12:26:00
,414.5,414.5,414.0,414.0,13,5383000.0,2026-05-06 12:27:00
,415.0,415.0,414.0,414.0,18,7454500.0,2026-05-06 12:28:00
,414.0,414.0,414.0,414.0,9,3726000.0,2026-05-06 12:29:00
,414.0,414.0,413.5,413.5,8,3311000.0,2026-05-06 12:30:00
,414.0,415.5,413.5,415.5,20,8291500.0,2026-05-06 12:31:00
,415.5,418.0,415.5,416.5,32,13341000.0,2026-05-06 12:32:00
,416.5,416.5,415.5,415.5,7,2909500.0,2026-05-06 12:33:00
,415.0,416.0,415.0,415.5,10,4154000.0,2026-05-06 12:34:00
,415.5,416.0,415.5,416.0,3,1247000.0,2026-05-06 12:35:00
,416.0,416.5,416.0,416.5,4,1664500.0,2026-05-06 12:36:00
,416.5,417.5,416.5,417.0,9,3754000.0,2026-05-06 12:37:00
,417.0,417.0,416.5,416.5,6,2499500.0,2026-05-06 12:38:00
,417.0,417.0,417.0,417.0,2,834000.0,2026-05-06 12:39:00
,417.5,417.5,417.0,417.0,7,2922000.0,2026-05-06 12:40:00
,417.0,417.0,416.5,417.0,10,4169500.0,2026-05-06 12:41:00
,417.0,417.0,417.0,417.0,2,834000.0,2026-05-06 12:42:00
,417.0,417.0,416.5,416.5,7,2916000.0,2026-05-06 12:43:00
,416.5,417.0,415.5,416.0,27,11233000.0,2026-05-06 12:44:00
,415.5,416.5,415.5,416.0,8,3326500.0,2026-05-06 12:45:00
,416.0,417.0,416.0,417.0,20,8332500.0,2026-05-06 12:46:00
,417.5,420.0,417.5,419.5,42,17580000.0,2026-05-06 12:47:00
,419.5,419.5,419.0,419.0,28,11740500.0,2026-05-06 12:48:00
,418.5,419.5,418.5,419.0,11,4608500.0,2026-05-06 12:49:00
,419.0,419.5,418.5,418.5,19,7960500.0,2026-05-06 12:50:00
,418.5,418.5,418.5,418.5,1,418500.0,2026-05-06 12:51:00
,418.5,419.0,418.5,419.0,11,4604000.0,2026-05-06 12:52:00
,418.5,418.5,417.5,417.5,25,10445000.0,2026-05-06 12:53:00
,417.5,418.0,417.0,418.0,26,10856500.0,2026-05-06 12:54:00
,417.5,418.0,417.5,417.5,7,2923000.0,2026-05-06 12:55:00
,417.0,417.5,417.0,417.5,5,2086500.0,2026-05-06 12:56:00
,417.0,418.0,417.0,418.0,2,835000.0,2026-05-06 12:57:00
,417.0,417.5,417.0,417.0,17,7090000.0,2026-05-06 12:58:00
,416.5,416.5,416.0,416.0,11,4580000.0,2026-05-06 12:59:00
,416.0,416.5,415.5,416.0,10,4160000.0,2026-05-06 13:00:00
,416.0,418.0,415.5,415.5,43,17928000.0,2026-05-06 13:01:00
,416.5,417.5,416.0,417.5,21,8755500.0,2026-05-06 13:02:00
,417.0,417.0,417.0,417.0,3,1251000.0,2026-05-06 13:03:00
,417.5,418.0,416.5,416.5,26,10848000.0,2026-05-06 13:04:00
,417.0,417.0,415.0,415.5,87,36178500.0,2026-05-06 13:05:00
,415.5,416.0,415.5,416.0,10,4158500.0,2026-05-06 13:06:00
,416.0,417.0,416.0,416.5,21,8740500.0,2026-05-06 13:07:00
,417.0,417.0,415.0,415.5,44,18295000.0,2026-05-06 13:08:00
,415.0,415.0,414.5,415.0,27,11204000.0,2026-05-06 13:09:00
,415.0,415.5,415.0,415.5,25,10382000.0,2026-05-06 13:10:00
,415.5,415.5,415.0,415.0,14,5811500.0,2026-05-06 13:11:00
,415.5,415.5,415.0,415.0,5,2075500.0,2026-05-06 13:12:00
,415.0,415.5,414.5,415.0,29,12035000.0,2026-05-06 13:13:00
,415.0,415.5,415.0,415.0,22,9131000.0,2026-05-06 13:14:00
,415.0,415.0,414.5,414.5,13,5393000.0,2026-05-06 13:15:00
,415.0,415.0,414.5,414.5,33,13680000.0,2026-05-06 13:16:00
,414.5,415.0,414.5,415.0,69,28619000.0,2026-05-06 13:17:00
,415.5,416.0,415.5,415.5,18,7479500.0,2026-05-06 13:18:00
,415.0,415.0,412.5,413.0,125,51756000.0,2026-05-06 13:19:00
,413.0,413.0,412.5,412.5,46,18976000.0,2026-05-06 13:20:00
,412.5,413.0,412.0,412.5,44,18147500.0,2026-05-06 13:21:00
,412.5,413.0,411.5,413.0,80,32991000.0,2026-05-06 13:22:00
,413.5,414.0,411.0,411.0,70,28865000.0,2026-05-06 13:23:00
,411.5,412.0,411.5,412.0,49,20173000.0,2026-05-06 13:24:00
,412.5,412.5,410.5,411.0,46,18921000.0,2026-05-06 13:25:00
,411.0,411.0,411.0,411.0,0,0.0,2026-05-06 13:26:00
,411.0,411.0,411.0,411.0,0,0.0,2026-05-06 13:27:00
,411.0,411.0,411.0,411.0,0,0.0,2026-05-06 13:28:00
,411.0,411.0,411.0,411.0,0,0.0,2026-05-06 13:29:00
,413.0,413.0,413.0,413.0,356,147028000.0,2026-05-06 13:30:00
,420.0,422.5,415.0,417.0,334,140123500.0,2026-05-07 09:01:00
,417.0,418.5,415.5,417.5,95,39591000.0,2026-05-07 09:02:00
,418.5,423.0,416.5,422.5,139,58198000.0,2026-05-07 09:03:00
,423.0,423.0,420.0,422.0,95,40071000.0,2026-05-07 09:04:00
,422.0,429.0,422.0,425.5,261,111145500.0,2026-05-07 09:05:00
,425.0,425.0,421.0,422.0,115,48632000.0,2026-05-07 09:06:00
,422.0,422.0,418.0,419.0,101,42387500.0,2026-05-07 09:07:00
,420.0,421.5,420.0,421.5,27,11350000.0,2026-05-07 09:08:00
,421.0,421.0,418.0,418.5,51,21393000.0,2026-05-07 09:09:00
,418.5,418.5,414.0,416.5,137,57035000.0,2026-05-07 09:10:00
,416.5,418.5,416.5,417.5,22,9189500.0,2026-05-07 09:11:00
,416.5,421.5,415.0,421.5,82,34241000.0,2026-05-07 09:12:00
,421.5,421.5,420.0,420.5,33,13897000.0,2026-05-07 09:13:00
,420.5,420.5,418.5,418.5,26,10909000.0,2026-05-07 09:14:00
,418.5,419.0,418.0,418.5,7,2929500.0,2026-05-07 09:15:00
,418.5,419.5,418.5,418.5,8,3350000.0,2026-05-07 09:16:00
,418.5,419.5,417.5,419.0,27,11301000.0,2026-05-07 09:17:00
