timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2040.0,2040.0,2030.0,2030.0,1113,,,2264850000.0,2026-04-17 12:00:00
,2030.0,2035.0,2030.0,2035.0,140,,,284345000.0,2026-04-17 12:01:00
,2035.0,2035.0,2030.0,2035.0,68,,,138185000.0,2026-04-17 12:02:00
,2030.0,2035.0,2030.0,2035.0,474,,,964370000.0,2026-04-17 12:03:00
,2030.0,2040.0,2030.0,2040.0,79,,,160865000.0,2026-04-17 12:04:00
,2035.0,2040.0,2035.0,2035.0,106,,,215745000.0,2026-04-17 12:05:00
,2035.0,2040.0,2035.0,2040.0,47,,,95690000.0,2026-04-17 12:06:00
,2035.0,2040.0,2035.0,2035.0,57,,,116100000.0,2026-04-17 12:07:00
,2035.0,2040.0,2030.0,2035.0,263,,,535195000.0,2026-04-17 12:08:00
,2035.0,2035.0,2030.0,2035.0,89,,,181040000.0,2026-04-17 12:09:00
,2035.0,2040.0,2030.0,2035.0,48,,,97665000.0,2026-04-17 12:10:00
,2035.0,2040.0,2030.0,2035.0,71,,,144460000.0,2026-04-17 12:11:00
,2035.0,2040.0,2030.0,2035.0,46,,,93675000.0,2026-04-17 12:12:00
,2035.0,2035.0,2035.0,2035.0,28,,,56980000.0,2026-04-17 12:13:00
,2035.0,2040.0,2035.0,2035.0,24,,,48850000.0,2026-04-17 12:14:00
,2035.0,2040.0,2035.0,2035.0,25,,,50880000.0,2026-04-17 12:15:00
,2035.0,2040.0,2035.0,2035.0,68,,,138430000.0,2026-04-17 12:16:00
,2035.0,2040.0,2030.0,2030.0,105,,,213675000.0,2026-04-17 12:17:00
,2035.0,2035.0,2030.0,2035.0,39,,,79340000.0,2026-04-17 12:18:00
,2035.0,2035.0,2035.0,2035.0,47,,,95645000.0,2026-04-17 12:19:00
,2035.0,2040.0,2035.0,2035.0,35,,,71230000.0,2026-04-17 12:20:00
,2035.0,2040.0,2035.0,2035.0,30,,,61110000.0,2026-04-17 12:21:00
,2035.0,2035.0,2035.0,2035.0,23,,,46805000.0,2026-04-17 12:22:00
,2035.0,2040.0,2035.0,2035.0,28,,,56985000.0,2026-04-17 12:23:00
,2035.0,2040.0,2035.0,2040.0,64,,,130280000.0,2026-04-17 12:24:00
,2035.0,2040.0,2035.0,2040.0,37,,,75365000.0,2026-04-17 12:25:00
,2035.0,2040.0,2035.0,2035.0,11,,,22400000.0,2026-04-17 12:26:00
,2035.0,2040.0,2035.0,2035.0,42,,,85480000.0,2026-04-17 12:27:00
,2035.0,2040.0,2035.0,2035.0,29,,,59055000.0,2026-04-17 12:28:00
,2035.0,2040.0,2035.0,2040.0,36,,,73325000.0,2026-04-17 12:29:00
,2035.0,2040.0,2035.0,2040.0,29,,,59080000.0,2026-04-17 12:30:00
,2035.0,2040.0,2035.0,2035.0,69,,,140545000.0,2026-04-17 12:31:00
,2035.0,2040.0,2035.0,2040.0,19,,,38700000.0,2026-04-17 12:32:00
,2035.0,2040.0,2035.0,2035.0,31,,,63130000.0,2026-04-17 12:33:00
,2035.0,2040.0,2035.0,2040.0,52,,,105955000.0,2026-04-17 12:34:00
,2035.0,2040.0,2035.0,2040.0,14,,,28510000.0,2026-04-17 12:35:00
,2035.0,2040.0,2035.0,2035.0,18,,,36645000.0,2026-04-17 12:36:00
,2035.0,2040.0,2035.0,2040.0,50,,,101800000.0,2026-04-17 12:37:00
,2035.0,2040.0,2035.0,2040.0,30,,,61140000.0,2026-04-17 12:38:00
,2035.0,2040.0,2035.0,2040.0,27,,,54965000.0,2026-04-17 12:39:00
,2040.0,2040.0,2035.0,2035.0,23,,,46840000.0,2026-04-17 12:40:00
,2035.0,2040.0,2035.0,2035.0,25,,,50910000.0,2026-04-17 12:41:00
,2035.0,2040.0,2035.0,2040.0,31,,,63150000.0,2026-04-17 12:42:00
,2035.0,2040.0,2035.0,2040.0,54,,,110025000.0,2026-04-17 12:43:00
,2040.0,2040.0,2035.0,2040.0,24,,,48920000.0,2026-04-17 12:44:00
,2040.0,2040.0,2035.0,2035.0,29,,,59065000.0,2026-04-17 12:45:00
,2040.0,2040.0,2035.0,2035.0,36,,,73345000.0,2026-04-17 12:46:00
,2035.0,2040.0,2035.0,2035.0,58,,,118155000.0,2026-04-17 12:47:00
,2035.0,2040.0,2035.0,2040.0,28,,,57035000.0,2026-04-17 12:48:00
,2035.0,2040.0,2035.0,2035.0,307,,,626215000.0,2026-04-17 12:49:00
,2040.0,2040.0,2035.0,2035.0,42,,,85595000.0,2026-04-17 12:50:00
,2040.0,2045.0,2035.0,2045.0,348,,,709910000.0,2026-04-17 12:51:00
,2040.0,2045.0,2040.0,2045.0,19,,,38775000.0,2026-04-17 12:52:00
,2040.0,2045.0,2040.0,2045.0,26,,,53075000.0,2026-04-17 12:53:00
,2040.0,2045.0,2040.0,2040.0,65,,,132645000.0,2026-04-17 12:54:00
,2040.0,2045.0,2040.0,2040.0,26,,,53095000.0,2026-04-17 12:55:00
,2040.0,2045.0,2040.0,2040.0,16,,,32655000.0,2026-04-17 12:56:00
,2040.0,2045.0,2035.0,2035.0,221,,,450850000.0,2026-04-17 12:57:00
,2040.0,2040.0,2035.0,2040.0,66,,,134595000.0,2026-04-17 12:58:00
,2035.0,2040.0,2035.0,2040.0,64,,,130335000.0,2026-04-17 12:59:00
,2040.0,2040.0,2035.0,2040.0,25,,,50955000.0,2026-04-17 13:00:00
,2035.0,2040.0,2035.0,2035.0,50,,,101830000.0,2026-04-17 13:01:00
,2035.0,2040.0,2035.0,2035.0,35,,,71305000.0,2026-04-17 13:02:00
,2035.0,2040.0,2035.0,2035.0,45,,,91625000.0,2026-04-17 13:03:00
,2040.0,2040.0,2035.0,2035.0,87,,,177125000.0,2026-04-17 13:04:00
,2040.0,2040.0,2035.0,2035.0,64,,,130430000.0,2026-04-17 13:05:00
,2035.0,2040.0,2035.0,2035.0,44,,,89625000.0,2026-04-17 13:06:00
,2040.0,2040.0,2035.0,2035.0,63,,,128340000.0,2026-04-17 13:07:00
,2035.0,2040.0,2035.0,2040.0,247,,,503550000.0,2026-04-17 13:08:00
,2035.0,2040.0,2035.0,2040.0,70,,,142680000.0,2026-04-17 13:09:00
,2040.0,2040.0,2035.0,2040.0,281,,,573150000.0,2026-04-17 13:10:00
,2035.0,2040.0,2035.0,2040.0,68,,,138600000.0,2026-04-17 13:11:00
,2040.0,2040.0,2035.0,2040.0,51,,,103945000.0,2026-04-17 13:12:00
,2040.0,2040.0,2035.0,2040.0,62,,,126380000.0,2026-04-17 13:13:00
,2040.0,2040.0,2035.0,2040.0,81,,,165150000.0,2026-04-17 13:14:00
,2035.0,2040.0,2035.0,2040.0,92,,,187565000.0,2026-04-17 13:15:00
,2040.0,2040.0,2035.0,2035.0,54,,,110075000.0,2026-04-17 13:16:00
,2040.0,2040.0,2035.0,2040.0,76,,,154930000.0,2026-04-17 13:17:00
,2040.0,2040.0,2035.0,2035.0,73,,,148800000.0,2026-04-17 13:18:00
,2040.0,2040.0,2035.0,2040.0,95,,,193700000.0,2026-04-17 13:19:00
,2040.0,2040.0,2035.0,2040.0,187,,,381385000.0,2026-04-17 13:20:00
,2040.0,2045.0,2035.0,2040.0,111,,,226710000.0,2026-04-17 13:21:00
,2045.0,2045.0,2040.0,2040.0,73,,,149170000.0,2026-04-17 13:22:00
,2045.0,2045.0,2040.0,2045.0,77,,,157345000.0,2026-04-17 13:23:00
,2045.0,2045.0,2040.0,2045.0,86,,,175625000.0,2026-04-17 13:24:00
,2045.0,2045.0,2040.0,2040.0,165,,,337005000.0,2026-04-17 13:25:00
,2030.0,2030.0,2030.0,2030.0,6447,,,13087410000.0,2026-04-17 13:30:00
,2030.0,2040.0,2030.0,2040.0,2727,,,5538350000.0,2026-04-20 09:01:00
,2040.0,2045.0,2035.0,2040.0,485,,,989375000.0,2026-04-20 09:02:00
,2045.0,2045.0,2040.0,2040.0,346,,,706220000.0,2026-04-20 09:03:00
,2040.0,2050.0,2040.0,2045.0,547,,,1118555000.0,2026-04-20 09:04:00
,2045.0,2045.0,2040.0,2045.0,86,,,175815000.0,2026-04-20 09:05:00
,2045.0,2045.0,2040.0,2045.0,333,,,680625000.0,2026-04-20 09:06:00
,2045.0,2050.0,2040.0,2050.0,65,,,132975000.0,2026-04-20 09:07:00
,2045.0,2050.0,2045.0,2050.0,38,,,77760000.0,2026-04-20 09:08:00
,2045.0,2050.0,2045.0,2045.0,57,,,116650000.0,2026-04-20 09:09:00
,2045.0,2050.0,2045.0,2050.0,60,,,122915000.0,2026-04-20 09:10:00
,2045.0,2050.0,2045.0,2050.0,525,,,1076075000.0,2026-04-20 09:11:00
,2050.0,2050.0,2045.0,2050.0,210,,,430435000.0,2026-04-20 09:12:00
,2050.0,2055.0,2045.0,2055.0,371,,,760525000.0,2026-04-20 09:13:00
,2050.0,2055.0,2050.0,2055.0,38,,,77965000.0,2026-04-20 09:14:00
,2050.0,2055.0,2050.0,2050.0,92,,,188685000.0,2026-04-20 09:15:00
,2050.0,2055.0,2045.0,2050.0,400,,,819795000.0,2026-04-20 09:16:00
,2050.0,2050.0,2045.0,2050.0,26,,,53270000.0,2026-04-20 09:17:00
,2050.0,2050.0,2045.0,2050.0,301,,,616935000.0,2026-04-20 09:18:00
,2050.0,2050.0,2045.0,2050.0,114,,,233660000.0,2026-04-20 09:19:00
,2045.0,2050.0,2045.0,2050.0,81,,,165820000.0,2026-04-20 09:20:00
,2050.0,2050.0,2045.0,2050.0,29,,,59385000.0,2026-04-20 09:21:00
,2050.0,2050.0,2045.0,2050.0,203,,,416115000.0,2026-04-20 09:22:00
,2050.0,2050.0,2045.0,2050.0,57,,,116835000.0,2026-04-20 09:23:00
,2050.0,2050.0,2050.0,2050.0,61,,,125050000.0,2026-04-20 09:24:00
,2050.0,2050.0,2045.0,2050.0,46,,,94270000.0,2026-04-20 09:25:00
,2050.0,2050.0,2045.0,2050.0,95,,,194660000.0,2026-04-20 09:26:00
,2050.0,2050.0,2045.0,2050.0,29,,,59410000.0,2026-04-20 09:27:00
,2050.0,2050.0,2045.0,2045.0,34,,,69595000.0,2026-04-20 09:28:00
,2045.0,2050.0,2045.0,2045.0,31,,,63445000.0,2026-04-20 09:29:00
,2050.0,2050.0,2045.0,2045.0,22,,,45030000.0,2026-04-20 09:30:00
,2050.0,2050.0,2045.0,2050.0,18,,,36860000.0,2026-04-20 09:31:00
,2050.0,2050.0,2045.0,2050.0,62,,,127090000.0,2026-04-20 09:32:00
,2045.0,2050.0,2045.0,2050.0,32,,,65560000.0,2026-04-20 09:33:00
,2050.0,2050.0,2045.0,2050.0,24,,,49180000.0,2026-04-20 09:34:00
,2050.0,2050.0,2045.0,2050.0,57,,,116780000.0,2026-04-20 09:35:00
,2050.0,2050.0,2045.0,2050.0,33,,,67630000.0,2026-04-20 09:36:00
,2050.0,2050.0,2045.0,2050.0,121,,,247825000.0,2026-04-20 09:37:00
,2050.0,2050.0,2045.0,2045.0,18,,,36875000.0,2026-04-20 09:38:00
,2045.0,2050.0,2045.0,2045.0,15,,,30730000.0,2026-04-20 09:39:00
,2050.0,2050.0,2045.0,2045.0,79,,,161870000.0,2026-04-20 09:40:00
,2050.0,2050.0,2045.0,2050.0,65,,,132990000.0,2026-04-20 09:41:00
,2045.0,2050.0,2045.0,2045.0,13,,,26615000.0,2026-04-20 09:42:00
,2045.0,2050.0,2045.0,2050.0,17,,,34825000.0,2026-04-20 09:43:00
,2050.0,2050.0,2045.0,2050.0,266,,,545265000.0,2026-04-20 09:44:00
,2045.0,2050.0,2045.0,2050.0,58,,,118860000.0,2026-04-20 09:45:00
,2050.0,2050.0,2045.0,2045.0,28,,,57360000.0,2026-04-20 09:46:00
,2045.0,2050.0,2045.0,2045.0,15,,,30740000.0,2026-04-20 09:47:00
,2050.0,2050.0,2045.0,2050.0,31,,,63540000.0,2026-04-20 09:48:00
,2050.0,2050.0,2045.0,2050.0,19,,,38900000.0,2026-04-20 09:49:00
,2050.0,2050.0,2045.0,2050.0,23,,,47120000.0,2026-04-20 09:50:00
,2045.0,2050.0,2045.0,2045.0,10,,,20485000.0,2026-04-20 09:51:00
,2050.0,2050.0,2045.0,2050.0,23,,,47080000.0,2026-04-20 09:52:00
,2050.0,2050.0,2045.0,2045.0,11,,,22525000.0,2026-04-20 09:53:00
,2050.0,2050.0,2045.0,2045.0,29,,,59410000.0,2026-04-20 09:54:00
,2045.0,2050.0,2045.0,2050.0,726,,,1488260000.0,2026-04-20 09:55:00
,2055.0,2055.0,2050.0,2055.0,105,,,215615000.0,2026-04-20 09:56:00
,2055.0,2055.0,2050.0,2055.0,22,,,45190000.0,2026-04-20 09:57:00
,2055.0,2055.0,2050.0,2050.0,21,,,43110000.0,2026-04-20 09:58:00
,2050.0,2055.0,2050.0,2055.0,123,,,252185000.0,2026-04-20 09:59:00
,2050.0,2055.0,2050.0,2050.0,24,,,49220000.0,2026-04-20 10:00:00
,2050.0,2055.0,2050.0,2055.0,36,,,73855000.0,2026-04-20 10:01:00
,2055.0,2055.0,2050.0,2050.0,31,,,63640000.0,2026-04-20 10:02:00
,2055.0,2055.0,2050.0,2050.0,12,,,24630000.0,2026-04-20 10:03:00
,2050.0,2055.0,2050.0,2055.0,24,,,49275000.0,2026-04-20 10:04:00
,2050.0,2055.0,2045.0,2045.0,402,,,824110000.0,2026-04-20 10:05:00
,2050.0,2050.0,2045.0,2050.0,60,,,122995000.0,2026-04-20 10:06:00
,2050.0,2050.0,2045.0,2050.0,26,,,53285000.0,2026-04-20 10:07:00
,2050.0,2050.0,2045.0,2045.0,15,,,30735000.0,2026-04-20 10:08:00
,2045.0,2050.0,2045.0,2045.0,13,,,26635000.0,2026-04-20 10:09:00
,2050.0,2050.0,2045.0,2050.0,19,,,38910000.0,2026-04-20 10:10:00
,2050.0,2050.0,2045.0,2050.0,70,,,143480000.0,2026-04-20 10:11:00
,2050.0,2050.0,2045.0,2050.0,18,,,36895000.0,2026-04-20 10:12:00
,2045.0,2050.0,2045.0,2050.0,22,,,45050000.0,2026-04-20 10:13:00
,2050.0,2050.0,2045.0,2050.0,11,,,22545000.0,2026-04-20 10:14:00
,2050.0,2050.0,2045.0,2045.0,15,,,30725000.0,2026-04-20 10:15:00
,2050.0,2050.0,2050.0,2050.0,14,,,28700000.0,2026-04-20 10:16:00
,2050.0,2050.0,2045.0,2050.0,18,,,36875000.0,2026-04-20 10:17:00
,2045.0,2050.0,2045.0,2050.0,20,,,40990000.0,2026-04-20 10:18:00
,2050.0,2050.0,2045.0,2045.0,31,,,63540000.0,2026-04-20 10:19:00
,2050.0,2050.0,2045.0,2050.0,26,,,53260000.0,2026-04-20 10:20:00
,2050.0,2050.0,2045.0,2050.0,21,,,43020000.0,2026-04-20 10:21:00
,2050.0,2050.0,2045.0,2050.0,21,,,43035000.0,2026-04-20 10:22:00
,2045.0,2050.0,2045.0,2050.0,17,,,34840000.0,2026-04-20 10:23:00
,2050.0,2050.0,2045.0,2050.0,22,,,45070000.0,2026-04-20 10:24:00
,2050.0,2050.0,2045.0,2045.0,78,,,159810000.0,2026-04-20 10:25:00
,2045.0,2050.0,2045.0,2050.0,17,,,34815000.0,2026-04-20 10:26:00
,2050.0,2050.0,2045.0,2045.0,50,,,102485000.0,2026-04-20 10:27:00
,2050.0,2050.0,2045.0,2050.0,17,,,34845000.0,2026-04-20 10:28:00
,2050.0,2050.0,2045.0,2050.0,12,,,24590000.0,2026-04-20 10:29:00
,2045.0,2050.0,2045.0,2050.0,30,,,61410000.0,2026-04-20 10:30:00
,2050.0,2050.0,2045.0,2050.0,29,,,59400000.0,2026-04-20 10:31:00
,2045.0,2050.0,2045.0,2050.0,92,,,188350000.0,2026-04-20 10:32:00
,2045.0,2050.0,2045.0,2050.0,40,,,81890000.0,2026-04-20 10:33:00
,2050.0,2055.0,2045.0,2055.0,521,,,1068215000.0,2026-04-20 10:34:00
,2055.0,2055.0,2050.0,2055.0,69,,,141735000.0,2026-04-20 10:35:00
,2055.0,2055.0,2050.0,2055.0,17,,,34900000.0,2026-04-20 10:36:00
,2050.0,2055.0,2050.0,2055.0,14,,,28730000.0,2026-04-20 10:37:00
,2050.0,2055.0,2050.0,2055.0,47,,,96445000.0,2026-04-20 10:38:00
,2050.0,2055.0,2050.0,2055.0,20,,,41045000.0,2026-04-20 10:39:00
,2050.0,2055.0,2050.0,2055.0,33,,,67680000.0,2026-04-20 10:40:00
,2050.0,2055.0,2050.0,2055.0,49,,,100515000.0,2026-04-20 10:41:00
,2050.0,2055.0,2050.0,2055.0,11,,,22575000.0,2026-04-20 10:42:00
,2050.0,2055.0,2050.0,2050.0,27,,,55395000.0,2026-04-20 10:43:00
,2055.0,2055.0,2050.0,2050.0,23,,,47180000.0,2026-04-20 10:44:00
,2050.0,2055.0,2050.0,2055.0,24,,,49230000.0,2026-04-20 10:45:00
,2055.0,2055.0,2050.0,2055.0,31,,,63655000.0,2026-04-20 10:46:00
,2050.0,2055.0,2050.0,2050.0,30,,,61525000.0,2026-04-20 10:47:00
,2055.0,2055.0,2050.0,2050.0,17,,,34895000.0,2026-04-20 10:48:00
,2050.0,2055.0,2050.0,2050.0,17,,,34880000.0,2026-04-20 10:49:00
,2050.0,2055.0,2050.0,2050.0,17,,,34880000.0,2026-04-20 10:50:00
,2055.0,2055.0,2050.0,2050.0,17,,,34885000.0,2026-04-20 10:51:00
,2050.0,2055.0,2050.0,2055.0,23,,,47190000.0,2026-04-20 10:52:00
,2055.0,2055.0,2050.0,2050.0,14,,,28735000.0,2026-04-20 10:53:00
,2050.0,2055.0,2050.0,2055.0,47,,,96375000.0,2026-04-20 10:54:00
,2050.0,2055.0,2050.0,2050.0,31,,,63585000.0,2026-04-20 10:55:00
,2055.0,2055.0,2050.0,2050.0,65,,,133285000.0,2026-04-20 10:56:00
,2050.0,2055.0,2050.0,2050.0,191,,,391620000.0,2026-04-20 10:57:00
,2050.0,2055.0,2050.0,2055.0,48,,,98440000.0,2026-04-20 10:58:00
,2050.0,2055.0,2050.0,2055.0,15,,,30790000.0,2026-04-20 10:59:00
,2050.0,2055.0,2050.0,2055.0,21,,,43100000.0,2026-04-20 11:00:00
,2050.0,2055.0,2050.0,2050.0,30,,,61545000.0,2026-04-20 11:01:00
,2050.0,2055.0,2050.0,2050.0,21,,,43060000.0,2026-04-20 11:02:00
,2050.0,2055.0,2050.0,2050.0,47,,,96375000.0,2026-04-20 11:03:00
,2050.0,2055.0,2050.0,2050.0,31,,,63580000.0,2026-04-20 11:04:00
,2050.0,2055.0,2050.0,2050.0,37,,,75900000.0,2026-04-20 11:05:00
,2055.0,2055.0,2050.0,2050.0,15,,,30770000.0,2026-04-20 11:06:00
,2050.0,2055.0,2050.0,2050.0,214,,,438750000.0,2026-04-20 11:07:00
,2050.0,2055.0,2045.0,2055.0,150,,,307525000.0,2026-04-20 11:08:00
,2050.0,2055.0,2050.0,2050.0,22,,,45110000.0,2026-04-20 11:09:00
,2050.0,2055.0,2050.0,2050.0,96,,,196810000.0,2026-04-20 11:10:00
,2050.0,2055.0,2050.0,2050.0,29,,,59470000.0,2026-04-20 11:11:00
,2050.0,2055.0,2045.0,2045.0,75,,,153745000.0,2026-04-20 11:12:00
,2050.0,2055.0,2045.0,2050.0,22,,,45100000.0,2026-04-20 11:13:00
,2055.0,2055.0,2050.0,2050.0,23,,,47160000.0,2026-04-20 11:14:00
,2050.0,2055.0,2050.0,2050.0,49,,,100470000.0,2026-04-20 11:15:00
,2055.0,2055.0,2050.0,2050.0,25,,,51270000.0,2026-04-20 11:16:00
,2050.0,2055.0,2050.0,2050.0,15,,,30755000.0,2026-04-20 11:17:00
,2055.0,2055.0,2050.0,2055.0,14,,,28710000.0,2026-04-20 11:18:00
,2055.0,2055.0,2050.0,2055.0,13,,,26675000.0,2026-04-20 11:19:00
,2055.0,2055.0,2055.0,2055.0,4,,,8220000.0,2026-04-20 11:20:00
,2055.0,2055.0,2050.0,2055.0,9,,,18490000.0,2026-04-20 11:21:00
,2050.0,2055.0,2050.0,2055.0,20,,,41025000.0,2026-04-20 11:22:00
,2055.0,2055.0,2050.0,2050.0,13,,,26685000.0,2026-04-20 11:23:00
,2050.0,2055.0,2050.0,2055.0,36,,,73815000.0,2026-04-20 11:24:00
,2050.0,2055.0,2050.0,2050.0,16,,,32840000.0,2026-04-20 11:25:00
,2050.0,2055.0,2050.0,2050.0,28,,,57435000.0,2026-04-20 11:26:00
,2050.0,2055.0,2050.0,2050.0,24,,,49220000.0,2026-04-20 11:27:00
,2055.0,2055.0,2050.0,2055.0,56,,,114835000.0,2026-04-20 11:28:00
,2050.0,2055.0,2050.0,2050.0,11,,,22570000.0,2026-04-20 11:29:00
,2050.0,2055.0,2050.0,2050.0,17,,,34880000.0,2026-04-20 11:30:00
,2055.0,2055.0,2050.0,2050.0,22,,,45175000.0,2026-04-20 11:31:00
,2050.0,2055.0,2050.0,2055.0,18,,,36960000.0,2026-04-20 11:32:00
,2050.0,2055.0,2050.0,2055.0,18,,,36965000.0,2026-04-20 11:33:00
,2050.0,2055.0,2050.0,2055.0,21,,,43105000.0,2026-04-20 11:34:00
,2050.0,2055.0,2050.0,2055.0,17,,,34895000.0,2026-04-20 11:35:00
,2055.0,2055.0,2050.0,2055.0,48,,,98505000.0,2026-04-20 11:36:00
,2050.0,2055.0,2050.0,2055.0,19,,,39000000.0,2026-04-20 11:37:00
,2055.0,2055.0,2050.0,2050.0,24,,,49250000.0,2026-04-20 11:38:00
,2050.0,2055.0,2050.0,2050.0,24,,,49240000.0,2026-04-20 11:39:00
,2055.0,2055.0,2050.0,2055.0,22,,,45195000.0,2026-04-20 11:40:00
,2050.0,2055.0,2050.0,2055.0,25,,,51330000.0,2026-04-20 11:41:00
,2050.0,2055.0,2050.0,2055.0,16,,,32855000.0,2026-04-20 11:42:00
,2050.0,2055.0,2050.0,2055.0,24,,,49275000.0,2026-04-20 11:43:00
,2055.0,2055.0,2050.0,2055.0,36,,,73895000.0,2026-04-20 11:44:00
,2055.0,2055.0,2050.0,2055.0,17,,,34910000.0,2026-04-20 11:45:00
,2050.0,2055.0,2050.0,2055.0,19,,,38970000.0,2026-04-20 11:46:00
,2050.0,2055.0,2050.0,2055.0,19,,,39000000.0,2026-04-20 11:47:00
,2050.0,2055.0,2050.0,2050.0,223,,,457175000.0,2026-04-20 11:48:00
,2050.0,2055.0,2050.0,2055.0,15,,,30760000.0,2026-04-20 11:49:00
,2050.0,2055.0,2050.0,2055.0,16,,,32810000.0,2026-04-20 11:50:00
,2050.0,2055.0,2050.0,2055.0,22,,,45140000.0,2026-04-20 11:51:00
,2050.0,2055.0,2050.0,2055.0,17,,,34880000.0,2026-04-20 11:52:00
,2050.0,2055.0,2050.0,2055.0,22,,,45150000.0,2026-04-20 11:53:00
,2050.0,2055.0,2050.0,2050.0,38,,,77950000.0,2026-04-20 11:54:00
,2050.0,2055.0,2050.0,2055.0,56,,,114890000.0,2026-04-20 11:55:00
,2050.0,2055.0,2050.0,2050.0,82,,,168425000.0,2026-04-20 11:56:00
,2050.0,2055.0,2050.0,2050.0,68,,,139480000.0,2026-04-20 11:57:00
,2055.0,2055.0,2045.0,2050.0,342,,,701130000.0,2026-04-20 11:58:00
,2045.0,2050.0,2045.0,2050.0,11,,,22520000.0,2026-04-20 11:59:00
,2050.0,2050.0,2045.0,2050.0,14,,,28655000.0,2026-04-20 12:00:00
,2045.0,2050.0,2045.0,2050.0,20,,,40955000.0,2026-04-20 12:01:00
,2045.0,2050.0,2045.0,2050.0,21,,,43000000.0,2026-04-20 12:02:00
,2045.0,2050.0,2045.0,2050.0,27,,,55290000.0,2026-04-20 12:03:00
,2045.0,2050.0,2045.0,2050.0,26,,,53235000.0,2026-04-20 12:04:00
,2050.0,2050.0,2045.0,2045.0,24,,,49125000.0,2026-04-20 12:05:00
,2050.0,2050.0,2045.0,2050.0,16,,,32740000.0,2026-04-20 12:06:00
,2045.0,2050.0,2045.0,2045.0,38,,,77765000.0,2026-04-20 12:07:00
,2045.0,2050.0,2045.0,2050.0,43,,,87995000.0,2026-04-20 12:08:00
,2045.0,2050.0,2045.0,2045.0,13,,,26605000.0,2026-04-20 12:09:00
,2050.0,2050.0,2045.0,2050.0,238,,,487750000.0,2026-04-20 12:10:00
,2050.0,2050.0,2045.0,2050.0,44,,,90045000.0,2026-04-20 12:11:00
,2045.0,2050.0,2045.0,2050.0,16,,,32765000.0,2026-04-20 12:12:00
,2045.0,2050.0,2045.0,2050.0,26,,,53230000.0,2026-04-20 12:13:00
,2050.0,2050.0,2045.0,2050.0,29,,,59360000.0,2026-04-20 12:14:00
,2050.0,2050.0,2045.0,2050.0,25,,,51175000.0,2026-04-20 12:15:00
,2050.0,2050.0,2045.0,2045.0,34,,,69630000.0,2026-04-20 12:16:00
,2045.0,2050.0,2045.0,2050.0,75,,,153485000.0,2026-04-20 12:17:00
,2050.0,2050.0,2045.0,2050.0,35,,,71630000.0,2026-04-20 12:18:00
,2045.0,2050.0,2045.0,2050.0,60,,,122800000.0,2026-04-20 12:19:00
,2050.0,2050.0,2045.0,2050.0,27,,,55335000.0,2026-04-20 12:20:00
,2050.0,2050.0,2045.0,2050.0,23,,,47110000.0,2026-04-20 12:21:00
,2045.0,2050.0,2045.0,2045.0,43,,,88010000.0,2026-04-20 12:22:00
,2045.0,2050.0,2045.0,2050.0,21,,,42975000.0,2026-04-20 12:23:00
,2045.0,2050.0,2045.0,2045.0,25,,,51215000.0,2026-04-20 12:24:00
,2045.0,2050.0,2045.0,2045.0,24,,,49145000.0,2026-04-20 12:25:00
,2045.0,2050.0,2045.0,2050.0,18,,,36880000.0,2026-04-20 12:26:00
,2045.0,2050.0,2045.0,2045.0,34,,,69615000.0,2026-04-20 12:27:00
,2050.0,2050.0,2045.0,2050.0,31,,,63475000.0,2026-04-20 12:28:00
,2045.0,2050.0,2045.0,2045.0,69,,,141425000.0,2026-04-20 12:29:00
,2045.0,2050.0,2045.0,2050.0,17,,,34820000.0,2026-04-20 12:30:00
,2045.0,2050.0,2045.0,2050.0,33,,,67585000.0,2026-04-20 12:31:00
,2045.0,2050.0,2045.0,2050.0,31,,,63510000.0,2026-04-20 12:32:00
,2045.0,2050.0,2045.0,2045.0,27,,,55270000.0,2026-04-20 12:33:00
,2050.0,2050.0,2045.0,2045.0,24,,,49155000.0,2026-04-20 12:34:00
,2050.0,2050.0,2045.0,2045.0,18,,,36885000.0,2026-04-20 12:35:00
,2045.0,2050.0,2045.0,2050.0,56,,,114665000.0,2026-04-20 12:36:00
,2050.0,2050.0,2045.0,2045.0,59,,,120795000.0,2026-04-20 12:37:00
,2050.0,2050.0,2045.0,2050.0,16,,,32795000.0,2026-04-20 12:38:00
,2050.0,2050.0,2045.0,2050.0,43,,,88045000.0,2026-04-20 12:39:00
,2050.0,2050.0,2045.0,2050.0,31,,,63465000.0,2026-04-20 12:40:00
,2045.0,2050.0,2045.0,2050.0,43,,,88030000.0,2026-04-20 12:41:00
,2045.0,2050.0,2045.0,2045.0,25,,,51185000.0,2026-04-20 12:42:00
,2050.0,2050.0,2045.0,2050.0,55,,,112595000.0,2026-04-20 12:43:00
,2050.0,2050.0,2045.0,2050.0,42,,,86055000.0,2026-04-20 12:44:00
,2045.0,2050.0,2045.0,2050.0,33,,,67565000.0,2026-04-20 12:45:00
,2045.0,2050.0,2045.0,2050.0,31,,,63510000.0,2026-04-20 12:46:00
,2045.0,2050.0,2045.0,2045.0,28,,,57335000.0,2026-04-20 12:47:00
,2050.0,2050.0,2045.0,2050.0,59,,,120775000.0,2026-04-20 12:48:00
,2045.0,2050.0,2045.0,2050.0,59,,,120915000.0,2026-04-20 12:49:00
,2050.0,2050.0,2045.0,2050.0,32,,,65550000.0,2026-04-20 12:50:00
