ts,Open,High,Low,Close,Volume
2026-02-25 01:40:00,35347.0,35347.0,35322.0,35324.0,508
2026-02-25 01:45:00,35326.0,35340.0,35312.0,35336.0,468
2026-02-25 01:50:00,35335.0,35345.0,35322.0,35330.0,482
2026-02-25 01:55:00,35330.0,35335.0,35322.0,35333.0,324
2026-02-25 02:00:00,35332.0,35345.0,35327.0,35337.0,362
2026-02-25 02:05:00,35334.0,35334.0,35302.0,35313.0,924
2026-02-25 02:10:00,35312.0,35315.0,35290.0,35293.0,646
2026-02-25 02:15:00,35292.0,35308.0,35280.0,35294.0,562
2026-02-25 02:20:00,35294.0,35308.0,35283.0,35285.0,628
2026-02-25 02:25:00,35285.0,35292.0,35253.0,35255.0,1136
2026-02-25 02:30:00,35257.0,35268.0,35222.0,35267.0,1890
2026-02-25 02:35:00,35257.0,35273.0,35249.0,35260.0,438
2026-02-25 02:40:00,35260.0,35267.0,35250.0,35252.0,328
2026-02-25 02:45:00,35253.0,35261.0,35227.0,35229.0,520
2026-02-25 02:50:00,35229.0,35246.0,35197.0,35210.0,1678
2026-02-25 02:55:00,35212.0,35220.0,35195.0,35195.0,752
2026-02-25 03:00:00,35201.0,35207.0,35168.0,35185.0,1384
2026-02-25 03:05:00,35184.0,35194.0,35167.0,35179.0,1008
2026-02-25 03:10:00,35177.0,35177.0,35130.0,35147.0,1752
2026-02-25 03:15:00,35145.0,35152.0,35111.0,35145.0,1216
2026-02-25 03:20:00,35148.0,35173.0,35145.0,35155.0,834
2026-02-25 03:25:00,35154.0,35192.0,35152.0,35178.0,578
2026-02-25 03:30:00,35182.0,35226.0,35177.0,35221.0,902
2026-02-25 03:35:00,35220.0,35228.0,35204.0,35206.0,460
2026-02-25 03:40:00,35208.0,35233.0,35206.0,35223.0,364
2026-02-25 03:45:00,35220.0,35226.0,35212.0,35213.0,268
2026-02-25 03:50:00,35215.0,35245.0,35214.0,35216.0,478
2026-02-25 03:55:00,35215.0,35225.0,35209.0,35220.0,208
2026-02-25 04:00:00,35219.0,35223.0,35176.0,35178.0,1146
2026-02-25 04:05:00,35177.0,35190.0,35165.0,35185.0,320
2026-02-25 04:10:00,35185.0,35205.0,35184.0,35200.0,284
2026-02-25 04:15:00,35196.0,35210.0,35190.0,35210.0,178
2026-02-25 04:20:00,35213.0,35222.0,35210.0,35217.0,294
2026-02-25 04:25:00,35217.0,35220.0,35207.0,35208.0,226
2026-02-25 04:30:00,35212.0,35232.0,35203.0,35228.0,298
2026-02-25 04:35:00,35226.0,35236.0,35218.0,35228.0,336
2026-02-25 04:40:00,35225.0,35253.0,35223.0,35253.0,380
2026-02-25 04:45:00,35253.0,35264.0,35249.0,35261.0,464
2026-02-25 04:50:00,35263.0,35287.0,35248.0,35259.0,770
2026-02-25 04:55:00,35258.0,35258.0,35225.0,35236.0,1234
2026-02-25 08:45:00,35266.0,35283.0,35182.0,35207.0,9218
2026-02-25 08:50:00,35206.0,35219.0,35170.0,35170.0,4234
2026-02-25 08:55:00,35170.0,35177.0,35123.0,35148.0,5626
2026-02-25 09:00:00,35144.0,35255.0,35134.0,35234.0,8356
2026-02-25 09:05:00,35235.0,35246.0,35090.0,35138.0,9114
2026-02-25 09:10:00,35135.0,35149.0,35064.0,35120.0,7472
2026-02-25 09:15:00,35120.0,35227.0,35113.0,35206.0,6684
2026-02-25 09:20:00,35210.0,35243.0,35188.0,35199.0,4390
2026-02-25 09:25:00,35201.0,35209.0,35130.0,35187.0,5176
2026-02-25 09:30:00,35186.0,35277.0,35178.0,35253.0,6682
2026-02-25 09:35:00,35255.0,35313.0,35225.0,35259.0,6406
2026-02-25 09:40:00,35258.0,35293.0,35257.0,35290.0,3134
2026-02-25 09:45:00,35291.0,35380.0,35287.0,35374.0,8996
2026-02-25 09:50:00,35374.0,35382.0,35327.0,35333.0,3812
2026-02-25 09:55:00,35338.0,35350.0,35308.0,35334.0,2818
2026-02-25 10:00:00,35333.0,35406.0,35322.0,35398.0,4798
2026-02-25 10:05:00,35397.0,35472.0,35394.0,35462.0,7174
2026-02-25 10:10:00,35463.0,35482.0,35432.0,35482.0,4448
2026-02-25 10:15:00,35481.0,35525.0,35471.0,35505.0,6648
2026-02-25 10:20:00,35505.0,35573.0,35498.0,35573.0,5628
2026-02-25 10:25:00,35570.0,35582.0,35504.0,35542.0,4850
2026-02-25 10:30:00,35539.0,35583.0,35533.0,35545.0,3584
2026-02-25 10:35:00,35545.0,35660.0,35538.0,35634.0,7210
2026-02-25 10:40:00,35630.0,35675.0,35602.0,35659.0,4856
2026-02-25 10:45:00,35660.0,35696.0,35638.0,35680.0,4516
2026-02-25 10:50:00,35676.0,35730.0,35662.0,35721.0,5136
2026-02-25 10:55:00,35724.0,35775.0,35716.0,35745.0,6016
2026-02-25 11:00:00,35746.0,35751.0,35691.0,35693.0,4432
2026-02-25 11:05:00,35691.0,35720.0,35601.0,35625.0,6270
2026-02-25 11:10:00,35622.0,35651.0,35481.0,35481.0,8172
2026-02-25 11:15:00,35486.0,35528.0,35400.0,35514.0,11622
2026-02-25 11:20:00,35512.0,35559.0,35425.0,35425.0,5702
2026-02-25 11:25:00,35426.0,35474.0,35420.0,35444.0,3900
2026-02-25 11:30:00,35447.0,35489.0,35367.0,35430.0,6766
2026-02-25 11:35:00,35431.0,35503.0,35427.0,35482.0,4216
2026-02-25 11:40:00,35480.0,35523.0,35465.0,35490.0,2504
2026-02-25 11:45:00,35490.0,35533.0,35481.0,35502.0,3288
2026-02-25 11:50:00,35501.0,35545.0,35499.0,35530.0,2194
2026-02-25 11:55:00,35530.0,35567.0,35508.0,35508.0,2770
2026-02-25 12:00:00,35509.0,35514.0,35450.0,35460.0,3462
2026-02-25 12:05:00,35460.0,35477.0,35423.0,35430.0,2084
2026-02-25 12:10:00,35431.0,35441.0,35377.0,35404.0,4692
2026-02-25 12:15:00,35407.0,35444.0,35401.0,35434.0,2654
2026-02-25 12:20:00,35433.0,35435.0,35391.0,35393.0,1580
2026-02-25 12:25:00,35394.0,35450.0,35377.0,35449.0,3288
2026-02-25 12:30:00,35447.0,35485.0,35421.0,35427.0,2908
2026-02-25 12:35:00,35427.0,35444.0,35397.0,35430.0,2696
2026-02-25 12:40:00,35432.0,35483.0,35430.0,35470.0,1976
2026-02-25 12:45:00,35475.0,35518.0,35459.0,35516.0,3096
2026-02-25 12:50:00,35516.0,35516.0,35480.0,35497.0,1696
2026-02-25 12:55:00,35498.0,35507.0,35476.0,35507.0,1224
2026-02-25 13:00:00,35508.0,35524.0,35493.0,35520.0,1398
2026-02-25 13:05:00,35523.0,35580.0,35520.0,35577.0,3472
2026-02-25 13:10:00,35579.0,35580.0,35542.0,35552.0,2132
2026-02-25 13:15:00,35551.0,35553.0,35460.0,35471.0,4410
2026-02-25 13:20:00,35471.0,35498.0,35450.0,35454.0,2712
2026-02-25 13:25:00,35452.0,35511.0,35443.0,35511.0,2216
2026-02-25 13:30:00,35509.0,35518.0,35486.0,35496.0,2270
2026-02-25 13:35:00,35498.0,35499.0,35464.0,35495.0,1930
2026-02-25 13:40:00,35494.0,35502.0,35466.0,35493.0,1844
2026-02-25 15:00:00,35480.0,35511.0,35460.0,35493.0,2586
2026-02-25 15:05:00,35491.0,35492.0,35471.0,35492.0,884
2026-02-25 15:10:00,35493.0,35543.0,35493.0,35534.0,2746
2026-02-25 15:15:00,35531.0,35549.0,35520.0,35536.0,1594
2026-02-25 15:20:00,35536.0,35542.0,35523.0,35524.0,706
2026-02-25 15:25:00,35523.0,35523.0,35481.0,35491.0,1734
2026-02-25 15:30:00,35489.0,35500.0,35445.0,35471.0,2396
2026-02-25 15:35:00,35470.0,35492.0,35454.0,35492.0,1362
2026-02-25 15:40:00,35492.0,35507.0,35484.0,35488.0,878
2026-02-25 15:45:00,35487.0,35492.0,35476.0,35479.0,576
2026-02-25 15:50:00,35484.0,35497.0,35474.0,35480.0,532
2026-02-25 15:55:00,35482.0,35492.0,35455.0,35472.0,1086
2026-02-25 16:00:00,35476.0,35542.0,35472.0,35537.0,2448
2026-02-25 16:05:00,35538.0,35550.0,35496.0,35507.0,1780
2026-02-25 16:10:00,35507.0,35521.0,35495.0,35513.0,760
2026-02-25 16:15:00,35512.0,35528.0,35502.0,35510.0,698
2026-02-25 16:20:00,35508.0,35528.0,35508.0,35523.0,534
2026-02-25 16:25:00,35524.0,35535.0,35503.0,35505.0,634
2026-02-25 16:30:00,35506.0,35513.0,35474.0,35478.0,1350
2026-02-25 16:35:00,35479.0,35506.0,35477.0,35495.0,772
2026-02-25 16:40:00,35499.0,35523.0,35497.0,35510.0,678
2026-02-25 16:45:00,35511.0,35512.0,35489.0,35507.0,552
2026-02-25 16:50:00,35509.0,35510.0,35495.0,35496.0,298
2026-02-25 16:55:00,35496.0,35503.0,35488.0,35500.0,348
2026-02-25 17:00:00,35498.0,35515.0,35487.0,35488.0,724
2026-02-25 17:05:00,35489.0,35505.0,35484.0,35500.0,502
2026-02-25 17:10:00,35498.0,35526.0,35495.0,35521.0,886
2026-02-25 17:15:00,35520.0,35521.0,35502.0,35511.0,402
2026-02-25 17:20:00,35513.0,35519.0,35494.0,35494.0,364
2026-02-25 17:25:00,35496.0,35505.0,35466.0,35476.0,1280
2026-02-25 17:30:00,35474.0,35494.0,35470.0,35488.0,758
2026-02-25 17:35:00,35488.0,35510.0,35482.0,35508.0,648
2026-02-25 17:40:00,35507.0,35508.0,35492.0,35502.0,288
2026-02-25 17:45:00,35502.0,35510.0,35480.0,35483.0,470
2026-02-25 17:50:00,35482.0,35497.0,35478.0,35493.0,530
2026-02-25 17:55:00,35492.0,35501.0,35489.0,35499.0,222
2026-02-25 18:00:00,35500.0,35509.0,35479.0,35479.0,572
2026-02-25 18:05:00,35483.0,35490.0,35468.0,35485.0,736
2026-02-25 18:10:00,35486.0,35490.0,35477.0,35485.0,244
2026-02-25 18:15:00,35484.0,35495.0,35483.0,35495.0,254
2026-02-25 18:20:00,35495.0,35516.0,35493.0,35511.0,750
2026-02-25 18:25:00,35511.0,35533.0,35508.0,35524.0,1168
2026-02-25 18:30:00,35523.0,35529.0,35508.0,35509.0,656
2026-02-25 18:35:00,35511.0,35533.0,35510.0,35525.0,700
2026-02-25 18:40:00,35525.0,35532.0,35525.0,35525.0,320
2026-02-25 18:45:00,35526.0,35528.0,35512.0,35525.0,506
2026-02-25 18:50:00,35525.0,35526.0,35514.0,35515.0,360
2026-02-25 18:55:00,35518.0,35518.0,35504.0,35513.0,414
2026-02-25 19:00:00,35514.0,35521.0,35510.0,35516.0,230
2026-02-25 19:05:00,35518.0,35531.0,35516.0,35525.0,422
2026-02-25 19:10:00,35525.0,35527.0,35517.0,35520.0,214
2026-02-25 19:15:00,35521.0,35521.0,35505.0,35508.0,268
2026-02-25 19:20:00,35510.0,35524.0,35505.0,35516.0,286
2026-02-25 19:25:00,35515.0,35520.0,35512.0,35518.0,176
2026-02-25 19:30:00,35517.0,35540.0,35517.0,35538.0,802
2026-02-25 19:35:00,35539.0,35585.0,35533.0,35580.0,2760
2026-02-25 19:40:00,35578.0,35590.0,35568.0,35569.0,1954
2026-02-25 19:45:00,35570.0,35587.0,35562.0,35583.0,1346
2026-02-25 19:50:00,35583.0,35598.0,35577.0,35595.0,1190
2026-02-25 19:55:00,35593.0,35633.0,35592.0,35632.0,2584
2026-02-25 20:00:00,35631.0,35657.0,35619.0,35654.0,2884
2026-02-25 20:05:00,35654.0,35654.0,35632.0,35637.0,1374
2026-02-25 20:10:00,35637.0,35639.0,35615.0,35625.0,1604
2026-02-25 20:15:00,35625.0,35650.0,35616.0,35649.0,1138
2026-02-25 20:20:00,35649.0,35670.0,35645.0,35651.0,1960
2026-02-25 20:25:00,35653.0,35669.0,35646.0,35653.0,1118
2026-02-25 20:30:00,35653.0,35655.0,35633.0,35652.0,1268
2026-02-25 20:35:00,35651.0,35657.0,35645.0,35651.0,518
2026-02-25 20:40:00,35651.0,35653.0,35643.0,35643.0,546
2026-02-25 20:45:00,35644.0,35657.0,35643.0,35651.0,498
2026-02-25 20:50:00,35653.0,35661.0,35645.0,35651.0,624
2026-02-25 20:55:00,35654.0,35656.0,35634.0,35646.0,676
2026-02-25 21:00:00,35647.0,35665.0,35641.0,35652.0,910
2026-02-25 21:05:00,35654.0,35684.0,35651.0,35678.0,1572
2026-02-25 21:10:00,35679.0,35695.0,35678.0,35691.0,1420
2026-02-25 21:15:00,35691.0,35692.0,35672.0,35682.0,1006
2026-02-25 21:20:00,35682.0,35687.0,35662.0,35677.0,1094
2026-02-25 21:25:00,35678.0,35683.0,35663.0,35675.0,638
2026-02-25 21:30:00,35673.0,35673.0,35603.0,35622.0,4390
2026-02-25 21:35:00,35623.0,35651.0,35616.0,35642.0,1670
2026-02-25 21:40:00,35642.0,35652.0,35625.0,35646.0,1330
2026-02-25 21:45:00,35643.0,35652.0,35633.0,35646.0,870
2026-02-25 21:50:00,35644.0,35657.0,35639.0,35650.0,1030
2026-02-25 21:55:00,35650.0,35663.0,35644.0,35651.0,1046
2026-02-25 22:00:00,35650.0,35660.0,35632.0,35635.0,1202
2026-02-25 22:05:00,35637.0,35646.0,35618.0,35642.0,1472
2026-02-25 22:10:00,35645.0,35675.0,35644.0,35659.0,2166
2026-02-25 22:15:00,35657.0,35660.0,35644.0,35658.0,932
2026-02-25 22:20:00,35659.0,35678.0,35656.0,35678.0,920
2026-02-25 22:25:00,35678.0,35679.0,35640.0,35653.0,1284
2026-02-25 22:30:00,35652.0,35654.0,35573.0,35630.0,7776
2026-02-25 22:35:00,35630.0,35654.0,35603.0,35630.0,3628
2026-02-25 22:40:00,35630.0,35685.0,35615.0,35674.0,3854
2026-02-25 22:45:00,35674.0,35688.0,35623.0,35636.0,4362
2026-02-25 22:50:00,35638.0,35660.0,35628.0,35632.0,1890
2026-02-25 22:55:00,35633.0,35636.0,35581.0,35614.0,4446
2026-02-25 23:00:00,35614.0,35633.0,35595.0,35607.0,2568
2026-02-25 23:05:00,35607.0,35618.0,35524.0,35550.0,6480
2026-02-25 23:10:00,35552.0,35568.0,35495.0,35504.0,4992
2026-02-25 23:15:00,35504.0,35542.0,35475.0,35532.0,5922
2026-02-25 23:20:00,35533.0,35560.0,35507.0,35534.0,3578
2026-02-25 23:25:00,35533.0,35568.0,35511.0,35556.0,2954
2026-02-25 23:30:00,35558.0,35570.0,35516.0,35519.0,2882
2026-02-25 23:35:00,35517.0,35548.0,35517.0,35540.0,1496
2026-02-25 23:40:00,35539.0,35559.0,35521.0,35527.0,1240
2026-02-25 23:45:00,35530.0,35546.0,35522.0,35537.0,852
2026-02-25 23:50:00,35538.0,35545.0,35496.0,35520.0,2216
2026-02-25 23:55:00,35516.0,35543.0,35498.0,35533.0,1776
2026-02-26 00:00:00,35533.0,35575.0,35525.0,35541.0,2976
2026-02-26 00:05:00,35539.0,35580.0,35530.0,35579.0,1516
2026-02-26 00:10:00,35580.0,35603.0,35562.0,35603.0,3054
2026-02-26 00:15:00,35602.0,35610.0,35586.0,35603.0,1658
2026-02-26 00:20:00,35602.0,35610.0,35583.0,35606.0,1266
2026-02-26 00:25:00,35606.0,35629.0,35598.0,35625.0,1292
2026-02-26 00:30:00,35625.0,35650.0,35624.0,35634.0,2174
2026-02-26 00:35:00,35636.0,35663.0,35631.0,35661.0,1462
2026-02-26 00:40:00,35660.0,35674.0,35656.0,35656.0,1392
2026-02-26 00:45:00,35657.0,35668.0,35617.0,35621.0,2002
2026-02-26 00:50:00,35624.0,35648.0,35621.0,35638.0,958
2026-02-26 00:55:00,35638.0,35655.0,35631.0,35646.0,668
2026-02-26 01:00:00,35647.0,35668.0,35645.0,35649.0,948
2026-02-26 01:05:00,35647.0,35659.0,35616.0,35645.0,1124
2026-02-26 01:10:00,35644.0,35667.0,35641.0,35667.0,668
2026-02-26 01:15:00,35668.0,35680.0,35653.0,35677.0,1314
2026-02-26 01:20:00,35677.0,35710.0,35671.0,35689.0,3468
2026-02-26 01:25:00,35689.0,35698.0,35676.0,35678.0,674
2026-02-26 01:30:00,35678.0,35688.0,35672.0,35673.0,538
2026-02-26 01:35:00,35673.0,35714.0,35672.0,35711.0,872
2026-02-26 01:40:00,35710.0,35728.0,35708.0,35720.0,1260
2026-02-26 01:45:00,35723.0,35725.0,35701.0,35704.0,714
2026-02-26 01:50:00,35705.0,35719.0,35689.0,35690.0,614
2026-02-26 01:55:00,35691.0,35714.0,35689.0,35714.0,500
2026-02-26 02:00:00,35714.0,35726.0,35702.0,35702.0,596
2026-02-26 02:05:00,35702.0,35706.0,35695.0,35700.0,392
2026-02-26 02:10:00,35700.0,35708.0,35690.0,35697.0,376
2026-02-26 02:15:00,35697.0,35698.0,35673.0,35689.0,798
2026-02-26 02:20:00,35684.0,35688.0,35679.0,35680.0,168
2026-02-26 02:25:00,35681.0,35686.0,35677.0,35684.0,166
2026-02-26 02:30:00,35685.0,35698.0,35681.0,35688.0,228
2026-02-26 02:35:00,35688.0,35690.0,35683.0,35690.0,96
2026-02-26 02:40:00,35692.0,35700.0,35689.0,35693.0,232
2026-02-26 02:45:00,35693.0,35693.0,35679.0,35682.0,192
2026-02-26 02:50:00,35685.0,35689.0,35655.0,35664.0,636
2026-02-26 02:55:00,35666.0,35670.0,35637.0,35654.0,828
2026-02-26 03:00:00,35651.0,35663.0,35640.0,35647.0,370
2026-02-26 03:05:00,35647.0,35665.0,35641.0,35663.0,292
2026-02-26 03:10:00,35663.0,35673.0,35658.0,35660.0,216
2026-02-26 03:15:00,35660.0,35662.0,35654.0,35662.0,68
2026-02-26 03:20:00,35660.0,35661.0,35641.0,35641.0,228
2026-02-26 03:25:00,35641.0,35641.0,35622.0,35623.0,568
2026-02-26 03:30:00,35623.0,35639.0,35621.0,35639.0,186
2026-02-26 03:35:00,35640.0,35665.0,35631.0,35658.0,300
2026-02-26 03:40:00,35659.0,35665.0,35646.0,35647.0,124
2026-02-26 03:45:00,35650.0,35655.0,35645.0,35648.0,120
2026-02-26 03:50:00,35650.0,35665.0,35648.0,35658.0,158
2026-02-26 03:55:00,35656.0,35659.0,35642.0,35642.0,142
2026-02-26 04:00:00,35643.0,35648.0,35624.0,35635.0,584
2026-02-26 04:05:00,35636.0,35647.0,35635.0,35646.0,118
2026-02-26 04:10:00,35643.0,35648.0,35631.0,35637.0,106
2026-02-26 04:15:00,35639.0,35649.0,35637.0,35648.0,166
2026-02-26 04:20:00,35649.0,35649.0,35638.0,35643.0,194
2026-02-26 04:25:00,35642.0,35653.0,35642.0,35642.0,124
2026-02-26 04:30:00,35640.0,35655.0,35633.0,35654.0,228
2026-02-26 04:35:00,35652.0,35672.0,35650.0,35670.0,300
2026-02-26 04:40:00,35668.0,35668.0,35656.0,35660.0,160
2026-02-26 04:45:00,35662.0,35666.0,35655.0,35660.0,192
2026-02-26 04:50:00,35658.0,35668.0,35618.0,35630.0,734
2026-02-26 04:55:00,35629.0,35658.0,35616.0,35656.0,866
2026-02-26 08:45:00,35532.0,35597.0,35506.0,35528.0,9992
2026-02-26 08:50:00,35527.0,35560.0,35520.0,35556.0,3472
2026-02-26 08:55:00,35556.0,35558.0,35450.0,35515.0,8588
2026-02-26 09:00:00,35512.0,35582.0,35487.0,35568.0,9042
2026-02-26 09:05:00,35568.0,35586.0,35458.0,35463.0,6048
2026-02-26 09:10:00,35460.0,35495.0,35419.0,35463.0,10730
2026-02-26 09:15:00,35463.0,35485.0,35411.0,35467.0,7128
2026-02-26 09:20:00,35467.0,35475.0,35391.0,35396.0,6784
2026-02-26 09:25:00,35399.0,35426.0,35350.0,35363.0,9002
2026-02-26 09:30:00,35366.0,35481.0,35359.0,35477.0,8084
2026-02-26 09:35:00,35475.0,35491.0,35436.0,35468.0,3988
2026-02-26 09:40:00,35466.0,35578.0,35452.0,35578.0,9708
2026-02-26 09:45:00,35574.0,35648.0,35561.0,35582.0,10120
2026-02-26 09:50:00,35577.0,35585.0,35495.0,35526.0,6692
2026-02-26 09:55:00,35524.0,35597.0,35508.0,35565.0,4324
2026-02-26 10:00:00,35564.0,35585.0,35533.0,35545.0,2964
2026-02-26 10:05:00,35545.0,35571.0,35516.0,35565.0,2460
2026-02-26 10:10:00,35565.0,35584.0,35506.0,35553.0,3650
2026-02-26 10:15:00,35555.0,35583.0,35546.0,35554.0,1952
2026-02-26 10:20:00,35556.0,35588.0,35537.0,35577.0,2256
2026-02-26 10:25:00,35576.0,35652.0,35568.0,35646.0,5418
2026-02-26 10:30:00,35646.0,35663.0,35603.0,35605.0,4250
2026-02-26 10:35:00,35603.0,35659.0,35588.0,35635.0,3410
2026-02-26 10:40:00,35636.0,35652.0,35583.0,35648.0,2864
2026-02-26 10:45:00,35651.0,35723.0,35647.0,35719.0,7192
2026-02-26 10:50:00,35719.0,35750.0,35715.0,35726.0,5392
2026-02-26 10:55:00,35725.0,35756.0,35704.0,35748.0,3610
2026-02-26 11:00:00,35749.0,35750.0,35726.0,35732.0,1888
2026-02-26 11:05:00,35732.0,35737.0,35654.0,35680.0,5290
2026-02-26 11:10:00,35679.0,35697.0,35625.0,35643.0,3516
2026-02-26 11:15:00,35643.0,35689.0,35638.0,35656.0,2508
2026-02-26 11:20:00,35655.0,35689.0,35655.0,35677.0,1074
2026-02-26 11:25:00,35676.0,35692.0,35651.0,35659.0,1488
2026-02-26 11:30:00,35660.0,35689.0,35651.0,35666.0,1450
2026-02-26 11:35:00,35663.0,35697.0,35645.0,35695.0,1490
2026-02-26 11:40:00,35695.0,35710.0,35659.0,35668.0,2120
2026-02-26 11:45:00,35668.0,35673.0,35631.0,35639.0,1988
2026-02-26 11:50:00,35640.0,35650.0,35612.0,35626.0,2364
2026-02-26 11:55:00,35627.0,35644.0,35624.0,35626.0,980
2026-02-26 12:00:00,35626.0,35655.0,35608.0,35625.0,1974
2026-02-26 12:05:00,35627.0,35649.0,35620.0,35644.0,1024
2026-02-26 12:10:00,35643.0,35665.0,35631.0,35637.0,1592
2026-02-26 12:15:00,35637.0,35644.0,35612.0,35630.0,1520
2026-02-26 12:20:00,35628.0,35635.0,35611.0,35619.0,1056
2026-02-26 12:25:00,35620.0,35644.0,35612.0,35619.0,1316
2026-02-26 12:30:00,35617.0,35625.0,35552.0,35563.0,4234
2026-02-26 12:35:00,35562.0,35631.0,35555.0,35616.0,2894
2026-02-26 12:40:00,35616.0,35617.0,35572.0,35603.0,2484
2026-02-26 12:45:00,35606.0,35650.0,35604.0,35646.0,2054
2026-02-26 12:50:00,35644.0,35647.0,35602.0,35608.0,1450
2026-02-26 12:55:00,35612.0,35625.0,35607.0,35624.0,908
2026-02-26 13:00:00,35623.0,35623.0,35539.0,35580.0,5050
2026-02-26 13:05:00,35584.0,35590.0,35550.0,35561.0,2002
2026-02-26 13:10:00,35559.0,35583.0,35559.0,35572.0,1408
2026-02-26 13:15:00,35569.0,35616.0,35566.0,35608.0,2324
2026-02-26 13:20:00,35607.0,35630.0,35606.0,35627.0,1650
2026-02-26 13:25:00,35626.0,35629.0,35583.0,35597.0,1998
2026-02-26 13:30:00,35601.0,35628.0,35588.0,35624.0,2350
2026-02-26 13:35:00,35621.0,35630.0,35602.0,35621.0,1738
2026-02-26 13:40:00,35622.0,35632.0,35603.0,35608.0,2358
2026-02-26 15:00:00,35634.0,35697.0,35634.0,35660.0,3142
2026-02-26 15:05:00,35660.0,35678.0,35647.0,35653.0,1376
2026-02-26 15:10:00,35655.0,35692.0,35648.0,35689.0,1398
2026-02-26 15:15:00,35689.0,35704.0,35686.0,35696.0,1592
2026-02-26 15:20:00,35694.0,35701.0,35677.0,35683.0,1008
2026-02-26 15:25:00,35681.0,35707.0,35672.0,35704.0,1052
2026-02-26 15:30:00,35702.0,35743.0,35700.0,35729.0,2508
2026-02-26 15:35:00,35730.0,35745.0,35724.0,35732.0,1474
2026-02-26 15:40:00,35735.0,35795.0,35728.0,35780.0,4584
2026-02-26 15:45:00,35777.0,35792.0,35760.0,35771.0,1924
2026-02-26 15:50:00,35772.0,35775.0,35755.0,35770.0,1166
2026-02-26 15:55:00,35773.0,35783.0,35761.0,35767.0,1076
2026-02-26 16:00:00,35765.0,35780.0,35751.0,35776.0,1146
2026-02-26 16:05:00,35777.0,35805.0,35776.0,35791.0,2764
2026-02-26 16:10:00,35793.0,35805.0,35777.0,35801.0,1078
2026-02-26 16:15:00,35800.0,35847.0,35796.0,35845.0,3240
2026-02-26 16:20:00,35841.0,35855.0,35824.0,35831.0,2342
2026-02-26 16:25:00,35832.0,35834.0,35807.0,35811.0,1584
2026-02-26 16:30:00,35811.0,35814.0,35777.0,35793.0,2280
2026-02-26 16:35:00,35793.0,35800.0,35767.0,35781.0,1462
2026-02-26 16:40:00,35781.0,35784.0,35763.0,35784.0,1052
2026-02-26 16:45:00,35782.0,35788.0,35773.0,35782.0,806
2026-02-26 16:50:00,35781.0,35784.0,35760.0,35764.0,966
2026-02-26 16:55:00,35764.0,35786.0,35760.0,35768.0,678
2026-02-26 17:00:00,35768.0,35790.0,35762.0,35786.0,848
2026-02-26 17:05:00,35789.0,35808.0,35786.0,35806.0,1222
2026-02-26 17:10:00,35805.0,35845.0,35799.0,35844.0,2116
2026-02-26 17:15:00,35845.0,35865.0,35803.0,35815.0,2350
2026-02-26 17:20:00,35817.0,35839.0,35814.0,35828.0,922
2026-02-26 17:25:00,35826.0,35864.0,35826.0,35860.0,1410
2026-02-26 17:30:00,35859.0,35873.0,35852.0,35857.0,1702
2026-02-26 17:35:00,35855.0,35869.0,35848.0,35866.0,828
2026-02-26 17:40:00,35865.0,35868.0,35855.0,35858.0,620
2026-02-26 17:45:00,35858.0,35878.0,35857.0,35870.0,982
2026-02-26 17:50:00,35870.0,35872.0,35842.0,35846.0,966
2026-02-26 17:55:00,35845.0,35849.0,35827.0,35829.0,1278
2026-02-26 18:00:00,35830.0,35836.0,35821.0,35825.0,894
2026-02-26 18:05:00,35824.0,35830.0,35809.0,35818.0,1108
2026-02-26 18:10:00,35818.0,35828.0,35811.0,35813.0,592
2026-02-26 18:15:00,35812.0,35821.0,35782.0,35787.0,1514
2026-02-26 18:20:00,35789.0,35793.0,35770.0,35779.0,1572
2026-02-26 18:25:00,35778.0,35791.0,35766.0,35773.0,1158
2026-02-26 18:30:00,35772.0,35800.0,35756.0,35798.0,1752
2026-02-26 18:35:00,35797.0,35807.0,35784.0,35804.0,1136
2026-02-26 18:40:00,35803.0,35810.0,35792.0,35797.0,786
2026-02-26 18:45:00,35796.0,35804.0,35792.0,35794.0,352
2026-02-26 18:50:00,35793.0,35794.0,35775.0,35778.0,574
2026-02-26 18:55:00,35777.0,35777.0,35702.0,35708.0,4192
2026-02-26 19:00:00,35713.0,35753.0,35705.0,35738.0,2220
2026-02-26 19:05:00,35740.0,35764.0,35736.0,35758.0,1240
2026-02-26 19:10:00,35757.0,35772.0,35751.0,35764.0,942
2026-02-26 19:15:00,35764.0,35764.0,35745.0,35761.0,638
2026-02-26 19:20:00,35762.0,35765.0,35740.0,35748.0,1130
2026-02-26 19:25:00,35748.0,35768.0,35742.0,35742.0,698
2026-02-26 19:30:00,35743.0,35754.0,35738.0,35754.0,442
2026-02-26 19:35:00,35755.0,35771.0,35751.0,35763.0,714
2026-02-26 19:40:00,35763.0,35772.0,35746.0,35746.0,688
2026-02-26 19:45:00,35749.0,35755.0,35740.0,35753.0,706
2026-02-26 19:50:00,35752.0,35763.0,35738.0,35743.0,542
2026-02-26 19:55:00,35745.0,35765.0,35742.0,35743.0,514
2026-02-26 20:00:00,35745.0,35757.0,35736.0,35750.0,544
2026-02-26 20:05:00,35753.0,35755.0,35740.0,35744.0,392
2026-02-26 20:10:00,35745.0,35755.0,35741.0,35741.0,310
2026-02-26 20:15:00,35741.0,35772.0,35741.0,35752.0,872
