timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,85.8,85.9,85.6,85.6,236,,,20240200.0,2026-04-24 11:37:00
,85.6,85.8,85.6,85.8,185,,,15849600.0,2026-04-24 11:38:00
,85.8,85.8,85.5,85.6,114,,,9764300.0,2026-04-24 11:39:00
,85.7,85.8,85.6,85.8,98,,,8401600.0,2026-04-24 11:40:00
,85.8,85.8,85.7,85.8,111,,,9522800.0,2026-04-24 11:41:00
,85.7,85.8,85.7,85.7,43,,,3688100.0,2026-04-24 11:42:00
,85.7,85.8,85.7,85.7,34,,,2915200.0,2026-04-24 11:43:00
,85.8,85.8,85.7,85.8,43,,,3686300.0,2026-04-24 11:44:00
,85.7,85.7,85.6,85.7,86,,,7369700.0,2026-04-24 11:45:00
,85.7,85.7,85.6,85.6,163,,,13953100.0,2026-04-24 11:46:00
,85.6,85.6,85.5,85.6,78,,,6675100.0,2026-04-24 11:47:00
,85.6,85.6,85.5,85.5,43,,,3679000.0,2026-04-24 11:48:00
,85.6,85.7,85.5,85.7,87,,,7447700.0,2026-04-24 11:49:00
,85.7,85.8,85.7,85.8,79,,,6776700.0,2026-04-24 11:50:00
,85.8,85.9,85.7,85.7,74,,,6348400.0,2026-04-24 11:51:00
,85.7,85.7,85.6,85.7,55,,,4712400.0,2026-04-24 11:52:00
,85.6,85.7,85.6,85.6,21,,,1798000.0,2026-04-24 11:53:00
,85.6,85.6,85.5,85.5,89,,,7616700.0,2026-04-24 11:54:00
,85.5,85.5,85.2,85.3,381,,,32530500.0,2026-04-24 11:55:00
,85.3,85.4,85.2,85.3,113,,,9636900.0,2026-04-24 11:56:00
,85.3,85.4,85.2,85.3,75,,,6397500.0,2026-04-24 11:57:00
,85.3,85.4,85.3,85.3,52,,,4435900.0,2026-04-24 11:58:00
,85.3,85.4,85.2,85.2,68,,,5799500.0,2026-04-24 11:59:00
,85.2,85.3,85.2,85.2,54,,,4601100.0,2026-04-24 12:00:00
,85.3,85.3,85.2,85.2,50,,,4261400.0,2026-04-24 12:01:00
,85.2,85.3,85.2,85.3,119,,,10144200.0,2026-04-24 12:02:00
,85.3,85.4,85.3,85.4,88,,,7509500.0,2026-04-24 12:03:00
,85.4,85.4,85.3,85.3,76,,,6488800.0,2026-04-24 12:04:00
,85.3,85.4,85.3,85.3,19,,,1621300.0,2026-04-24 12:05:00
,85.3,85.4,85.3,85.3,32,,,2730200.0,2026-04-24 12:06:00
,85.3,85.4,85.3,85.3,41,,,3497800.0,2026-04-24 12:07:00
,85.3,85.5,85.3,85.5,73,,,6234200.0,2026-04-24 12:08:00
,85.4,85.5,85.2,85.2,125,,,10666700.0,2026-04-24 12:09:00
,85.2,85.4,85.2,85.4,121,,,10322200.0,2026-04-24 12:10:00
,85.4,85.7,85.4,85.6,103,,,8811200.0,2026-04-24 12:11:00
,85.7,85.7,85.5,85.7,95,,,8133200.0,2026-04-24 12:12:00
,85.7,85.7,85.6,85.6,24,,,2056200.0,2026-04-24 12:13:00
,85.7,85.7,85.6,85.7,57,,,4884100.0,2026-04-24 12:14:00
,85.7,85.9,85.7,85.8,83,,,7122700.0,2026-04-24 12:15:00
,85.8,85.8,85.7,85.7,74,,,6348100.0,2026-04-24 12:16:00
,85.7,85.8,85.7,85.7,25,,,2142600.0,2026-04-24 12:17:00
,85.8,85.8,85.7,85.7,15,,,1285600.0,2026-04-24 12:18:00
,85.7,85.7,85.6,85.6,36,,,3083900.0,2026-04-24 12:19:00
,85.6,85.6,85.5,85.5,41,,,3507400.0,2026-04-24 12:20:00
,85.5,85.6,85.5,85.6,105,,,8984300.0,2026-04-24 12:21:00
,85.6,85.7,85.6,85.6,23,,,1969500.0,2026-04-24 12:22:00
,85.6,85.7,85.6,85.6,27,,,2311300.0,2026-04-24 12:23:00
,85.6,85.7,85.5,85.6,59,,,5050900.0,2026-04-24 12:24:00
,85.6,85.6,85.5,85.5,27,,,2310100.0,2026-04-24 12:25:00
,85.5,85.6,85.5,85.5,52,,,4446100.0,2026-04-24 12:26:00
,85.5,85.6,85.4,85.5,49,,,4187500.0,2026-04-24 12:27:00
,85.5,85.6,85.4,85.5,88,,,7523600.0,2026-04-24 12:28:00
,85.5,85.7,85.5,85.6,153,,,13098600.0,2026-04-24 12:29:00
,85.6,85.7,85.6,85.7,47,,,4025700.0,2026-04-24 12:30:00
,85.6,86.0,85.6,85.9,184,,,15789500.0,2026-04-24 12:31:00
,86.0,86.1,86.0,86.1,238,,,20480400.0,2026-04-24 12:32:00
,86.0,86.0,85.9,85.9,109,,,9371900.0,2026-04-24 12:33:00
,85.9,86.0,85.9,85.9,35,,,3006700.0,2026-04-24 12:34:00
,85.9,85.9,85.8,85.8,53,,,4552000.0,2026-04-24 12:35:00
,85.9,86.0,85.8,85.9,98,,,8425800.0,2026-04-24 12:36:00
,85.9,85.9,85.8,85.8,48,,,4122800.0,2026-04-24 12:37:00
,85.8,86.0,85.8,85.9,108,,,9275200.0,2026-04-24 12:38:00
,85.9,86.0,85.9,85.9,60,,,5154200.0,2026-04-24 12:39:00
,85.9,86.0,85.8,85.8,47,,,4036300.0,2026-04-24 12:40:00
,85.8,85.8,85.6,85.6,165,,,14149500.0,2026-04-24 12:41:00
,85.6,85.8,85.6,85.6,65,,,5568500.0,2026-04-24 12:42:00
,85.6,85.8,85.6,85.7,49,,,4198900.0,2026-04-24 12:43:00
,85.7,85.7,85.7,85.7,45,,,3856500.0,2026-04-24 12:44:00
,85.7,85.7,85.6,85.7,49,,,4198600.0,2026-04-24 12:45:00
,85.6,85.8,85.6,85.8,215,,,18444100.0,2026-04-24 12:46:00
,85.8,85.9,85.8,85.8,20,,,1716600.0,2026-04-24 12:47:00
,85.8,85.9,85.7,85.8,78,,,6694500.0,2026-04-24 12:48:00
,85.8,86.0,85.8,86.0,182,,,15637900.0,2026-04-24 12:49:00
,85.9,86.0,85.7,85.7,127,,,10906200.0,2026-04-24 12:50:00
,85.7,85.8,85.6,85.7,53,,,4542900.0,2026-04-24 12:51:00
,85.7,85.8,85.7,85.7,61,,,5228200.0,2026-04-24 12:52:00
,85.7,85.8,85.7,85.7,43,,,3685400.0,2026-04-24 12:53:00
,85.8,85.8,85.7,85.7,61,,,5228400.0,2026-04-24 12:54:00
,85.7,85.7,85.5,85.6,154,,,13186900.0,2026-04-24 12:55:00
,85.5,85.6,85.5,85.5,98,,,8380700.0,2026-04-24 12:56:00
,85.5,85.8,85.5,85.7,168,,,14382500.0,2026-04-24 12:57:00
,85.7,85.8,85.6,85.7,36,,,3085200.0,2026-04-24 12:58:00
,85.7,85.7,85.6,85.6,84,,,7193000.0,2026-04-24 12:59:00
,85.6,85.7,85.6,85.6,65,,,5564200.0,2026-04-24 13:00:00
,85.6,85.7,85.5,85.7,108,,,9242900.0,2026-04-24 13:01:00
,85.6,85.7,85.6,85.6,80,,,6848400.0,2026-04-24 13:02:00
,85.6,85.7,85.5,85.7,112,,,9588900.0,2026-04-24 13:03:00
,85.6,85.7,85.4,85.4,433,,,37034200.0,2026-04-24 13:04:00
,85.4,85.6,85.4,85.5,265,,,22644400.0,2026-04-24 13:05:00
,85.5,85.6,85.4,85.5,67,,,5729000.0,2026-04-24 13:06:00
,85.4,85.6,85.4,85.5,177,,,15125800.0,2026-04-24 13:07:00
,85.5,85.6,85.4,85.6,127,,,10856600.0,2026-04-24 13:08:00
,85.5,85.5,85.4,85.4,71,,,6067600.0,2026-04-24 13:09:00
,85.4,85.5,85.3,85.4,121,,,10334200.0,2026-04-24 13:10:00
,85.4,85.5,85.4,85.4,89,,,7600800.0,2026-04-24 13:11:00
,85.4,85.6,85.4,85.5,200,,,17098900.0,2026-04-24 13:12:00
,85.5,85.6,85.5,85.5,35,,,2992800.0,2026-04-24 13:13:00
,85.5,85.6,85.5,85.5,196,,,16771900.0,2026-04-24 13:14:00
,85.5,85.6,85.5,85.5,73,,,6242900.0,2026-04-24 13:15:00
,85.6,85.6,85.4,85.5,130,,,11116500.0,2026-04-24 13:16:00
,85.5,85.7,85.4,85.7,414,,,35437500.0,2026-04-24 13:17:00
,85.7,85.9,85.7,85.8,181,,,15529000.0,2026-04-24 13:18:00
,85.8,86.0,85.7,85.9,290,,,24895200.0,2026-04-24 13:19:00
,86.0,86.0,85.9,85.9,98,,,8419000.0,2026-04-24 13:20:00
,85.9,86.0,85.8,85.9,416,,,35740500.0,2026-04-24 13:21:00
,85.9,86.0,85.9,86.0,176,,,15128200.0,2026-04-24 13:22:00
,86.0,86.1,85.9,86.1,403,,,34669800.0,2026-04-24 13:23:00
,86.1,86.1,85.9,85.9,278,,,23912600.0,2026-04-24 13:24:00
,85.9,86.0,85.8,85.9,379,,,32572300.0,2026-04-24 13:25:00
,85.9,85.9,85.9,85.9,2366,,,203239400.0,2026-04-24 13:30:00
,86.0,86.9,85.9,86.6,1876,,,161561200.0,2026-04-27 09:01:00
,86.7,87.1,86.2,86.9,850,,,73660900.0,2026-04-27 09:02:00
,87.1,87.5,86.7,87.3,774,,,67363600.0,2026-04-27 09:03:00
,87.3,88.7,87.2,88.3,1841,,,162018400.0,2026-04-27 09:04:00
,88.5,88.9,88.3,88.6,1171,,,103769100.0,2026-04-27 09:05:00
,88.5,89.5,88.5,88.9,2251,,,200352800.0,2026-04-27 09:06:00
,88.8,88.8,88.0,88.0,754,,,66660800.0,2026-04-27 09:07:00
,88.1,88.1,87.8,88.0,732,,,64374800.0,2026-04-27 09:08:00
,88.0,88.1,87.8,87.8,348,,,30616100.0,2026-04-27 09:09:00
,87.9,88.4,87.8,88.1,657,,,57900600.0,2026-04-27 09:10:00
,88.1,88.4,88.0,88.1,429,,,37839300.0,2026-04-27 09:11:00
,88.1,88.4,87.8,88.1,640,,,56421800.0,2026-04-27 09:12:00
,88.1,88.2,87.9,88.0,279,,,24571000.0,2026-04-27 09:13:00
,87.9,88.5,87.8,88.0,649,,,57202100.0,2026-04-27 09:14:00
,87.9,88.0,87.5,87.8,536,,,47000900.0,2026-04-27 09:15:00
,87.8,88.0,87.3,87.5,672,,,58840200.0,2026-04-27 09:16:00
,87.5,87.8,87.1,87.2,449,,,39246600.0,2026-04-27 09:17:00
,87.1,87.5,87.0,87.1,611,,,53257000.0,2026-04-27 09:18:00
,87.1,87.9,87.1,87.9,330,,,28909200.0,2026-04-27 09:19:00
,88.0,88.2,87.9,88.0,376,,,33095000.0,2026-04-27 09:20:00
,87.9,88.2,87.9,88.2,392,,,34545700.0,2026-04-27 09:21:00
,88.2,88.2,87.9,87.9,353,,,31066100.0,2026-04-27 09:22:00
,87.9,89.0,87.9,88.9,1760,,,155880300.0,2026-04-27 09:23:00
,88.9,89.0,88.7,89.0,717,,,63712700.0,2026-04-27 09:24:00
,88.9,89.0,88.6,88.6,492,,,43688300.0,2026-04-27 09:25:00
,88.6,88.7,88.3,88.6,431,,,38149100.0,2026-04-27 09:26:00
,88.6,88.6,88.3,88.3,259,,,22918900.0,2026-04-27 09:27:00
,88.3,88.4,87.7,88.1,411,,,36160500.0,2026-04-27 09:28:00
,88.0,88.5,88.0,88.5,298,,,26328400.0,2026-04-27 09:29:00
,88.5,88.9,88.5,88.6,595,,,52775800.0,2026-04-27 09:30:00
,88.6,88.6,88.0,88.1,456,,,40287700.0,2026-04-27 09:31:00
,88.1,88.3,88.0,88.2,89,,,7851900.0,2026-04-27 09:32:00
,88.2,88.3,88.1,88.1,173,,,15252100.0,2026-04-27 09:33:00
,88.1,88.5,88.1,88.4,141,,,12451800.0,2026-04-27 09:34:00
,88.4,88.5,88.1,88.3,261,,,23049000.0,2026-04-27 09:35:00
,88.2,88.2,87.9,87.9,244,,,21477200.0,2026-04-27 09:36:00
,87.9,88.2,87.8,88.0,306,,,26921000.0,2026-04-27 09:37:00
,87.9,88.0,87.8,87.9,198,,,17397600.0,2026-04-27 09:38:00
,88.0,88.0,87.7,87.7,126,,,11069400.0,2026-04-27 09:39:00
,87.8,87.8,87.5,87.5,215,,,18837300.0,2026-04-27 09:40:00
,87.5,87.6,87.4,87.4,219,,,19150700.0,2026-04-27 09:41:00
,87.4,87.7,87.0,87.1,574,,,50112200.0,2026-04-27 09:42:00
,87.1,87.1,86.6,86.8,747,,,64882400.0,2026-04-27 09:43:00
,86.8,86.8,86.2,86.5,815,,,70507900.0,2026-04-27 09:44:00
,86.5,86.5,86.0,86.2,672,,,57901700.0,2026-04-27 09:45:00
,86.3,86.8,86.2,86.8,283,,,24479500.0,2026-04-27 09:46:00
,86.8,86.9,86.6,86.7,326,,,28271200.0,2026-04-27 09:47:00
,86.7,86.8,86.3,86.7,333,,,28818000.0,2026-04-27 09:48:00
,86.8,86.9,86.5,86.6,216,,,18733900.0,2026-04-27 09:49:00
,86.7,87.2,86.6,87.2,276,,,24007300.0,2026-04-27 09:50:00
,87.2,87.3,87.0,87.1,190,,,16565800.0,2026-04-27 09:51:00
,87.1,87.4,87.1,87.4,134,,,11701200.0,2026-04-27 09:52:00
,87.4,87.5,87.3,87.3,117,,,10220600.0,2026-04-27 09:53:00
,87.3,87.3,87.0,87.3,163,,,14197000.0,2026-04-27 09:54:00
,87.3,87.4,87.2,87.3,73,,,6371800.0,2026-04-27 09:55:00
,87.4,87.5,87.4,87.4,196,,,17140000.0,2026-04-27 09:56:00
,87.4,87.4,87.3,87.3,127,,,11096700.0,2026-04-27 09:57:00
,87.3,87.3,86.8,86.9,260,,,22625100.0,2026-04-27 09:58:00
,86.9,87.3,86.9,87.3,113,,,9844300.0,2026-04-27 09:59:00
,87.3,87.4,87.2,87.4,153,,,13364500.0,2026-04-27 10:00:00
,87.5,87.6,87.5,87.5,126,,,11028600.0,2026-04-27 10:01:00
,87.5,87.7,87.5,87.7,164,,,14363600.0,2026-04-27 10:02:00
,87.7,88.0,87.7,88.0,409,,,35913700.0,2026-04-27 10:03:00
,88.0,88.3,87.7,88.3,568,,,50004900.0,2026-04-27 10:04:00
,88.3,88.4,88.2,88.3,256,,,22608300.0,2026-04-27 10:05:00
,88.3,88.3,88.1,88.1,189,,,16670800.0,2026-04-27 10:06:00
,88.1,88.3,88.0,88.3,302,,,26635500.0,2026-04-27 10:07:00
,88.3,89.6,88.3,89.5,5097,,,454093100.0,2026-04-27 10:08:00
,89.5,89.5,89.0,89.2,810,,,72379600.0,2026-04-27 10:09:00
,89.2,89.4,89.0,89.2,747,,,66659100.0,2026-04-27 10:10:00
,89.3,89.5,89.2,89.4,1087,,,97102200.0,2026-04-27 10:11:00
,89.4,89.7,89.2,89.4,1019,,,91225700.0,2026-04-27 10:12:00
,89.3,89.5,89.1,89.1,312,,,27870700.0,2026-04-27 10:13:00
,89.1,89.2,88.8,88.9,443,,,39454600.0,2026-04-27 10:14:00
,88.9,89.0,88.5,88.7,448,,,39751500.0,2026-04-27 10:15:00
,88.7,89.1,88.6,89.1,346,,,30751300.0,2026-04-27 10:16:00
,89.1,89.1,88.9,88.9,108,,,9608100.0,2026-04-27 10:17:00
,88.9,88.9,88.7,88.7,256,,,22738700.0,2026-04-27 10:18:00
,88.7,88.7,88.5,88.5,102,,,9034200.0,2026-04-27 10:19:00
,88.5,88.5,88.2,88.2,250,,,22083900.0,2026-04-27 10:20:00
,88.3,88.5,88.2,88.5,122,,,10776700.0,2026-04-27 10:21:00
,88.5,88.5,88.4,88.5,72,,,6371100.0,2026-04-27 10:22:00
,88.4,88.6,88.4,88.5,72,,,6372900.0,2026-04-27 10:23:00
,88.5,88.6,88.5,88.5,222,,,19653000.0,2026-04-27 10:24:00
,88.4,88.5,88.3,88.3,100,,,8837000.0,2026-04-27 10:25:00
,88.3,88.5,88.3,88.4,81,,,7160200.0,2026-04-27 10:26:00
,88.5,88.5,88.3,88.4,91,,,8043400.0,2026-04-27 10:27:00
,88.4,88.4,88.2,88.2,142,,,12538200.0,2026-04-27 10:28:00
,88.3,88.4,88.2,88.2,129,,,11389900.0,2026-04-27 10:29:00
,88.3,88.3,88.2,88.3,28,,,2471500.0,2026-04-27 10:30:00
,88.3,88.3,88.2,88.2,34,,,2999300.0,2026-04-27 10:31:00
,88.2,88.3,88.1,88.2,256,,,22574700.0,2026-04-27 10:32:00
,88.2,88.4,88.2,88.3,96,,,8478700.0,2026-04-27 10:33:00
,88.3,88.3,88.2,88.2,49,,,4325800.0,2026-04-27 10:34:00
,88.2,88.4,88.2,88.4,77,,,6801800.0,2026-04-27 10:35:00
,88.4,88.6,88.4,88.6,219,,,19383000.0,2026-04-27 10:36:00
,88.6,88.7,88.2,88.3,177,,,15663300.0,2026-04-27 10:37:00
,88.3,88.5,88.3,88.3,121,,,10691000.0,2026-04-27 10:38:00
,88.3,88.3,88.2,88.2,32,,,2825000.0,2026-04-27 10:39:00
,88.3,88.3,88.1,88.1,172,,,15168100.0,2026-04-27 10:40:00
,88.1,88.2,88.1,88.1,50,,,4406100.0,2026-04-27 10:41:00
,88.1,88.1,88.0,88.1,80,,,7046500.0,2026-04-27 10:42:00
,88.1,88.1,88.1,88.1,103,,,9074300.0,2026-04-27 10:43:00
,88.1,88.4,88.1,88.4,98,,,8648700.0,2026-04-27 10:44:00
,88.4,88.4,88.3,88.3,39,,,3443900.0,2026-04-27 10:45:00
,88.3,88.3,88.2,88.2,29,,,2559300.0,2026-04-27 10:46:00
,88.3,88.5,88.3,88.5,116,,,10250200.0,2026-04-27 10:47:00
,88.5,88.5,88.3,88.4,107,,,9458200.0,2026-04-27 10:48:00
,88.4,88.5,88.4,88.4,65,,,5748200.0,2026-04-27 10:49:00
,88.4,88.4,88.3,88.3,58,,,5125800.0,2026-04-27 10:50:00
,88.3,88.4,88.3,88.3,20,,,1766700.0,2026-04-27 10:51:00
,88.3,88.3,88.2,88.3,53,,,4679700.0,2026-04-27 10:52:00
,88.2,88.3,88.2,88.2,28,,,2470800.0,2026-04-27 10:53:00
,88.2,88.3,88.2,88.2,96,,,8467700.0,2026-04-27 10:54:00
,88.1,88.1,88.0,88.0,118,,,10390500.0,2026-04-27 10:55:00
,88.1,88.1,88.0,88.0,118,,,10385300.0,2026-04-27 10:56:00
,88.1,88.1,87.8,87.9,324,,,28497500.0,2026-04-27 10:57:00
,87.9,88.0,87.9,88.0,81,,,7122000.0,2026-04-27 10:58:00
,88.0,88.1,87.9,88.1,74,,,6511400.0,2026-04-27 10:59:00
,88.1,88.1,88.0,88.1,28,,,2465900.0,2026-04-27 11:00:00
,88.1,88.1,87.9,88.1,115,,,10120300.0,2026-04-27 11:01:00
,88.0,88.1,88.0,88.0,16,,,1408700.0,2026-04-27 11:02:00
,88.0,88.1,88.0,88.1,18,,,1585600.0,2026-04-27 11:03:00
,88.1,88.1,88.0,88.1,40,,,3521900.0,2026-04-27 11:04:00
,88.1,88.1,88.0,88.0,53,,,4667600.0,2026-04-27 11:05:00
,88.1,88.1,88.0,88.0,21,,,1849300.0,2026-04-27 11:06:00
,88.1,88.1,88.0,88.1,23,,,2025500.0,2026-04-27 11:07:00
,88.0,88.1,88.0,88.1,26,,,2289000.0,2026-04-27 11:08:00
,88.0,88.0,87.8,87.8,286,,,25159800.0,2026-04-27 11:09:00
,87.8,87.8,87.8,87.8,183,,,16067400.0,2026-04-27 11:10:00
,87.8,87.8,87.7,87.8,44,,,3861400.0,2026-04-27 11:11:00
,87.8,87.8,87.7,87.8,33,,,2897100.0,2026-04-27 11:12:00
,87.8,88.0,87.8,88.0,152,,,13356700.0,2026-04-27 11:13:00
,88.1,88.1,87.9,87.9,56,,,4928800.0,2026-04-27 11:14:00
,87.9,87.9,87.9,87.9,21,,,1845900.0,2026-04-27 11:15:00
,87.9,87.9,87.8,87.9,76,,,6680000.0,2026-04-27 11:16:00
,87.8,87.9,87.8,87.9,21,,,1845500.0,2026-04-27 11:17:00
,87.9,87.9,87.8,87.9,33,,,2900600.0,2026-04-27 11:18:00
,87.9,87.9,87.8,87.9,94,,,8262500.0,2026-04-27 11:19:00
,87.9,88.0,87.9,87.9,61,,,5362900.0,2026-04-27 11:20:00
,87.9,87.9,87.9,87.9,14,,,1230600.0,2026-04-27 11:21:00
,87.9,87.9,87.9,87.9,18,,,1582200.0,2026-04-27 11:22:00
,88.0,88.0,87.9,88.0,33,,,2902100.0,2026-04-27 11:23:00
,87.9,87.9,87.8,87.8,88,,,7734800.0,2026-04-27 11:24:00
,87.9,87.9,87.8,87.8,54,,,4741700.0,2026-04-27 11:25:00
,87.8,87.8,87.8,87.8,25,,,2195000.0,2026-04-27 11:26:00
,87.8,87.8,87.8,87.8,35,,,3073000.0,2026-04-27 11:27:00
,87.8,87.9,87.8,87.9,185,,,16261300.0,2026-04-27 11:28:00
,87.9,87.9,87.8,87.8,28,,,2460800.0,2026-04-27 11:29:00
,87.9,87.9,87.9,87.9,13,,,1142700.0,2026-04-27 11:30:00
,87.9,87.9,87.8,87.9,5,,,439300.0,2026-04-27 11:31:00
,87.9,87.9,87.8,87.8,16,,,1404900.0,2026-04-27 11:32:00
,87.8,87.9,87.8,87.9,18,,,1580600.0,2026-04-27 11:33:00
,87.9,87.9,87.8,87.9,35,,,3076200.0,2026-04-27 11:34:00
,87.9,87.9,87.8,87.9,16,,,1405800.0,2026-04-27 11:35:00
,87.9,87.9,87.9,87.9,7,,,615300.0,2026-04-27 11:36:00
,87.9,87.9,87.7,87.7,161,,,14138400.0,2026-04-27 11:37:00
,87.7,87.8,87.7,87.8,27,,,2369400.0,2026-04-27 11:38:00
,87.7,87.7,87.7,87.7,21,,,1841700.0,2026-04-27 11:39:00
,87.8,87.8,87.7,87.7,40,,,3508600.0,2026-04-27 11:40:00
,87.7,87.8,87.6,87.6,311,,,27260200.0,2026-04-27 11:41:00
,87.6,87.7,87.6,87.6,32,,,2804700.0,2026-04-27 11:42:00
,87.6,87.7,87.6,87.6,63,,,5519300.0,2026-04-27 11:43:00
,87.6,87.7,87.6,87.6,119,,,10425500.0,2026-04-27 11:44:00
,87.6,87.6,87.6,87.6,78,,,6832800.0,2026-04-27 11:45:00
,87.6,87.6,87.6,87.6,29,,,2540400.0,2026-04-27 11:46:00
,87.6,87.7,87.6,87.6,91,,,7973500.0,2026-04-27 11:47:00
,87.6,87.7,87.6,87.6,24,,,2102500.0,2026-04-27 11:48:00
,87.6,87.6,87.6,87.6,40,,,3504000.0,2026-04-27 11:49:00
,87.6,87.6,87.6,87.6,67,,,5869200.0,2026-04-27 11:50:00
,87.6,87.6,87.5,87.5,43,,,3763300.0,2026-04-27 11:51:00
,87.5,87.8,87.5,87.8,245,,,21471900.0,2026-04-27 11:52:00
,87.9,88.1,87.9,88.0,375,,,32999600.0,2026-04-27 11:53:00
,88.0,88.1,88.0,88.0,229,,,20165200.0,2026-04-27 11:54:00
,87.9,88.0,87.9,88.0,95,,,8359700.0,2026-04-27 11:55:00
,88.0,88.0,88.0,88.0,21,,,1848000.0,2026-04-27 11:56:00
,88.0,88.0,87.9,87.9,20,,,1759400.0,2026-04-27 11:57:00
,87.9,88.0,87.9,87.9,29,,,2550500.0,2026-04-27 11:58:00
,88.0,88.0,87.9,87.9,31,,,2726700.0,2026-04-27 11:59:00
,87.9,88.1,87.9,88.1,119,,,10473000.0,2026-04-27 12:00:00
,88.1,88.1,88.0,88.1,62,,,5462100.0,2026-04-27 12:01:00
,88.1,88.2,88.1,88.1,36,,,3174500.0,2026-04-27 12:02:00
,88.1,88.2,88.0,88.0,107,,,9422700.0,2026-04-27 12:03:00
,87.9,88.0,87.9,87.9,51,,,4483700.0,2026-04-27 12:04:00
,87.9,88.0,87.9,88.0,124,,,10910200.0,2026-04-27 12:05:00
,88.0,88.1,88.0,88.1,32,,,2817100.0,2026-04-27 12:06:00
,88.1,88.1,88.0,88.0,27,,,2376600.0,2026-04-27 12:07:00
,88.1,88.1,88.0,88.0,59,,,5193200.0,2026-04-27 12:08:00
,87.9,87.9,87.9,87.9,28,,,2461200.0,2026-04-27 12:09:00
,88.0,88.0,87.9,88.0,72,,,6335800.0,2026-04-27 12:10:00
,87.9,88.0,87.9,87.9,22,,,1934300.0,2026-04-27 12:11:00
,87.9,87.9,87.8,87.8,56,,,4921400.0,2026-04-27 12:12:00
,87.8,87.9,87.7,87.7,99,,,8688100.0,2026-04-27 12:13:00
,87.7,87.8,87.6,87.7,110,,,9645800.0,2026-04-27 12:14:00
,87.7,87.7,87.7,87.7,42,,,3683400.0,2026-04-27 12:15:00
,87.7,87.7,87.6,87.6,146,,,12790000.0,2026-04-27 12:16:00
,87.6,87.6,87.5,87.5,81,,,7088400.0,2026-04-27 12:17:00
,87.5,87.6,87.5,87.6,73,,,6388400.0,2026-04-27 12:18:00
,87.6,87.6,87.5,87.5,76,,,6650600.0,2026-04-27 12:19:00
,87.5,87.6,87.5,87.5,40,,,3500700.0,2026-04-27 12:20:00
,87.5,87.6,87.5,87.5,71,,,6215500.0,2026-04-27 12:21:00
,87.6,87.6,87.5,87.5,65,,,5687700.0,2026-04-27 12:22:00
,87.6,87.6,87.5,87.5,32,,,2800600.0,2026-04-27 12:23:00
,87.5,87.6,87.5,87.5,34,,,2975500.0,2026-04-27 12:24:00
,87.5,87.6,87.5,87.5,61,,,5337600.0,2026-04-27 12:25:00
,87.5,87.6,87.5,87.5,47,,,4113300.0,2026-04-27 12:26:00
,87.5,87.6,87.5,87.5,34,,,2975500.0,2026-04-27 12:27:00
,87.5,87.6,87.5,87.5,47,,,4112900.0,2026-04-27 12:28:00
,87.5,87.6,87.5,87.5,97,,,8488500.0,2026-04-27 12:29:00
,87.5,87.5,87.5,87.5,41,,,3587500.0,2026-04-27 12:30:00
,87.5,87.7,87.5,87.6,159,,,13928100.0,2026-04-27 12:31:00
,87.6,87.6,87.5,87.6,31,,,2715200.0,2026-04-27 12:32:00
,87.5,87.6,87.5,87.6,23,,,2013400.0,2026-04-27 12:33:00
,87.6,87.6,87.5,87.5,30,,,2626500.0,2026-04-27 12:34:00
,87.6,87.6,87.5,87.5,23,,,2012700.0,2026-04-27 12:35:00
,87.5,87.5,87.4,87.4,210,,,18370200.0,2026-04-27 12:36:00
,87.4,87.5,87.4,87.5,35,,,3059600.0,2026-04-27 12:37:00
,87.4,87.5,87.4,87.4,87,,,7604400.0,2026-04-27 12:38:00
,87.4,87.5,87.4,87.4,60,,,5244400.0,2026-04-27 12:39:00
,87.4,87.5,87.4,87.4,72,,,6293100.0,2026-04-27 12:40:00
,87.4,87.4,87.3,87.4,62,,,5416900.0,2026-04-27 12:41:00
,87.3,87.4,87.3,87.3,116,,,10128000.0,2026-04-27 12:42:00
,87.3,87.5,87.3,87.5,245,,,21413500.0,2026-04-27 12:43:00
,87.5,87.8,87.5,87.8,254,,,22261400.0,2026-04-27 12:44:00
,87.8,87.8,87.7,87.7,56,,,4915700.0,2026-04-27 12:45:00
,87.7,87.8,87.7,87.8,15,,,1316400.0,2026-04-27 12:46:00
,87.8,87.9,87.7,87.9,191,,,16770100.0,2026-04-27 12:47:00
,87.9,87.9,87.8,87.8,64,,,5621800.0,2026-04-27 12:48:00
,87.8,88.0,87.8,87.9,200,,,17580800.0,2026-04-27 12:49:00
,87.9,88.0,87.9,88.0,24,,,2110700.0,2026-04-27 12:50:00
,87.9,87.9,87.8,87.8,65,,,5711100.0,2026-04-27 12:51:00
,87.8,87.9,87.8,87.8,39,,,3425000.0,2026-04-27 12:52:00
,87.8,87.9,87.7,87.7,89,,,7813300.0,2026-04-27 12:53:00
,87.7,87.8,87.7,87.8,48,,,4210500.0,2026-04-27 12:54:00
,87.7,87.8,87.7,87.7,35,,,3070300.0,2026-04-27 12:55:00
,87.7,87.8,87.7,87.8,187,,,16413500.0,2026-04-27 12:56:00
,87.8,87.8,87.7,87.8,49,,,4299200.0,2026-04-27 12:57:00
,87.7,87.8,87.7,87.8,35,,,3070100.0,2026-04-27 12:58:00
