timestamp,Open,High,Low,Close,Volume,Amount,Date
,45.25,45.25,45.25,45.25,8,362000.0,2026-04-22 12:25:00
,45.3,45.3,45.3,45.3,25,1132500.0,2026-04-22 12:26:00
,45.3,45.3,45.25,45.25,4,181100.0,2026-04-22 12:27:00
,45.3,45.3,45.25,45.3,6,271650.0,2026-04-22 12:28:00
,45.25,45.3,45.25,45.3,3,135850.0,2026-04-22 12:29:00
,45.25,45.3,45.25,45.3,3,135800.0,2026-04-22 12:30:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 12:31:00
,45.3,45.3,45.3,45.3,2,90600.0,2026-04-22 12:32:00
,45.25,45.25,45.25,45.25,4,181000.0,2026-04-22 12:33:00
,45.25,45.25,45.25,45.25,1,45250.0,2026-04-22 12:34:00
,45.25,45.3,45.25,45.3,7,316800.0,2026-04-22 12:35:00
,45.25,45.25,45.25,45.25,3,135750.0,2026-04-22 12:36:00
,45.3,45.3,45.3,45.3,5,226500.0,2026-04-22 12:37:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 12:38:00
,45.3,45.3,45.25,45.25,9,407600.0,2026-04-22 12:39:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 12:40:00
,45.3,45.3,45.25,45.3,7,316850.0,2026-04-22 12:42:00
,45.25,45.3,45.25,45.3,24,1086650.0,2026-04-22 12:43:00
,45.3,45.3,45.25,45.3,9,407400.0,2026-04-22 12:44:00
,45.25,45.25,45.25,45.25,12,543000.0,2026-04-22 12:45:00
,45.25,45.25,45.25,45.25,9,407250.0,2026-04-22 12:46:00
,45.25,45.25,45.2,45.2,40,1809600.0,2026-04-22 12:47:00
,45.2,45.2,45.2,45.2,10,452000.0,2026-04-22 12:48:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 12:49:00
,45.2,45.2,45.2,45.2,8,361600.0,2026-04-22 12:50:00
,45.2,45.25,45.2,45.2,4,180850.0,2026-04-22 12:51:00
,45.2,45.2,45.2,45.2,4,180800.0,2026-04-22 12:52:00
,45.2,45.2,45.2,45.2,8,361600.0,2026-04-22 12:53:00
,45.2,45.2,45.2,45.2,45,2034000.0,2026-04-22 12:54:00
,45.2,45.2,45.2,45.2,4,180800.0,2026-04-22 12:55:00
,45.15,45.15,45.15,45.15,8,361200.0,2026-04-22 12:56:00
,45.15,45.2,45.15,45.2,2,90350.0,2026-04-22 12:57:00
,45.2,45.2,45.15,45.2,7,316300.0,2026-04-22 12:58:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 12:59:00
,45.2,45.25,45.2,45.2,53,2395650.0,2026-04-22 13:00:00
,45.2,45.2,45.2,45.2,4,180800.0,2026-04-22 13:01:00
,45.2,45.2,45.15,45.2,57,2576300.0,2026-04-22 13:02:00
,45.2,45.2,45.2,45.2,5,226000.0,2026-04-22 13:03:00
,45.15,45.2,45.15,45.15,18,813250.0,2026-04-22 13:04:00
,45.2,45.2,45.15,45.15,9,406400.0,2026-04-22 13:05:00
,45.15,45.15,45.15,45.15,12,541800.0,2026-04-22 13:06:00
,45.15,45.2,45.15,45.15,27,1219100.0,2026-04-22 13:07:00
,45.15,45.15,45.15,45.15,3,135450.0,2026-04-22 13:08:00
,45.15,45.2,45.15,45.2,4,180650.0,2026-04-22 13:09:00
,45.2,45.2,45.15,45.15,14,632250.0,2026-04-22 13:10:00
,45.2,45.2,45.2,45.2,2,90400.0,2026-04-22 13:11:00
,45.15,45.2,45.15,45.15,18,812750.0,2026-04-22 13:12:00
,45.15,45.2,45.15,45.15,8,361250.0,2026-04-22 13:13:00
,45.15,45.15,45.1,45.15,62,2799050.0,2026-04-22 13:14:00
,45.15,45.15,45.1,45.15,14,632000.0,2026-04-22 13:15:00
,45.15,45.15,45.1,45.15,17,767500.0,2026-04-22 13:16:00
,45.15,45.15,45.1,45.15,28,1263600.0,2026-04-22 13:17:00
,45.1,45.15,45.1,45.15,13,586600.0,2026-04-22 13:18:00
,45.15,45.15,45.1,45.1,13,586800.0,2026-04-22 13:19:00
,45.1,45.15,45.1,45.15,5,225650.0,2026-04-22 13:20:00
,45.15,45.15,45.15,45.15,1,45150.0,2026-04-22 13:21:00
,45.1,45.15,45.1,45.15,5,225600.0,2026-04-22 13:22:00
,45.15,45.15,45.1,45.1,22,992800.0,2026-04-22 13:23:00
,45.15,45.15,45.15,45.15,70,3160500.0,2026-04-22 13:24:00
,45.15,45.2,45.1,45.15,40,1806000.0,2026-04-22 13:25:00
,45.0,45.0,45.0,45.0,543,24435000.0,2026-04-22 13:30:00
,45.5,45.6,45.35,45.6,128,5823000.0,2026-04-23 09:01:00
,45.6,45.6,45.35,45.35,68,3092700.0,2026-04-23 09:02:00
,45.3,45.35,45.25,45.35,25,1133250.0,2026-04-23 09:03:00
,45.3,45.35,45.25,45.25,26,1177850.0,2026-04-23 09:04:00
,45.25,45.4,45.2,45.35,53,2399050.0,2026-04-23 09:05:00
,45.35,45.35,45.2,45.25,13,588350.0,2026-04-23 09:06:00
,45.25,45.3,45.2,45.3,14,633300.0,2026-04-23 09:07:00
,45.35,45.35,45.2,45.2,27,1222250.0,2026-04-23 09:08:00
,45.3,45.3,45.2,45.2,30,1356300.0,2026-04-23 09:09:00
,45.2,45.2,45.15,45.15,16,722450.0,2026-04-23 09:10:00
,45.2,45.2,45.1,45.1,19,857750.0,2026-04-23 09:11:00
,45.1,45.1,44.95,44.95,94,4231900.0,2026-04-23 09:12:00
,45.0,45.05,45.0,45.05,11,495050.0,2026-04-23 09:13:00
,45.05,45.05,44.95,45.05,26,1170000.0,2026-04-23 09:14:00
,45.05,45.05,45.0,45.05,14,630200.0,2026-04-23 09:15:00
,45.05,45.05,44.95,44.95,4,179950.0,2026-04-23 09:16:00
,44.95,45.0,44.85,44.9,49,2200500.0,2026-04-23 09:17:00
,44.8,44.85,44.55,44.55,128,5722550.0,2026-04-23 09:18:00
,44.6,44.6,44.25,44.25,96,4267600.0,2026-04-23 09:19:00
,44.25,44.25,44.0,44.1,220,9703100.0,2026-04-23 09:20:00
,44.1,44.25,44.1,44.15,19,838800.0,2026-04-23 09:21:00
,44.15,44.55,44.15,44.55,65,2884700.0,2026-04-23 09:22:00
,44.4,44.45,44.4,44.4,9,399700.0,2026-04-23 09:23:00
,44.4,44.4,44.3,44.35,42,1862250.0,2026-04-23 09:24:00
,44.35,44.35,44.25,44.25,59,2613350.0,2026-04-23 09:25:00
,44.25,44.3,44.2,44.25,22,973200.0,2026-04-23 09:26:00
,44.3,44.35,44.3,44.35,8,354600.0,2026-04-23 09:27:00
,44.35,44.4,44.35,44.4,7,310700.0,2026-04-23 09:28:00
,44.45,44.45,44.4,44.4,11,488450.0,2026-04-23 09:29:00
,44.4,44.4,44.3,44.3,51,2259900.0,2026-04-23 09:30:00
,44.3,44.3,44.3,44.3,19,841700.0,2026-04-23 09:31:00
,44.25,44.3,44.2,44.25,63,2787450.0,2026-04-23 09:32:00
,44.25,44.25,44.25,44.25,3,132750.0,2026-04-23 09:33:00
,44.2,44.2,44.1,44.15,85,3754000.0,2026-04-23 09:34:00
,44.1,44.1,44.0,44.0,56,2467000.0,2026-04-23 09:35:00
,44.0,44.0,43.95,43.95,105,4619750.0,2026-04-23 09:36:00
,43.95,44.0,43.95,44.0,17,747700.0,2026-04-23 09:37:00
,43.95,44.0,43.95,43.95,28,1230650.0,2026-04-23 09:38:00
,43.95,43.95,43.9,43.9,35,1537700.0,2026-04-23 09:39:00
,43.9,43.9,43.85,43.85,26,1140300.0,2026-04-23 09:40:00
,43.9,43.95,43.85,43.85,18,789650.0,2026-04-23 09:41:00
,43.85,43.85,43.85,43.85,9,394650.0,2026-04-23 09:42:00
,43.9,43.9,43.85,43.85,15,657800.0,2026-04-23 09:43:00
,43.8,43.85,43.7,43.8,114,4988150.0,2026-04-23 09:44:00
,43.8,43.8,43.7,43.7,35,1530350.0,2026-04-23 09:45:00
,43.7,43.8,43.55,43.55,76,3317250.0,2026-04-23 09:46:00
,43.6,43.6,43.4,43.4,112,4872350.0,2026-04-23 09:47:00
,43.4,43.4,43.25,43.3,38,1646850.0,2026-04-23 09:48:00
,43.25,43.3,43.1,43.2,67,2895100.0,2026-04-23 09:49:00
,43.35,43.4,43.25,43.3,42,1817400.0,2026-04-23 09:50:00
,43.2,43.25,43.15,43.2,38,1641600.0,2026-04-23 09:51:00
,43.15,43.15,43.0,43.0,88,3789200.0,2026-04-23 09:52:00
,43.0,43.15,43.0,43.05,46,1980650.0,2026-04-23 09:53:00
,43.1,43.1,42.85,42.95,113,4855250.0,2026-04-23 09:54:00
,42.95,43.2,42.95,43.1,56,2410300.0,2026-04-23 09:55:00
,43.15,43.2,43.1,43.1,26,1122550.0,2026-04-23 09:56:00
,43.1,43.2,43.1,43.2,14,603700.0,2026-04-23 09:57:00
,43.05,43.1,42.85,42.9,49,2104550.0,2026-04-23 09:58:00
,42.95,43.0,42.85,42.85,28,1201950.0,2026-04-23 09:59:00
,42.9,43.05,42.85,42.95,55,2362550.0,2026-04-23 10:00:00
,42.9,42.95,42.8,42.8,87,3727050.0,2026-04-23 10:01:00
,42.75,42.75,42.7,42.7,19,811950.0,2026-04-23 10:02:00
,42.7,42.75,42.65,42.65,31,1323200.0,2026-04-23 10:03:00
,42.6,42.65,42.6,42.6,25,1065650.0,2026-04-23 10:04:00
,42.6,42.6,42.55,42.55,23,979050.0,2026-04-23 10:05:00
,42.55,42.6,42.45,42.45,46,1956400.0,2026-04-23 10:06:00
,42.45,42.45,42.4,42.4,46,1950800.0,2026-04-23 10:07:00
,42.35,42.65,42.2,42.5,148,6264150.0,2026-04-23 10:08:00
,42.5,42.5,42.3,42.35,10,423600.0,2026-04-23 10:09:00
,42.3,42.35,42.2,42.3,18,760650.0,2026-04-23 10:10:00
,42.2,42.2,42.15,42.15,19,801000.0,2026-04-23 10:11:00
,42.15,42.2,42.0,42.05,80,3364500.0,2026-04-23 10:12:00
,42.0,42.05,41.9,41.9,62,2603200.0,2026-04-23 10:13:00
,41.95,41.95,41.8,41.85,44,1841500.0,2026-04-23 10:14:00
,41.8,41.8,41.7,41.75,64,2673650.0,2026-04-23 10:15:00
,41.7,41.7,41.5,41.5,77,3200350.0,2026-04-23 10:16:00
,41.5,41.8,41.1,41.8,156,6467350.0,2026-04-23 10:17:00
,41.85,42.3,41.8,42.0,66,2771600.0,2026-04-23 10:18:00
,42.0,42.0,41.8,41.8,18,754350.0,2026-04-23 10:19:00
,41.9,42.0,41.85,41.95,30,1258150.0,2026-04-23 10:20:00
,41.95,41.95,41.9,41.9,22,922300.0,2026-04-23 10:21:00
,41.9,41.95,41.9,41.9,8,335450.0,2026-04-23 10:22:00
,41.95,42.0,41.95,41.95,18,755150.0,2026-04-23 10:23:00
,41.95,41.95,41.75,41.75,47,1966900.0,2026-04-23 10:24:00
,41.75,41.75,41.6,41.65,19,791500.0,2026-04-23 10:25:00
,41.8,41.8,41.65,41.7,8,333400.0,2026-04-23 10:26:00
,41.8,41.95,41.8,41.95,10,418800.0,2026-04-23 10:27:00
,41.8,41.85,41.8,41.8,8,334450.0,2026-04-23 10:28:00
,41.75,41.75,41.7,41.75,7,292100.0,2026-04-23 10:29:00
,41.7,41.7,41.6,41.6,37,1541350.0,2026-04-23 10:30:00
,41.6,41.6,41.6,41.6,22,915200.0,2026-04-23 10:31:00
,41.55,41.55,41.5,41.5,26,1079550.0,2026-04-23 10:32:00
,41.5,41.5,41.45,41.45,8,331800.0,2026-04-23 10:33:00
,41.5,41.5,41.45,41.5,23,954150.0,2026-04-23 10:34:00
,41.5,41.5,41.45,41.5,16,663550.0,2026-04-23 10:35:00
,41.5,41.5,41.45,41.5,7,290400.0,2026-04-23 10:36:00
,41.45,41.5,41.45,41.5,13,539200.0,2026-04-23 10:37:00
,41.5,41.55,41.25,41.25,65,2687700.0,2026-04-23 10:38:00
,41.25,41.25,41.1,41.1,22,905350.0,2026-04-23 10:39:00
,41.1,41.15,41.1,41.1,24,986650.0,2026-04-23 10:40:00
,41.1,41.35,41.1,41.15,33,1358650.0,2026-04-23 10:41:00
,41.15,41.15,41.05,41.05,21,863550.0,2026-04-23 10:42:00
,41.05,41.2,41.05,41.2,19,781400.0,2026-04-23 10:43:00
,41.2,41.4,41.2,41.25,16,660050.0,2026-04-23 10:44:00
,41.25,41.25,41.25,41.25,4,165000.0,2026-04-23 10:45:00
,41.25,41.25,41.2,41.2,16,659250.0,2026-04-23 10:46:00
,41.15,41.15,41.15,41.15,3,123450.0,2026-04-23 10:47:00
,41.15,41.25,41.15,41.25,15,617600.0,2026-04-23 10:48:00
,41.25,41.25,41.25,41.25,2,82500.0,2026-04-23 10:49:00
,41.25,41.4,41.25,41.4,27,1115550.0,2026-04-23 10:50:00
,41.4,41.4,41.4,41.4,7,289800.0,2026-04-23 10:51:00
,41.45,41.5,41.45,41.5,7,290450.0,2026-04-23 10:52:00
,41.5,41.6,41.5,41.6,7,290800.0,2026-04-23 10:53:00
,41.6,41.7,41.6,41.7,9,375100.0,2026-04-23 10:54:00
,41.7,41.7,41.7,41.7,7,291900.0,2026-04-23 10:55:00
,41.7,41.7,41.65,41.7,8,333400.0,2026-04-23 10:56:00
,41.7,41.7,41.55,41.55,16,665700.0,2026-04-23 10:57:00
,41.55,41.7,41.55,41.7,10,416600.0,2026-04-23 10:58:00
,41.6,41.6,41.55,41.55,7,290950.0,2026-04-23 10:59:00
,41.5,41.5,41.4,41.45,13,539000.0,2026-04-23 11:00:00
,41.4,41.4,41.35,41.4,6,248300.0,2026-04-23 11:01:00
,41.35,41.4,41.35,41.4,4,165550.0,2026-04-23 11:02:00
,41.45,41.45,41.45,41.45,4,165800.0,2026-04-23 11:03:00
,41.45,41.5,41.4,41.4,11,455550.0,2026-04-23 11:04:00
,41.4,41.6,41.4,41.6,8,332100.0,2026-04-23 11:05:00
,41.4,41.4,41.35,41.4,11,455300.0,2026-04-23 11:06:00
,41.35,41.4,41.35,41.35,6,248200.0,2026-04-23 11:07:00
,41.4,41.4,41.35,41.35,4,165450.0,2026-04-23 11:08:00
,41.35,41.35,41.35,41.35,1,41350.0,2026-04-23 11:09:00
,41.3,41.4,41.3,41.35,17,702350.0,2026-04-23 11:10:00
,41.35,41.4,41.3,41.3,6,248050.0,2026-04-23 11:11:00
,41.3,41.3,41.25,41.3,8,330200.0,2026-04-23 11:12:00
,41.25,41.3,41.25,41.3,10,412600.0,2026-04-23 11:13:00
,41.25,41.25,41.25,41.25,2,82500.0,2026-04-23 11:14:00
,41.3,41.3,41.3,41.3,4,165200.0,2026-04-23 11:15:00
,41.3,41.3,41.3,41.3,7,289100.0,2026-04-23 11:16:00
,41.3,41.3,41.3,41.3,1,41300.0,2026-04-23 11:18:00
,41.3,41.3,41.25,41.25,5,206450.0,2026-04-23 11:19:00
,41.25,41.25,41.25,41.25,1,41250.0,2026-04-23 11:20:00
,41.3,41.3,41.3,41.3,1,41300.0,2026-04-23 11:21:00
,41.3,41.3,41.3,41.3,4,165200.0,2026-04-23 11:22:00
,41.3,41.3,41.3,41.3,5,206500.0,2026-04-23 11:24:00
,41.25,41.25,41.2,41.2,17,701200.0,2026-04-23 11:25:00
,41.25,41.25,41.2,41.2,24,988850.0,2026-04-23 11:26:00
,41.2,41.2,41.1,41.1,33,1357200.0,2026-04-23 11:27:00
,41.1,41.15,41.1,41.15,27,1109800.0,2026-04-23 11:28:00
,41.15,41.15,41.1,41.1,17,698900.0,2026-04-23 11:29:00
,41.1,41.3,41.1,41.3,16,658750.0,2026-04-23 11:30:00
,41.2,41.2,41.2,41.2,3,123600.0,2026-04-23 11:31:00
,41.1,41.1,41.1,41.1,3,123300.0,2026-04-23 11:32:00
,41.3,41.3,41.1,41.3,18,741350.0,2026-04-23 11:33:00
,41.15,41.15,41.05,41.05,86,3533050.0,2026-04-23 11:34:00
,41.1,41.1,41.1,41.1,11,452100.0,2026-04-23 11:35:00
,41.25,41.25,41.25,41.25,1,41250.0,2026-04-23 11:36:00
,41.2,41.2,41.1,41.1,10,411150.0,2026-04-23 11:37:00
,41.1,41.1,41.1,41.1,4,164400.0,2026-04-23 11:38:00
,41.1,41.1,41.0,41.0,58,2380650.0,2026-04-23 11:39:00
,41.0,41.0,41.0,41.0,25,1025000.0,2026-04-23 11:40:00
,41.0,41.0,41.0,41.0,109,4469000.0,2026-04-23 11:41:00
,40.95,40.95,40.95,40.95,3,122850.0,2026-04-23 11:42:00
,40.95,40.95,40.7,40.7,92,3759750.0,2026-04-23 11:43:00
,40.7,40.85,40.7,40.8,37,1511050.0,2026-04-23 11:44:00
,40.85,40.85,40.8,40.8,11,449200.0,2026-04-23 11:45:00
,40.8,40.9,40.8,40.9,3,122500.0,2026-04-23 11:46:00
,40.95,41.15,40.95,41.15,36,1475400.0,2026-04-23 11:47:00
,41.1,41.1,40.85,40.95,28,1148850.0,2026-04-23 11:48:00
,41.0,41.05,41.0,41.05,3,123050.0,2026-04-23 11:49:00
,41.05,41.05,41.05,41.05,10,410500.0,2026-04-23 11:50:00
,41.1,41.1,40.95,40.95,40,1639900.0,2026-04-23 11:51:00
,40.95,40.95,40.95,40.95,17,696150.0,2026-04-23 11:52:00
,40.95,40.95,40.95,40.95,11,450450.0,2026-04-23 11:53:00
,41.05,41.05,41.05,41.05,16,656800.0,2026-04-23 11:54:00
,41.05,41.15,41.05,41.15,24,986450.0,2026-04-23 11:55:00
,41.1,41.2,41.05,41.15,34,1398000.0,2026-04-23 11:56:00
,41.1,41.25,41.1,41.25,20,823550.0,2026-04-23 11:57:00
,41.25,41.35,41.25,41.35,17,701900.0,2026-04-23 11:58:00
,41.3,41.3,41.3,41.3,3,123900.0,2026-04-23 11:59:00
,41.3,41.3,41.3,41.3,7,289100.0,2026-04-23 12:00:00
,41.3,41.3,41.3,41.3,6,247800.0,2026-04-23 12:01:00
,41.3,41.3,41.2,41.2,19,784350.0,2026-04-23 12:02:00
,41.3,41.3,41.25,41.25,13,536400.0,2026-04-23 12:03:00
,41.3,41.3,41.3,41.3,14,578200.0,2026-04-23 12:04:00
,41.35,41.35,41.35,41.35,10,413500.0,2026-04-23 12:05:00
,41.35,41.35,41.35,41.35,3,124050.0,2026-04-23 12:06:00
,41.35,41.35,41.35,41.35,2,82700.0,2026-04-23 12:07:00
,41.35,41.35,41.3,41.3,25,1032750.0,2026-04-23 12:08:00
,41.25,41.3,41.25,41.3,3,123850.0,2026-04-23 12:09:00
,41.3,41.3,41.3,41.3,10,413000.0,2026-04-23 12:10:00
,41.35,41.35,41.35,41.35,1,41350.0,2026-04-23 12:12:00
,41.35,41.35,41.35,41.35,4,165400.0,2026-04-23 12:13:00
,41.35,41.35,41.35,41.35,6,248100.0,2026-04-23 12:14:00
,41.35,41.35,41.35,41.35,8,330800.0,2026-04-23 12:15:00
,41.35,41.35,41.35,41.35,5,206750.0,2026-04-23 12:16:00
,41.35,41.35,41.35,41.35,4,165400.0,2026-04-23 12:17:00
,41.3,41.3,41.3,41.3,9,371700.0,2026-04-23 12:18:00
,41.3,41.35,41.3,41.35,10,413250.0,2026-04-23 12:20:00
,41.35,41.35,41.35,41.35,3,124050.0,2026-04-23 12:22:00
,41.35,41.35,41.35,41.35,7,289450.0,2026-04-23 12:23:00
,41.4,41.4,41.35,41.35,6,248350.0,2026-04-23 12:24:00
,41.35,41.35,41.35,41.35,11,454850.0,2026-04-23 12:25:00
,41.35,41.35,41.35,41.35,3,124050.0,2026-04-23 12:26:00
,41.35,41.4,41.35,41.4,13,537950.0,2026-04-23 12:27:00
,41.45,41.45,41.45,41.45,7,290150.0,2026-04-23 12:28:00
,41.45,41.45,41.45,41.45,5,207250.0,2026-04-23 12:29:00
,41.45,41.45,41.45,41.45,2,82900.0,2026-04-23 12:30:00
,41.45,41.45,41.4,41.4,24,994200.0,2026-04-23 12:31:00
,41.4,41.4,41.4,41.4,4,165600.0,2026-04-23 12:33:00
,41.4,41.45,41.4,41.45,15,621050.0,2026-04-23 12:34:00
,41.45,41.45,41.45,41.45,1,41450.0,2026-04-23 12:35:00
,41.45,41.45,41.45,41.45,3,124350.0,2026-04-23 12:36:00
,41.45,41.45,41.45,41.45,1,41450.0,2026-04-23 12:37:00
,41.5,41.5,41.5,41.5,20,830000.0,2026-04-23 12:38:00
,41.5,41.6,41.5,41.55,15,623200.0,2026-04-23 12:39:00
,41.6,41.75,41.6,41.75,71,2960150.0,2026-04-23 12:40:00
,41.75,41.8,41.7,41.8,13,543050.0,2026-04-23 12:41:00
,41.8,41.9,41.8,41.85,27,1128800.0,2026-04-23 12:42:00
,41.85,41.95,41.8,41.85,16,670000.0,2026-04-23 12:43:00
,41.9,41.95,41.9,41.95,3,125750.0,2026-04-23 12:44:00
,41.95,42.05,41.95,42.05,12,503800.0,2026-04-23 12:45:00
,42.05,42.25,42.05,42.25,22,926900.0,2026-04-23 12:46:00
,42.25,42.25,42.1,42.1,24,1012150.0,2026-04-23 12:47:00
,42.1,42.1,42.1,42.1,6,252600.0,2026-04-23 12:48:00
,42.1,42.15,42.1,42.1,12,505550.0,2026-04-23 12:49:00
,42.1,42.1,42.1,42.1,29,1220900.0,2026-04-23 12:50:00
,42.15,42.25,42.15,42.2,34,1434600.0,2026-04-23 12:51:00
,42.25,42.25,42.25,42.25,13,549250.0,2026-04-23 12:52:00
,42.25,42.3,42.25,42.3,19,803450.0,2026-04-23 12:53:00
,42.35,42.35,42.35,42.35,11,465850.0,2026-04-23 12:54:00
,42.3,42.35,42.25,42.25,12,507700.0,2026-04-23 12:55:00
,42.3,42.3,42.3,42.3,3,126900.0,2026-04-23 12:56:00
,42.25,42.25,42.25,42.25,3,126750.0,2026-04-23 12:57:00
,42.25,42.25,42.2,42.2,2,84450.0,2026-04-23 12:58:00
,42.2,42.2,42.2,42.2,14,590800.0,2026-04-23 12:59:00
,42.15,42.2,42.15,42.2,6,253000.0,2026-04-23 13:00:00
,42.15,42.2,42.15,42.2,5,210950.0,2026-04-23 13:01:00
,42.25,42.35,42.25,42.35,11,465350.0,2026-04-23 13:02:00
,42.4,42.4,42.35,42.35,19,805050.0,2026-04-23 13:03:00
,42.3,42.35,42.3,42.35,3,126950.0,2026-04-23 13:04:00
,42.3,42.3,42.3,42.3,6,253800.0,2026-04-23 13:05:00
,42.25,42.35,42.25,42.25,11,465450.0,2026-04-23 13:06:00
,42.25,42.25,42.25,42.25,8,338000.0,2026-04-23 13:07:00
,42.35,42.4,42.35,42.4,5,211850.0,2026-04-23 13:08:00
,42.4,42.4,42.4,42.4,10,424000.0,2026-04-23 13:09:00
,42.35,42.35,42.35,42.35,3,127050.0,2026-04-23 13:10:00
,42.4,42.4,42.35,42.35,11,466200.0,2026-04-23 13:11:00
,42.35,42.35,42.35,42.35,8,338800.0,2026-04-23 13:12:00
,42.35,42.35,42.25,42.25,39,1648900.0,2026-04-23 13:13:00
,42.25,42.35,42.25,42.3,17,718600.0,2026-04-23 13:14:00
,42.25,42.3,42.2,42.3,23,972100.0,2026-04-23 13:15:00
,42.2,42.3,42.2,42.3,9,380250.0,2026-04-23 13:16:00
,42.2,42.25,42.2,42.25,4,168850.0,2026-04-23 13:17:00
,42.25,42.25,42.2,42.25,20,844400.0,2026-04-23 13:19:00
,42.2,42.2,42.2,42.2,8,337600.0,2026-04-23 13:20:00
,42.2,42.2,42.05,42.05,25,1053150.0,2026-04-23 13:21:00
,42.1,42.1,42.0,42.0,8,336400.0,2026-04-23 13:22:00
,42.0,42.05,42.0,42.05,14,588150.0,2026-04-23 13:23:00
,42.0,42.05,41.95,42.0,67,2814500.0,2026-04-23 13:24:00
,41.95,42.15,41.95,42.0,33,1387050.0,2026-04-23 13:25:00
,42.05,42.05,42.05,42.05,264,11101200.0,2026-04-23 13:30:00
,42.75,42.75,42.4,42.4,61,2604000.0,2026-04-24 09:01:00
,42.4,42.4,41.95,42.15,69,2906600.0,2026-04-24 09:02:00
,42.2,42.25,42.2,42.2,11,464350.0,2026-04-24 09:03:00
,42.2,42.25,42.1,42.15,20,843700.0,2026-04-24 09:04:00
,42.25,42.25,42.2,42.2,6,253400.0,2026-04-24 09:05:00
,42.15,42.25,42.15,42.25,20,844150.0,2026-04-24 09:06:00
,42.25,42.3,42.25,42.3,38,1606000.0,2026-04-24 09:07:00
,42.25,42.25,42.2,42.2,15,633500.0,2026-04-24 09:08:00
,42.1,42.15,42.1,42.1,27,1136750.0,2026-04-24 09:09:00
,42.1,42.1,42.1,42.1,25,1052500.0,2026-04-24 09:10:00
,42.15,42.15,41.95,42.0,68,2858400.0,2026-04-24 09:11:00
,42.0,42.05,42.0,42.0,21,882200.0,2026-04-24 09:12:00
,42.0,42.0,41.85,41.85,14,586700.0,2026-04-24 09:13:00
,41.9,42.05,41.9,42.0,57,2391750.0,2026-04-24 09:14:00
,42.1,42.2,42.0,42.2,43,1810200.0,2026-04-24 09:15:00
,42.15,42.2,42.15,42.15,27,1139200.0,2026-04-24 09:16:00
,42.15,42.15,42.0,42.15,34,1431250.0,2026-04-24 09:17:00
,42.15,42.25,42.15,42.15,60,2530550.0,2026-04-24 09:18:00
,42.25,42.25,42.15,42.15,11,464200.0,2026-04-24 09:19:00
,42.2,42.2,42.2,42.2,9,379800.0,2026-04-24 09:20:00
,42.25,42.25,42.25,42.25,7,295750.0,2026-04-24 09:21:00
,42.25,42.25,42.25,42.25,3,126750.0,2026-04-24 09:22:00
,42.25,42.25,42.2,42.25,9,379900.0,2026-04-24 09:23:00
,42.25,42.25,42.25,42.25,2,84500.0,2026-04-24 09:24:00
,42.25,42.45,42.25,42.45,43,1820600.0,2026-04-24 09:25:00
,42.45,42.6,42.45,42.55,30,1275750.0,2026-04-24 09:26:00
,42.6,42.6,42.55,42.55,9,383150.0,2026-04-24 09:27:00
,42.6,42.6,42.6,42.6,9,383400.0,2026-04-24 09:28:00
,42.6,42.6,42.5,42.5,33,1403050.0,2026-04-24 09:29:00
,42.5,42.55,42.45,42.55,11,467350.0,2026-04-24 09:30:00
,42.5,42.55,42.5,42.5,22,935250.0,2026-04-24 09:31:00
,42.4,42.4,42.35,42.35,4,169500.0,2026-04-24 09:32:00
,42.3,42.3,42.3,42.3,6,253800.0,2026-04-24 09:33:00
,42.25,42.25,42.2,42.2,4,168900.0,2026-04-24 09:34:00
,42.2,42.2,42.15,42.15,23,970500.0,2026-04-24 09:35:00
,42.15,42.15,42.15,42.15,12,505800.0,2026-04-24 09:36:00
,42.1,42.2,42.1,42.2,8,337200.0,2026-04-24 09:37:00
,42.15,42.15,42.1,42.15,3,126400.0,2026-04-24 09:38:00
,42.15,42.15,42.1,42.1,27,1136800.0,2026-04-24 09:39:00
,42.1,42.1,42.0,42.0,21,882600.0,2026-04-24 09:40:00
,42.05,42.15,42.0,42.15,20,841300.0,2026-04-24 09:41:00
,42.2,42.2,42.15,42.15,9,379650.0,2026-04-24 09:42:00
,42.15,42.15,42.1,42.1,9,379200.0,2026-04-24 09:43:00
,42.1,42.2,42.1,42.2,4,168700.0,2026-04-24 09:44:00
,42.2,42.2,42.15,42.15,6,253000.0,2026-04-24 09:46:00
,42.15,42.15,42.1,42.15,5,210600.0,2026-04-24 09:47:00
,42.15,42.45,42.15,42.45,34,1436850.0,2026-04-24 09:48:00
,42.45,42.45,42.4,42.4,6,254500.0,2026-04-24 09:49:00
,42.4,42.4,42.4,42.4,5,212000.0,2026-04-24 09:50:00
,42.35,42.45,42.35,42.45,14,593700.0,2026-04-24 09:51:00
,42.5,42.5,42.45,42.45,3,127400.0,2026-04-24 09:52:00
,42.45,42.45,42.45,42.45,6,254700.0,2026-04-24 09:53:00
,42.4,42.45,42.4,42.45,17,721400.0,2026-04-24 09:54:00
,42.5,42.5,42.45,42.45,9,382100.0,2026-04-24 09:55:00
