timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-10 04:23:15,2,MXFD6,35205.5,TXO33500D6,1765.0,1720.0,1840.0,TXO33500P6,76.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:24:02,2,MXFD6,35206.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:24:15,2,MXFD6,35205.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:25:02,2,MXFD6,35210.5,TXO33500D6,1770.0,1720.0,1860.0,TXO33500P6,76.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:25:15,2,MXFD6,35212.5,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:26:02,2,MXFD6,35213.5,TXO33500D6,1770.0,1730.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:26:15,2,MXFD6,35210.0,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:27:02,2,MXFD6,35209.5,TXO33500D6,1770.0,1720.0,1850.0,TXO33500P6,76.5,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:27:15,2,MXFD6,35208.0,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:28:02,2,MXFD6,35206.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:28:15,2,MXFD6,35206.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:29:02,2,MXFD6,35208.0,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:29:15,2,MXFD6,35207.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,70.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:30:02,2,MXFD6,35210.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:30:15,2,MXFD6,35212.5,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:31:02,2,MXFD6,35212.5,TXO33500D6,1770.0,1730.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:31:15,2,MXFD6,35215.0,TXO33500D6,1765.0,1730.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:32:02,2,MXFD6,35216.0,TXO33500D6,1770.0,1730.0,1860.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:32:16,2,MXFD6,35216.0,TXO33500D6,1765.0,1730.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:33:02,2,MXFD6,35218.0,TXO33500D6,1770.0,1740.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:33:16,2,MXFD6,35218.0,TXO33500D6,1765.0,1730.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:34:02,2,MXFD6,35217.0,TXO33500D6,1770.0,1730.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:34:16,2,MXFD6,35217.5,TXO33500D6,1765.0,1730.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:35:03,2,MXFD6,35217.0,TXO33500D6,1770.0,1730.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:35:16,2,MXFD6,35219.5,TXO33500D6,1765.0,1730.0,1860.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:36:03,2,MXFD6,35218.5,TXO33500D6,1770.0,1730.0,1860.0,TXO33500P6,76.5,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:36:16,2,MXFD6,35219.0,TXO33500D6,1765.0,1720.0,1860.0,TXO33500P6,76.0,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:37:03,2,MXFD6,35218.0,TXO33500D6,1770.0,1730.0,1850.0,TXO33500P6,76.5,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:37:16,2,MXFD6,35218.5,TXO33500D6,1765.0,1730.0,1860.0,TXO33500P6,76.0,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:38:03,2,MXFD6,35220.5,TXO33500D6,1770.0,1730.0,1860.0,TXO33500P6,76.5,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:38:16,2,MXFD6,35217.5,TXO33500D6,1765.0,1730.0,1850.0,TXO33500P6,76.0,68.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:39:03,2,MXFD6,35215.5,TXO33500D6,1770.0,1720.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:39:16,2,MXFD6,35212.0,TXO33500D6,1765.0,1720.0,1860.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:40:03,2,MXFD6,35212.5,TXO33500D6,1770.0,1720.0,1850.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:40:16,2,MXFD6,35213.5,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:41:03,2,MXFD6,35208.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,78.0,0,,0.0,0.0,0.0,
2026-04-10 04:41:16,2,MXFD6,35208.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:42:03,2,MXFD6,35206.0,TXO33500D6,1770.0,1720.0,1840.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:42:16,2,MXFD6,35207.5,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:43:03,2,MXFD6,35209.0,TXO33500D6,1770.0,1720.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:43:16,2,MXFD6,35209.0,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:44:03,2,MXFD6,35208.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:44:16,2,MXFD6,35206.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:45:03,2,MXFD6,35209.0,TXO33500D6,1770.0,1710.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:45:16,2,MXFD6,35209.5,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:46:03,2,MXFD6,35209.0,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:46:16,2,MXFD6,35208.5,TXO33500D6,1765.0,1720.0,1850.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:47:03,2,MXFD6,35208.5,TXO33500D6,1770.0,1730.0,1840.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:47:16,2,MXFD6,35209.0,TXO33500D6,1765.0,1730.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:48:03,2,MXFD6,35204.5,TXO33500D6,1770.0,1720.0,1840.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:48:16,2,MXFD6,35205.0,TXO33500D6,1765.0,1720.0,1840.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:49:03,2,MXFD6,35202.0,TXO33500D6,1770.0,1710.0,1840.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:49:16,2,MXFD6,35202.5,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:50:03,2,MXFD6,35204.5,TXO33500D6,1770.0,1710.0,1850.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:50:16,2,MXFD6,35199.5,TXO33500D6,1765.0,1700.0,1850.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:51:03,2,MXFD6,35203.5,TXO33500D6,1770.0,1750.0,1850.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:51:16,2,MXFD6,35204.0,TXO33500D6,1765.0,1750.0,1850.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:52:03,2,MXFD6,35203.5,TXO33500D6,1770.0,1750.0,1840.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:52:17,2,MXFD6,35204.5,TXO33500D6,1765.0,1750.0,1850.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:53:03,2,MXFD6,35204.0,TXO33500D6,1770.0,1750.0,1830.0,TXO33500P6,76.5,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:53:17,2,MXFD6,35204.5,TXO33500D6,1765.0,1750.0,1830.0,TXO33500P6,76.0,70.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:54:04,2,MXFD6,35205.5,TXO33500D6,1770.0,1750.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:54:17,2,MXFD6,35206.5,TXO33500D6,1765.0,1750.0,1850.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:55:04,2,MXFD6,35210.5,TXO33500D6,1770.0,1760.0,1840.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:55:17,2,MXFD6,35209.5,TXO33500D6,1765.0,1760.0,1840.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:56:04,2,MXFD6,35209.0,TXO33500D6,1770.0,1760.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:56:17,2,MXFD6,35209.5,TXO33500D6,1765.0,1760.0,1850.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:57:04,2,MXFD6,35211.5,TXO33500D6,1770.0,1760.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:57:17,2,MXFD6,35212.0,TXO33500D6,1765.0,1760.0,1850.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:58:04,2,MXFD6,35216.0,TXO33500D6,1770.0,1760.0,1850.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:58:17,2,MXFD6,35215.5,TXO33500D6,1765.0,1760.0,1860.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:59:04,2,MXFD6,35213.0,TXO33500D6,1770.0,1760.0,1860.0,TXO33500P6,76.5,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:59:17,2,MXFD6,35217.5,TXO33500D6,1765.0,1760.0,1850.0,TXO33500P6,76.0,69.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 05:00:04,2,MXFD6,35220.5,TXO33500D6,1770.0,525.0,1880.0,TXO33500P6,76.5,68.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 05:00:17,2,MXFD6,35220.5,TXO33500D6,1765.0,525.0,1880.0,TXO33500P6,76.0,68.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 08:48:24,1,MXFD6,35242.0,TXO35200D6,444.0,440.0,443.0,TXO35200P6,391.0,395.0,398.0,0,,0.0,0.0,0.0,
2026-04-10 08:49:24,1,MXFD6,35282.0,TXO35200D6,457.0,457.0,460.0,TXO35200P6,385.0,377.0,379.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:50:24,1,MXFD6,35310.0,TXO35200D6,457.0,472.0,475.0,TXO35200P6,360.0,361.0,363.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:51:25,1,MXFD6,35329.5,TXO35200D6,477.0,480.0,484.0,TXO35200P6,356.0,351.0,354.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:52:25,1,MXFD6,35328.5,TXO35200D6,484.0,484.0,487.0,TXO35200P6,354.0,354.0,356.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:53:25,1,MXFD6,35321.0,TXO35200D6,483.0,480.0,483.0,TXO35200P6,361.0,358.0,361.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:54:26,1,MXFD6,35301.0,TXO35200D6,468.0,468.0,472.0,TXO35200P6,371.0,368.0,370.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:55:25,1,MXFD6,35323.0,TXO35300D6,417.0,419.0,422.0,TXO35300P6,400.0,399.0,402.0,0,,0.0,0.0,0.0,
2026-04-10 08:55:27,1,MXFD6,35320.0,TXO35200D6,477.0,478.0,482.0,TXO35200P6,365.0,360.0,361.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:56:26,1,MXFD6,35333.0,TXO35300D6,426.0,424.0,428.0,TXO35300P6,395.0,392.0,395.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:56:27,1,MXFD6,35333.5,TXO35200D6,477.0,483.0,487.0,TXO35200P6,356.0,352.0,354.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:57:27,1,MXFD6,35329.0,TXO35200D6,477.0,482.0,485.0,TXO35200P6,356.0,353.0,356.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:58:27,1,MXFD6,35364.5,TXO35300D6,444.0,443.0,445.0,TXO35300P6,380.0,379.0,381.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:58:28,1,MXFD6,35363.5,TXO35200D6,491.0,500.0,510.0,TXO35200P6,341.0,339.0,341.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:59:27,1,MXFD6,35359.5,TXO35300D6,442.0,442.0,446.0,TXO35300P6,380.0,381.0,384.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 08:59:28,1,MXFD6,35360.0,TXO35200D6,505.0,500.0,510.0,TXO35200P6,340.0,342.0,344.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:00:12,1,MXFD6,35338.0,TXO35300D6,444.0,305.0,436.0,TXO35300P6,396.0,395.0,398.0,0,,0.0,0.0,0.0,
2026-04-10 09:00:17,1,MXFD6,35339.0,TXO35300D6,444.0,432.0,440.0,TXO35300P6,396.0,391.0,395.0,0,,0.0,0.0,0.0,
2026-04-10 09:01:14,1,MXFD6,35349.0,TXO35300D6,444.0,434.0,447.0,TXO35300P6,395.0,389.0,392.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:01:18,1,MXFD6,35357.0,TXO35300D6,444.0,439.0,449.0,TXO35300P6,395.0,386.0,389.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:02:14,1,MXFD6,35345.0,TXO35300D6,441.0,440.0,443.0,TXO35300P6,398.0,395.0,397.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:02:18,1,MXFD6,35341.5,TXO35300D6,441.0,439.0,442.0,TXO35300P6,397.0,396.0,398.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:03:15,1,MXFD6,35331.5,TXO35300D6,445.0,432.0,435.0,TXO35300P6,403.0,399.0,402.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:03:19,1,MXFD6,35333.5,TXO35300D6,445.0,433.0,437.0,TXO35300P6,403.0,397.0,401.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:04:15,1,MXFD6,35416.5,TXO35300D6,484.0,486.0,490.0,TXO35300P6,368.0,369.0,371.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:04:19,1,MXFD6,35412.0,TXO35300D6,484.0,486.0,491.0,TXO35300P6,368.0,369.0,371.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:05:15,1,MXFD6,35398.5,TXO35300D6,477.0,473.0,477.0,TXO35300P6,374.0,375.0,378.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:05:19,1,MXFD6,35384.0,TXO35300D6,477.0,465.0,469.0,TXO35300P6,374.0,381.0,384.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:06:16,1,MXFD6,35351.5,TXO35300D6,462.0,447.0,451.0,TXO35300P6,385.0,396.0,399.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:06:20,1,MXFD6,35355.5,TXO35300D6,462.0,448.0,453.0,TXO35300P6,398.0,395.0,397.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 09:07:16,1,MXFD6,35398.0,TXO35300D6,465.0,469.0,473.0,TXO35300P6,398.0,373.0,377.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:07:21,1,MXFD6,35394.5,TXO35300D6,471.0,468.0,472.0,TXO35300P6,398.0,374.0,377.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:08:16,1,MXFD6,35373.5,TXO35300D6,471.0,456.0,458.0,TXO35300P6,368.0,383.0,386.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:08:21,1,MXFD6,35369.5,TXO35300D6,471.0,454.0,458.0,TXO35300P6,368.0,385.0,388.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:09:17,1,MXFD6,35377.0,TXO35300D6,456.0,462.0,466.0,TXO35300P6,387.0,382.0,385.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:09:21,1,MXFD6,35386.5,TXO35300D6,456.0,464.0,468.0,TXO35300P6,387.0,380.0,383.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:10:17,1,MXFD6,35339.0,TXO35300D6,442.0,439.0,442.0,TXO35300P6,387.0,399.0,402.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:10:22,1,MXFD6,35346.5,TXO35300D6,442.0,441.0,444.0,TXO35300P6,387.0,393.0,396.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:17:01,1,MXFD6,35455.0,TXO35500D6,381.0,377.0,381.0,TXO35500P6,436.0,423.0,436.0,0,,0.0,0.0,0.0,
2026-04-10 09:18:02,1,MXFD6,35439.0,TXO35500D6,375.0,372.0,375.0,TXO35500P6,439.0,431.0,441.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:19:03,1,MXFD6,35437.0,TXO35500D6,373.0,370.0,372.0,TXO35500P6,437.0,430.0,437.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 09:51:26,1,MXFD6,35460.0,TXO35500D6,390.0,387.0,390.0,TXO35500P6,430.0,423.0,430.0,0,,0.0,0.0,0.0,
2026-04-10 10:58:43,1,MXFD6,35442.0,TXO35400D6,425.0,421.0,425.0,TXO35400P6,400.0,380.0,384.0,0,,0.0,0.0,0.0,
2026-04-10 10:59:44,1,MXFD6,35440.5,TXO35400D6,421.0,421.0,425.0,TXO35400P6,382.0,382.0,385.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:00:44,1,MXFD6,35461.5,TXO35400D6,432.0,428.0,434.0,TXO35400P6,380.0,370.0,373.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:01:45,1,MXFD6,35465.0,TXO35400D6,432.0,432.0,438.0,TXO35400P6,369.0,369.0,372.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 11:02:45,1,MXFD6,35468.0,TXO35400D6,432.0,436.0,440.0,TXO35400P6,369.0,367.0,371.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 11:03:45,1,MXFD6,35448.0,TXO35400D6,422.0,424.0,428.0,TXO35400P6,368.0,377.0,381.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 11:04:46,1,MXFD6,35457.0,TXO35400D6,428.0,429.0,433.0,TXO35400P6,368.0,372.0,375.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 11:05:46,1,MXFD6,35467.0,TXO35400D6,436.0,433.0,438.0,TXO35400P6,368.0,367.0,370.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 11:06:47,1,MXFD6,35458.5,TXO35400D6,432.0,430.0,434.0,TXO35400P6,368.0,371.0,375.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:12:02,1,MXFD6,35448.0,TXO35400D6,423.0,424.0,429.0,TXO35400P6,368.0,376.0,379.0,0,,0.0,0.0,0.0,
2026-04-10 11:13:04,1,MXFD6,35445.0,TXO35400D6,423.0,423.0,429.0,TXO35400P6,368.0,377.0,381.0,0,,0.0,0.0,0.0,BULL
2026-04-10 11:14:04,1,MXFD6,35432.0,TXO35400D6,420.0,417.0,422.0,TXO35400P6,384.0,384.0,387.0,0,,0.0,0.0,0.0,BULL
2026-04-10 11:15:05,1,MXFD6,35435.5,TXO35400D6,419.0,419.0,424.0,TXO35400P6,384.0,383.0,387.0,0,,0.0,0.0,0.0,BULL
2026-04-10 11:16:05,1,MXFD6,35426.5,TXO35400D6,419.0,415.0,419.0,TXO35400P6,384.0,387.0,391.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:17:06,1,MXFD6,35423.5,TXO35400D6,415.0,415.0,418.0,TXO35400P6,384.0,387.0,392.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:18:06,1,MXFD6,35428.5,TXO35400D6,415.0,415.0,420.0,TXO35400P6,384.0,387.0,390.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 11:19:06,1,MXFD6,35422.5,TXO35400D6,415.0,412.0,416.0,TXO35400P6,384.0,390.0,393.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:20:07,1,MXFD6,35430.5,TXO35400D6,415.0,417.0,422.0,TXO35400P6,384.0,387.0,390.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:21:07,1,MXFD6,35422.5,TXO35400D6,415.0,414.0,418.0,TXO35400P6,384.0,391.0,394.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:22:07,1,MXFD6,35414.5,TXO35400D6,415.0,412.0,415.0,TXO35400P6,384.0,394.0,397.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:23:08,1,MXFD6,35402.5,TXO35400D6,409.0,403.0,408.0,TXO35400P6,401.0,399.0,402.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 11:24:08,1,MXFD6,35416.5,TXO35400D6,409.0,409.0,414.0,TXO35400P6,397.0,392.0,395.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:25:09,1,MXFD6,35427.5,TXO35400D6,414.0,413.0,419.0,TXO35400P6,392.0,387.0,390.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:26:09,1,MXFD6,35413.5,TXO35400D6,414.0,407.0,412.0,TXO35400P6,392.0,393.0,396.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:27:09,1,MXFD6,35401.0,TXO35400D6,414.0,401.0,406.0,TXO35400P6,391.0,398.0,401.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:28:10,1,MXFD6,35388.0,TXO35400D6,400.0,394.0,399.0,TXO35400P6,391.0,406.0,409.0,0,,0.0,0.0,-26.66666666666667,BULL
2026-04-10 11:29:10,1,MXFD6,35404.0,TXO35400D6,401.0,402.0,407.0,TXO35400P6,391.0,394.0,401.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:29:40,1,MXFD6,35395.0,TXO35400D6,401.0,397.0,403.0,TXO35400P6,401.0,402.0,406.0,0,,0.0,0.0,0.0,
2026-04-10 11:30:41,1,MXFD6,35422.5,TXO35400D6,411.0,412.0,417.0,TXO35400P6,401.0,389.0,392.0,0,,0.0,0.0,-20.000000000000004,BULL
2026-04-10 11:31:42,1,MXFD6,35438.5,TXO35400D6,411.0,420.0,425.0,TXO35400P6,401.0,382.0,385.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:32:42,1,MXFD6,35449.0,TXO35400D6,428.0,426.0,431.0,TXO35400P6,401.0,378.0,382.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:33:42,1,MXFD6,35464.0,TXO35400D6,428.0,434.0,438.0,TXO35400P6,377.0,371.0,375.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:34:43,1,MXFD6,35463.5,TXO35400D6,428.0,434.0,439.0,TXO35400P6,377.0,371.0,374.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 11:35:43,1,MXFD6,35471.5,TXO35400D6,428.0,437.0,440.0,TXO35400P6,377.0,367.0,371.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 11:36:44,1,MXFD6,35484.5,TXO35400D6,445.0,443.0,448.0,TXO35400P6,365.0,360.0,363.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 11:37:44,1,MXFD6,35499.0,TXO35400D6,453.0,451.0,457.0,TXO35400P6,354.0,353.0,364.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 11:38:44,1,MXFD6,35495.0,TXO35400D6,453.0,450.0,455.0,TXO35400P6,358.0,356.0,361.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 11:39:45,1,MXFD6,35492.0,TXO35400D6,453.0,450.0,455.0,TXO35400P6,358.0,358.0,361.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 11:40:45,1,MXFD6,35486.0,TXO35400D6,453.0,446.0,452.0,TXO35400P6,358.0,362.0,366.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 11:41:45,1,MXFD6,35468.5,TXO35400D6,442.0,438.0,443.0,TXO35400P6,358.0,370.0,373.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 11:42:56,1,MXFD6,35465.0,TXO35500D6,379.0,380.0,383.0,TXO35500P6,407.0,416.0,421.0,0,,0.0,0.0,0.0,
2026-04-10 11:43:27,1,MXFD6,35457.0,TXO35500D6,379.0,377.0,380.0,TXO35500P6,424.0,419.0,427.0,0,,0.0,0.0,0.0,
