timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 20:33:50,2026-04-29,2,-93.33333333333334,,39269.5,39600.0,21.14,BEAR,0.3308,0.4795,0.000128,37.5279,39269.5,False,False,False,False,False,False,False,False,False,False,39269.5,39269.5,39269.5,39269.5,0.0,39269.5,39269.5,39269.5,39269.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:34:52,2026-04-29,2,-93.33333333333334,,39295.5,39600.0,21.14,BEAR,0.3315,0.4829,0.000128,37.5679,39295.5,False,False,False,False,False,False,False,False,False,False,39295.5,39295.5,39295.5,39295.5,0.0,39295.5,39295.5,39295.5,39295.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:35:54,2026-04-29,2,-93.33333333333334,,39309.0,39600.0,21.14,BEAR,0.3297,0.4844,0.000128,37.5865,39309.0,False,False,False,False,False,False,False,False,False,False,39309.0,39309.0,39309.0,39309.0,0.0,39309.0,39309.0,39309.0,39309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:36:56,2026-04-29,2,-93.33333333333334,,39289.5,39600.0,21.14,BEAR,0.3296,0.4819,0.000128,37.5578,39289.5,False,False,False,False,False,False,False,False,False,False,39289.5,39289.5,39289.5,39289.5,0.0,39289.5,39289.5,39289.5,39289.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:38:01,2026-04-29,2,-93.33333333333334,P,39302.5,39600.0,21.14,BEAR,0.3447,-0.5143,0.000123,37.5848,39536.944651322774,False,False,False,False,True,False,True,False,True,True,39273.0,39318.0,39268.0,39303.0,715.0,39273.0,39318.0,39268.0,39303.0,715.0,2026-04-28 20:35:00,api-1m,2.9481214,2026-04-29,-137.83333333333331,-166.99999999999997,-0.0059171150777061,1.0,39378.13077588819,39553.20422484442,39553.20422484442,39724.93592831818,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5917115077706112,-0.0200794567565747,PASS,,39302.5,34.5
2026-04-28 20:39:03,2026-04-29,2,-93.33333333333334,,39277.0,39600.0,21.14,BEAR,0.3312,0.4805,0.000128,37.5398,39277.0,False,False,False,False,False,False,False,False,False,False,39277.0,39277.0,39277.0,39277.0,0.0,39277.0,39277.0,39277.0,39277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:40:05,2026-04-29,2,-93.33333333333334,,39312.5,39600.0,21.14,BEAR,0.3306,0.485,0.000128,37.592,39312.5,False,False,False,False,False,False,False,False,False,False,39312.5,39312.5,39312.5,39312.5,0.0,39312.5,39312.5,39312.5,39312.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:41:07,2026-04-29,2,-93.33333333333334,,39306.0,39600.0,21.14,BEAR,0.3301,0.4841,0.000128,37.5824,39306.0,False,False,False,False,False,False,False,False,False,False,39306.0,39306.0,39306.0,39306.0,0.0,39306.0,39306.0,39306.0,39306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:42:09,2026-04-29,2,-93.33333333333334,,39285.0,39600.0,21.14,BEAR,0.3302,0.4814,0.000128,37.5514,39285.0,False,False,False,False,False,False,False,False,False,False,39285.0,39285.0,39285.0,39285.0,0.0,39285.0,39285.0,39285.0,39285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:43:13,2026-04-29,2,-93.33333333333334,P,39306.5,39600.0,21.14,BEAR,0.3412,-0.5143,0.000124,37.5887,39533.75357781092,False,False,False,False,True,False,True,False,True,True,39283.0,39324.0,39275.0,39299.0,700.0,39283.0,39324.0,39275.0,39299.0,700.0,2026-04-28 20:40:00,api-1m,3.1597833833333335,2026-04-29,-123.16666666666666,-141.0,-0.0059380543602791,1.0,39368.95732330928,39544.26713389278,39544.26713389278,39720.51058629239,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5938054360279189,-0.0187014137817819,PASS,,39306.5,31.5
2026-04-28 20:44:15,2026-04-29,2,-93.33333333333334,,39310.0,39600.0,21.14,BEAR,0.3296,0.4845,0.000128,37.5879,39310.0,False,False,False,False,False,False,False,False,False,False,39310.0,39310.0,39310.0,39310.0,0.0,39310.0,39310.0,39310.0,39310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:45:17,2026-04-29,2,-93.33333333333334,,39293.0,39600.0,21.14,BEAR,0.3291,0.4822,0.000128,37.5628,39293.0,False,False,False,False,False,False,False,False,False,False,39293.0,39293.0,39293.0,39293.0,0.0,39293.0,39293.0,39293.0,39293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:46:19,2026-04-29,2,-93.33333333333334,,39310.0,39600.0,21.13,BEAR,0.3296,0.4845,0.000128,37.5879,39310.0,False,False,False,False,False,False,False,False,False,False,39310.0,39310.0,39310.0,39310.0,0.0,39310.0,39310.0,39310.0,39310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:47:20,2026-04-29,2,-93.33333333333334,,39318.5,39600.0,21.13,BEAR,0.3298,0.4856,0.000128,37.6,39318.5,False,False,False,False,False,False,False,False,False,False,39318.5,39318.5,39318.5,39318.5,0.0,39318.5,39318.5,39318.5,39318.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:48:24,2026-04-29,2,-80.00000000000001,P,39333.0,39600.0,21.13,BEAR,0.3422,-0.5109,0.000124,37.6242,39531.70348081389,False,False,False,False,True,False,True,False,True,True,39318.0,39335.0,39291.0,39334.0,591.0,39318.0,39335.0,39291.0,39334.0,591.0,2026-04-28 20:45:00,api-1m,3.351454766666667,2026-04-29,-84.83333333333333,-120.16666666666666,-0.0050011374012719,1.0,39367.17907483084,39537.943943800085,39537.943943800085,39716.84203215537,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5001137401271988,-0.008870903263744,PASS,,39333.0,42.0
2026-04-28 20:49:25,2026-04-29,2,-80.00000000000001,,39335.5,39600.0,21.13,BEAR,0.329,0.4877,0.000128,37.6228,39335.5,False,False,False,False,False,False,False,False,False,False,39335.5,39335.5,39335.5,39335.5,0.0,39335.5,39335.5,39335.5,39335.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:50:27,2026-04-29,2,-80.00000000000001,,39335.5,39600.0,21.13,BEAR,0.329,0.4877,0.000128,37.6228,39335.5,False,False,False,False,False,False,False,False,False,False,39335.5,39335.5,39335.5,39335.5,0.0,39335.5,39335.5,39335.5,39335.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:51:28,2026-04-29,2,-80.00000000000001,,39346.0,39600.0,21.13,BEAR,0.3289,0.489,0.000128,37.6365,39346.0,False,False,False,False,False,False,False,False,False,False,39346.0,39346.0,39346.0,39346.0,0.0,39346.0,39346.0,39346.0,39346.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:52:29,2026-04-29,2,-80.00000000000001,,39344.0,39600.0,21.13,BEAR,0.3305,0.489,0.000128,37.6345,39344.0,False,False,False,False,False,False,False,False,False,False,39344.0,39344.0,39344.0,39344.0,0.0,39344.0,39344.0,39344.0,39344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:53:33,2026-04-29,2,-80.00000000000001,P,39333.5,39600.0,21.13,BEAR,0.3436,-0.5107,0.000123,37.6253,39529.11754694666,False,False,False,False,True,False,True,False,True,True,39327.0,39352.0,39323.0,39335.0,722.0,39327.0,39352.0,39323.0,39335.0,722.0,2026-04-28 20:50:00,api-1m,3.502651683333333,2026-04-29,-55.666666666666664,-86.5,-0.0049107483038577,1.0,39363.25272303289,39530.97292494934,39530.97292494934,39712.94409653679,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.4910748303857741,-0.0075546251071853,PASS,,39333.5,18.5
2026-04-28 20:54:34,2026-04-29,2,-80.00000000000001,,39339.5,39600.0,21.13,BEAR,0.3311,0.4885,0.000128,37.6288,39339.5,False,False,False,False,False,False,False,False,False,False,39339.5,39339.5,39339.5,39339.5,0.0,39339.5,39339.5,39339.5,39339.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:55:36,2026-04-29,2,-80.00000000000001,,39353.0,39600.0,21.13,BEAR,0.3294,0.49,0.000128,37.6456,39353.0,False,False,False,False,False,False,False,False,False,False,39353.0,39353.0,39353.0,39353.0,0.0,39353.0,39353.0,39353.0,39353.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:56:37,2026-04-29,2,-80.00000000000001,,39364.5,39600.0,21.13,BEAR,0.3305,0.4916,0.000128,37.6601,39364.5,False,False,False,False,False,False,False,False,False,False,39364.5,39364.5,39364.5,39364.5,0.0,39364.5,39364.5,39364.5,39364.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:57:39,2026-04-29,2,-80.00000000000001,,39370.5,39600.0,21.13,BEAR,0.3297,0.4923,0.000128,37.6671,39370.5,False,False,False,False,False,False,False,False,False,False,39370.5,39370.5,39370.5,39370.5,0.0,39370.5,39370.5,39370.5,39370.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:58:42,2026-04-29,2,-80.00000000000001,P,39371.0,39600.0,21.13,BEAR,0.342,-0.5062,0.000123,37.6701,39526.99700927126,False,False,False,False,True,False,True,False,True,True,39330.0,39384.0,39330.0,39369.0,823.0,39330.0,39384.0,39330.0,39369.0,823.0,2026-04-28 20:55:00,api-1m,3.6518257333333337,2026-04-29,-27.83333333333333,-56.83333333333333,-0.003997192329946,1.0,39363.196908140875,39525.44035390827,39525.44035390827,39709.45280852888,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.3997192329946087,0.0015518588483294,PASS,,39371.0,41.0
2026-04-28 20:59:43,2026-04-29,2,-80.00000000000001,,39368.5,39600.0,21.13,BEAR,0.33,0.492,0.000128,37.6648,39368.5,False,False,False,False,False,False,False,False,False,False,39368.5,39368.5,39368.5,39368.5,0.0,39368.5,39368.5,39368.5,39368.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:46,2026-04-29,2,-80.00000000000001,,39365.0,39600.0,21.12,BEAR,0.3305,0.4916,0.000128,37.6607,39365.0,False,False,False,False,False,False,False,False,False,False,39365.0,39365.0,39365.0,39365.0,0.0,39365.0,39365.0,39365.0,39365.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:01:48,2026-04-29,2,-93.33333333333334,,39385.5,39600.0,21.12,BEAR,0.3304,0.4943,0.000128,37.6847,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,336.7963305,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39385.5,308.5
2026-04-28 21:02:49,2026-04-29,2,-93.33333333333334,,39368.0,39600.0,21.12,BEAR,0.3301,0.492,0.000128,37.6642,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,337.81074743333335,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39368.0,326.0
2026-04-28 21:03:52,2026-04-29,2,-80.00000000000001,,39360.0,39600.0,21.12,BEAR,0.3311,0.4911,0.000128,37.6548,39525.11535319964,True,True,False,False,True,False,True,False,True,True,39365.0,39390.0,39356.0,39361.0,759.0,39365.0,39390.0,39356.0,39361.0,759.0,2026-04-28 21:00:00,api-1m,3.8240962333333335,2026-04-29,-7.166666666666666,-28.33333333333333,-0.0041521789812146,1.0,39362.72917539277,39519.953731178684,39519.953731178684,39705.95606268029,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.4152178981214619,-0.0004624110790421,PASS,,39360.0,30.0
2026-04-28 21:04:53,2026-04-29,2,-93.33333333333334,,39337.5,39600.0,21.12,BEAR,0.3327,0.4884,0.000127,37.6268,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,339.88102086666663,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39337.5,356.5
2026-04-28 21:05:55,2026-04-29,2,-93.33333333333334,,39331.5,39600.0,21.12,BEAR,0.3308,0.4874,0.000128,37.6182,39331.5,False,False,False,False,False,False,False,False,False,False,39331.5,39331.5,39331.5,39331.5,0.0,39331.5,39331.5,39331.5,39331.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:06:56,2026-04-29,2,-93.33333333333334,,39325.0,39600.0,21.12,BEAR,0.3303,0.4865,0.000128,37.6092,39325.0,False,False,False,False,False,False,False,False,False,False,39325.0,39325.0,39325.0,39325.0,0.0,39325.0,39325.0,39325.0,39325.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:07:57,2026-04-29,2,-93.33333333333334,,39312.5,39600.0,21.12,BEAR,0.332,0.4851,0.000127,37.5926,39312.5,False,False,False,False,False,False,False,False,False,False,39312.5,39312.5,39312.5,39312.5,0.0,39312.5,39312.5,39312.5,39312.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:09:01,2026-04-29,2,-46.66666666666667,,39313.5,39600.0,21.12,BEAR,0.3305,0.4851,0.000128,37.5933,39522.33849874223,True,True,False,False,True,False,True,False,True,True,39358.0,39360.0,39303.0,39314.0,935.0,39358.0,39360.0,39303.0,39314.0,935.0,2026-04-28 21:05:00,api-1m,3.9674578,2026-04-29,11.333333333333334,-7.333333333333332,-0.0052714112235252,3.0,39358.00213374538,39513.16943792315,39513.16943792315,39702.04615111381,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5271411223525211,-0.0117670061396942,PASS,,39313.5,46.5
2026-04-28 21:10:02,2026-04-29,2,-46.66666666666667,,39327.5,39600.0,21.12,BEAR,0.33,0.4868,0.000128,37.6124,39327.5,False,False,False,False,False,False,False,False,False,False,39327.5,39327.5,39327.5,39327.5,0.0,39327.5,39327.5,39327.5,39327.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:11:03,2026-04-29,2,-46.66666666666667,,39310.5,39600.0,21.12,BEAR,0.3309,0.4847,0.000128,37.5893,39310.5,False,False,False,False,False,False,False,False,False,False,39310.5,39310.5,39310.5,39310.5,0.0,39310.5,39310.5,39310.5,39310.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:12:05,2026-04-29,2,-46.66666666666667,,39324.0,39600.0,21.12,BEAR,0.3305,0.4864,0.000128,37.6079,39324.0,False,False,False,False,False,False,False,False,False,False,39324.0,39324.0,39324.0,39324.0,0.0,39324.0,39324.0,39324.0,39324.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:13:06,2026-04-29,2,-46.66666666666667,,39329.0,39600.0,21.12,BEAR,0.3311,0.4871,0.000128,37.6149,39329.0,False,False,False,False,False,False,False,False,False,False,39329.0,39329.0,39329.0,39329.0,0.0,39329.0,39329.0,39329.0,39329.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:14:09,2026-04-29,2,-46.66666666666667,,39315.0,39600.0,21.12,BEAR,0.3316,0.4854,0.000127,37.596,39520.89861172444,True,True,False,False,True,False,True,False,True,True,39322.0,39322.0,39321.0,39321.0,4.0,39322.0,39322.0,39321.0,39321.0,4.0,2026-04-28 21:15:00,api-1m,0.0,2026-04-29,21.5,21.0,-0.0050580482414724,3.0,39351.12559938708,39500.71235750147,39500.71235750147,39694.48126507901,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5058048241472409,-0.0080578640444469,PASS,,39315.0,7.0
2026-04-28 21:15:11,2026-04-29,2,-46.66666666666667,,39304.5,39600.0,21.11,BEAR,0.3303,0.4839,0.000128,37.5804,39304.5,False,False,False,False,False,False,False,False,False,False,39304.5,39304.5,39304.5,39304.5,0.0,39304.5,39304.5,39304.5,39304.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:16:12,2026-04-29,2,-46.66666666666667,,39296.5,39600.0,21.11,BEAR,0.3313,0.483,0.000128,37.5693,39296.5,False,False,False,False,False,False,False,False,False,False,39296.5,39296.5,39296.5,39296.5,0.0,39296.5,39296.5,39296.5,39296.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:17:14,2026-04-29,2,-46.66666666666667,,39296.5,39600.0,21.11,BEAR,0.3313,0.483,0.000128,37.5693,39296.5,False,False,False,False,False,False,False,False,False,False,39296.5,39296.5,39296.5,39296.5,0.0,39296.5,39296.5,39296.5,39296.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:18:15,2026-04-29,2,-46.66666666666667,,39296.0,39600.0,21.11,BEAR,0.3314,0.483,0.000128,37.5686,39296.0,False,False,False,False,False,False,False,False,False,False,39296.0,39296.0,39296.0,39296.0,0.0,39296.0,39296.0,39296.0,39296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:19:19,2026-04-29,2,-53.333333333333336,,39317.5,39600.0,21.11,BEAR,0.3313,0.4857,0.000128,37.5993,39519.0066058509,True,True,False,False,True,False,True,False,True,True,39309.0,39315.0,39308.0,39313.0,20.0,39309.0,39315.0,39308.0,39313.0,20.0,2026-04-28 21:20:00,api-1m,0.0,2026-04-29,18.5,19.5,-0.005212848792115,2.0,39346.46057631619,39494.177311112006,39494.177311112006,39690.56721669997,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5212848792115048,-0.0089508703246271,PASS,,39317.5,9.5
2026-04-28 21:20:20,2026-04-29,2,-53.333333333333336,,39309.0,39600.0,21.11,BEAR,0.3311,0.4846,0.000128,37.5872,39309.0,False,False,False,False,False,False,False,False,False,False,39309.0,39309.0,39309.0,39309.0,0.0,39309.0,39309.0,39309.0,39309.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:21:22,2026-04-29,2,-53.333333333333336,,39318.5,39600.0,21.11,BEAR,0.3312,0.4858,0.000128,37.6006,39318.5,False,False,False,False,False,False,False,False,False,False,39318.5,39318.5,39318.5,39318.5,0.0,39318.5,39318.5,39318.5,39318.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:22:23,2026-04-29,2,-53.333333333333336,,39320.5,39600.0,21.11,BEAR,0.3309,0.486,0.000128,37.6033,39320.5,False,False,False,False,False,False,False,False,False,False,39320.5,39320.5,39320.5,39320.5,0.0,39320.5,39320.5,39320.5,39320.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:23:24,2026-04-29,2,-53.333333333333336,,39319.0,39600.0,21.11,BEAR,0.3298,0.4857,0.000128,37.6007,39319.0,False,False,False,False,False,False,False,False,False,False,39319.0,39319.0,39319.0,39319.0,0.0,39319.0,39319.0,39319.0,39319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:24:28,2026-04-29,2,-53.333333333333336,,39328.5,39600.0,21.11,BEAR,0.3312,0.4871,0.000128,37.6143,39517.75058765982,True,True,False,False,True,False,True,False,True,True,39325.0,39333.0,39325.0,39331.0,74.0,39325.0,39333.0,39325.0,39331.0,74.0,2026-04-28 21:25:00,api-1m,0.0,2026-04-29,18.5,20.5,-0.0047257393167044,2.0,39346.022154082,39489.20777820266,39489.20777820266,39687.1076483449,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.4725739316704401,-0.0040187438092054,PASS,,39328.5,4.5
2026-04-28 21:25:29,2026-04-29,2,-53.333333333333336,,39333.5,39600.0,21.11,BEAR,0.3306,0.4876,0.000128,37.6207,39333.5,False,False,False,False,False,False,False,False,False,False,39333.5,39333.5,39333.5,39333.5,0.0,39333.5,39333.5,39333.5,39333.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:26:31,2026-04-29,2,-53.333333333333336,,39321.5,39600.0,21.11,BEAR,0.3308,0.4861,0.000128,37.6046,39321.5,False,False,False,False,False,False,False,False,False,False,39321.5,39321.5,39321.5,39321.5,0.0,39321.5,39321.5,39321.5,39321.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:27:32,2026-04-29,2,-53.333333333333336,,39314.0,39600.0,21.11,BEAR,0.3304,0.4851,0.000128,37.594,39314.0,False,False,False,False,False,False,False,False,False,False,39314.0,39314.0,39314.0,39314.0,0.0,39314.0,39314.0,39314.0,39314.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:28:34,2026-04-29,2,-53.333333333333336,,39301.0,39600.0,21.11,BEAR,0.3308,0.4835,0.000128,37.5756,39301.0,False,False,False,False,False,False,False,False,False,False,39301.0,39301.0,39301.0,39301.0,0.0,39301.0,39301.0,39301.0,39301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:29:37,2026-04-29,2,-53.333333333333336,,39315.0,39600.0,21.1,BEAR,0.3316,0.4854,0.000127,37.596,39514.69733315465,True,True,False,False,True,False,True,False,True,True,39292.0,39338.0,39276.0,39301.0,543.0,39292.0,39338.0,39276.0,39301.0,543.0,2026-04-28 21:30:00,api-1m,0.0,2026-04-29,11.999999999999998,12.333333333333332,-0.0054080468174393,2.0,39338.54612126693,39481.86369087648,39481.86369087648,39682.90128526888,False,39843.0,39273.0,False,False,False,True,39680.0,39230.0,39855.0,False,False,-0.5408046817439369,-0.0100456845842467,PASS,,39313.5,37.5
2026-04-28 21:30:38,2026-04-29,2,-53.333333333333336,,39263.5,39600.0,21.1,BEAR,0.3302,0.4786,0.000128,37.5179,39263.5,False,False,False,False,False,False,False,False,False,False,39263.5,39263.5,39263.5,39263.5,0.0,39263.5,39263.5,39263.5,39263.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:31:40,2026-04-29,2,-53.333333333333336,,39220.0,39600.0,21.1,BEAR,0.3304,0.4731,0.000128,37.4448,39220.0,False,False,False,False,False,False,False,False,False,False,39220.0,39220.0,39220.0,39220.0,0.0,39220.0,39220.0,39220.0,39220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:32:41,2026-04-29,2,-53.333333333333336,,39300.0,39600.0,21.1,BEAR,0.3309,0.4834,0.000128,37.5742,39300.0,False,False,False,False,False,False,False,False,False,False,39300.0,39300.0,39300.0,39300.0,0.0,39300.0,39300.0,39300.0,39300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:33:43,2026-04-29,2,-53.333333333333336,,39313.0,39600.0,21.1,BEAR,0.3292,0.4848,0.000128,37.592,39313.0,False,False,False,False,False,False,False,False,False,False,39313.0,39313.0,39313.0,39313.0,0.0,39313.0,39313.0,39313.0,39313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:34:46,2026-04-29,2,-46.66666666666667,,39377.5,39600.0,21.1,BEAR,0.3315,0.4934,0.000127,37.6757,39503.155942306,True,True,False,False,True,False,True,False,True,True,39318.0,39385.0,39306.0,39381.0,669.0,39318.0,39385.0,39306.0,39381.0,669.0,2026-04-28 21:35:00,api-1m,0.0,2026-04-29,29.666666666666664,14.666666666666666,-0.0030923084344048,3.0,39343.96803262019,39479.06407510467,39479.06407510467,39680.05491224152,False,39824.0,39273.0,False,False,False,True,39680.0,39215.0,39855.0,False,False,-0.309230843440484,0.0099087313172256,PASS,,39377.5,71.5
2026-04-28 21:35:48,2026-04-29,2,-46.66666666666667,,39403.5,39600.0,21.1,BEAR,0.3307,0.4966,0.000128,37.7044,39403.5,False,False,False,False,False,False,False,False,False,False,39403.5,39403.5,39403.5,39403.5,0.0,39403.5,39403.5,39403.5,39403.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:36:49,2026-04-29,2,-46.66666666666667,,39407.5,39600.0,21.1,BEAR,0.3302,0.497,0.000128,37.7086,39407.5,False,False,False,False,False,False,False,False,False,False,39407.5,39407.5,39407.5,39407.5,0.0,39407.5,39407.5,39407.5,39407.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:37:50,2026-04-29,2,-46.66666666666667,,39406.5,39600.0,21.1,BEAR,0.3303,0.4969,0.000128,37.7076,39406.5,False,False,False,False,False,False,False,False,False,False,39406.5,39406.5,39406.5,39406.5,0.0,39406.5,39406.5,39406.5,39406.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
