timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-04 20:02:31,2026-05-05,2,-53.333333333333336,,40977.0,41100.0,15.16,BULL,0.3344,0.5007,0.000144,33.1397,40884.178522173526,False,False,False,False,True,False,True,False,True,True,40950.0,40958.0,40926.0,40935.0,501.0,40950.0,40958.0,40926.0,40935.0,501.0,2026-05-04 19:55:00,api-1m,7.487905933333334,2026-05-05,18.5,43.83333333333333,0.0012430597767522,2.0,40915.96351200084,40927.03876344682,40927.03876344682,40533.239583333336,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1243059776752288,0.0048976947186747,PASS,,40977.0,51.0
2026-05-04 20:03:33,2026-05-05,2,-53.333333333333336,,40954.5,41100.0,15.16,BULL,0.3347,0.4975,0.000144,33.1209,40884.178522173526,False,False,False,False,True,False,True,False,True,True,40950.0,40958.0,40926.0,40935.0,501.0,40950.0,40958.0,40926.0,40935.0,501.0,2026-05-04 19:55:00,api-1m,8.528891383333333,2026-05-05,18.5,43.83333333333333,0.0012430597767522,2.0,40915.96351200084,40927.03876344682,40927.03876344682,40533.239583333336,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1243059776752288,0.0048976947186747,PASS,,40954.5,28.5
2026-05-04 20:04:34,2026-05-05,2,-53.333333333333336,,40960.0,41100.0,15.16,BULL,0.3339,0.4982,0.000144,33.1257,40874.774490284144,False,False,False,False,True,False,True,False,True,True,40946.0,40966.0,40941.0,40960.0,51.0,40946.0,40966.0,40941.0,40960.0,51.0,2026-05-04 20:05:00,api-1m,0.0,2026-05-05,22.833333333333332,23.666666666666664,0.0020850392639135,2.0,40922.02952617462,40928.46341389803,40928.46341389803,40601.45108695652,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.2085039263913586,0.0097680453440875,PASS,,40960.0,19.0
2026-05-04 20:05:36,2026-05-05,2,-46.66666666666667,,40959.5,41100.0,15.16,BULL,0.334,0.4982,0.000144,33.1253,40885.12331214048,False,False,False,False,True,False,True,False,True,True,40937.0,40981.0,40937.0,40962.0,802.0,40937.0,40981.0,40937.0,40962.0,802.0,2026-05-04 20:00:00,api-1m,5.580835016666667,2026-05-05,18.5,18.5,0.0018803095510462,3.0,40920.34792080734,40928.198099389505,40928.198099389505,40535.54922279793,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1880309551046208,0.0107156938626679,PASS,,40959.5,22.5
2026-05-04 20:06:37,2026-05-05,2,-46.66666666666667,,40947.0,41100.0,15.16,BULL,0.3328,0.4963,0.000144,33.1141,40885.12331214048,False,False,False,False,True,False,True,False,True,True,40937.0,40981.0,40937.0,40962.0,802.0,40937.0,40981.0,40937.0,40962.0,802.0,2026-05-04 20:00:00,api-1m,6.603989983333333,2026-05-05,18.5,18.5,0.0018803095510462,3.0,40920.34792080734,40928.198099389505,40928.198099389505,40535.54922279793,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1880309551046208,0.0107156938626679,PASS,,40947.0,34.0
2026-05-04 20:07:39,2026-05-05,2,-46.66666666666667,,40949.0,41100.0,15.16,BULL,0.334,0.4967,0.000144,33.116,40885.12331214048,False,False,False,False,True,False,True,False,True,True,40937.0,40981.0,40937.0,40962.0,802.0,40937.0,40981.0,40937.0,40962.0,802.0,2026-05-04 20:00:00,api-1m,7.6284205,2026-05-05,18.5,18.5,0.0018803095510462,3.0,40920.34792080734,40928.198099389505,40928.198099389505,40535.54922279793,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1880309551046208,0.0107156938626679,PASS,,40949.0,32.0
2026-05-04 20:08:40,2026-05-05,2,-46.66666666666667,,40957.0,41100.0,15.16,BULL,0.3344,0.4978,0.000144,33.1231,40885.12331214048,False,False,False,False,True,False,True,False,True,True,40937.0,40981.0,40937.0,40962.0,802.0,40937.0,40981.0,40937.0,40962.0,802.0,2026-05-04 20:00:00,api-1m,8.65237325,2026-05-05,18.5,18.5,0.0018803095510462,3.0,40920.34792080734,40928.198099389505,40928.198099389505,40535.54922279793,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1880309551046208,0.0107156938626679,PASS,,40957.0,24.0
2026-05-04 20:09:42,2026-05-05,2,-53.333333333333336,,40951.0,41100.0,15.16,BULL,0.3337,0.4969,0.000144,33.1178,40875.06299672565,False,False,False,False,True,False,True,False,True,True,40949.0,40956.0,40949.0,40951.0,15.0,40949.0,40956.0,40949.0,40951.0,15.0,2026-05-04 20:10:00,api-1m,0.0,2026-05-05,17.5,21.0,0.0018577831496048,2.0,40923.840773114905,40928.85348740097,40928.85348740097,40603.28108108109,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.185778314960485,0.0069863083793804,PASS,,40951.0,5.0
2026-05-04 20:10:43,2026-05-05,2,-46.66666666666667,,40958.0,41100.0,15.16,BULL,0.3342,0.498,0.000144,33.124,40885.3850225446,False,False,False,False,True,False,True,False,True,True,40961.0,40967.0,40943.0,40955.0,253.0,40961.0,40967.0,40943.0,40955.0,253.0,2026-05-04 20:05:00,api-1m,5.708159833333334,2026-05-05,19.0,18.5,0.0017026861167386,3.0,40923.64287343287,40929.05769220128,40929.05769220128,40537.64948453608,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1702686116738616,0.0080662819363032,PASS,,40958.0,15.0
2026-05-04 20:11:45,2026-05-05,2,-46.66666666666667,,40960.5,41100.0,15.16,BULL,0.3338,0.4983,0.000144,33.1261,40885.3850225446,False,False,False,False,True,False,True,False,True,True,40961.0,40967.0,40943.0,40955.0,253.0,40961.0,40967.0,40943.0,40955.0,253.0,2026-05-04 20:05:00,api-1m,6.7338768,2026-05-05,19.0,18.5,0.0017026861167386,3.0,40923.64287343287,40929.05769220128,40929.05769220128,40537.64948453608,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1702686116738616,0.0080662819363032,PASS,,40960.5,17.5
2026-05-04 20:12:46,2026-05-05,2,-46.66666666666667,,40959.0,41100.0,15.16,BULL,0.3341,0.4981,0.000144,33.1248,40885.3850225446,False,False,False,False,True,False,True,False,True,True,40961.0,40967.0,40943.0,40955.0,253.0,40961.0,40967.0,40943.0,40955.0,253.0,2026-05-04 20:05:00,api-1m,7.757539583333334,2026-05-05,19.0,18.5,0.0017026861167386,3.0,40923.64287343287,40929.05769220128,40929.05769220128,40537.64948453608,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1702686116738616,0.0080662819363032,PASS,,40959.0,16.0
2026-05-04 20:13:48,2026-05-05,2,-46.66666666666667,,40952.0,41100.0,15.16,BULL,0.3351,0.4972,0.000143,33.1187,40885.3850225446,False,False,False,False,True,False,True,False,True,True,40961.0,40967.0,40943.0,40955.0,253.0,40961.0,40967.0,40943.0,40955.0,253.0,2026-05-04 20:05:00,api-1m,8.783757549999999,2026-05-05,19.0,18.5,0.0017026861167386,3.0,40923.64287343287,40929.05769220128,40929.05769220128,40537.64948453608,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1702686116738616,0.0080662819363032,PASS,,40952.0,15.0
2026-05-04 20:14:50,2026-05-05,2,-46.66666666666667,,40948.5,41100.0,15.16,BULL,0.3341,0.4966,0.000144,33.1155,40875.36281113186,True,True,False,False,True,False,True,False,True,True,40948.0,40953.0,40944.0,40949.0,51.0,40948.0,40953.0,40944.0,40949.0,51.0,2026-05-04 20:15:00,api-1m,0.0,2026-05-05,17.333333333333336,16.666666666666664,0.0018015054498325,3.0,40925.80605095884,40929.35546927065,40929.35546927065,40605.1129032258,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1801505449832598,0.0059659520790248,PASS,,40948.5,4.5
2026-05-04 20:15:51,2026-05-05,2,-53.333333333333336,,40934.5,41100.0,15.16,BULL,0.3347,0.4946,0.000144,33.1024,40885.648021869085,False,False,False,False,True,False,True,False,True,True,40954.0,40967.0,40944.0,40947.0,265.0,40954.0,40967.0,40944.0,40947.0,265.0,2026-05-04 20:10:00,api-1m,5.837352233333333,2026-05-05,13.666666666666666,19.0,0.001500574922968,2.0,40925.88472439319,40929.6981870621,40929.6981870621,40539.81538461539,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1500574922968052,0.0054312358134603,PASS,,40934.5,32.5
2026-05-04 20:16:53,2026-05-05,2,-53.333333333333336,,40995.0,41100.0,15.15,BULL,0.3377,0.5035,0.000142,33.153,40885.648021869085,False,False,False,False,True,False,True,False,True,True,40954.0,40967.0,40944.0,40947.0,265.0,40954.0,40967.0,40944.0,40947.0,265.0,2026-05-04 20:10:00,api-1m,6.865508766666666,2026-05-05,13.666666666666666,19.0,0.001500574922968,2.0,40925.88472439319,40929.6981870621,40929.6981870621,40539.81538461539,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1500574922968052,0.0054312358134603,PASS,,40995.0,51.0
2026-05-04 20:17:54,2026-05-05,2,-53.333333333333336,,40984.0,41100.0,15.15,BULL,0.3333,0.5016,0.000144,33.1451,40885.648021869085,False,False,False,False,True,False,True,False,True,True,40954.0,40967.0,40944.0,40947.0,265.0,40954.0,40967.0,40944.0,40947.0,265.0,2026-05-04 20:10:00,api-1m,7.891673816666667,2026-05-05,13.666666666666666,19.0,0.001500574922968,2.0,40925.88472439319,40929.6981870621,40929.6981870621,40539.81538461539,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1500574922968052,0.0054312358134603,PASS,,40984.0,40.0
2026-05-04 20:18:56,2026-05-05,2,-53.333333333333336,,41006.0,41100.0,15.15,BULL,0.333,0.5048,0.000144,33.1608,40885.648021869085,False,False,False,False,True,False,True,False,True,True,40954.0,40967.0,40944.0,40947.0,265.0,40954.0,40967.0,40944.0,40947.0,265.0,2026-05-04 20:10:00,api-1m,8.916959850000001,2026-05-05,13.666666666666666,19.0,0.001500574922968,2.0,40925.88472439319,40929.6981870621,40929.6981870621,40539.81538461539,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1500574922968052,0.0054312358134603,PASS,,41006.0,62.0
2026-05-04 20:19:58,2026-05-05,2,-46.66666666666667,,41019.0,41100.0,15.15,BULL,0.334,0.5067,0.000144,33.169,40879.26191254719,False,False,True,True,False,True,False,True,False,False,41005.0,41025.0,41004.0,41024.0,217.0,41005.0,41025.0,41004.0,41024.0,217.0,2026-05-04 20:20:00,api-1m,0.0,2026-05-05,35.0,26.833333333333332,0.0035406237950784,3.0,40940.06942025528,40934.26614724672,40934.26614724672,40607.657754010695,False,41128.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3540623795078476,0.0215844890811884,PASS,,41019.0,15.0
2026-05-04 20:20:59,2026-05-05,2,-46.66666666666667,,41025.5,41100.0,15.15,BULL,0.333,0.5076,0.000144,33.173,40889.22798879748,False,False,False,True,False,True,False,True,False,False,40945.0,41028.0,40931.0,41017.0,1978.0,40945.0,41028.0,40931.0,41017.0,1978.0,2026-05-04 20:15:00,api-1m,5.972352183333333,2026-05-05,29.833333333333332,13.666666666666666,0.0031248330547479,3.0,40934.45278702591,40932.32197130486,40932.32197130486,40542.183673469386,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3124833054747963,0.0212315655159543,PASS,,41025.5,94.5
2026-05-04 20:22:01,2026-05-05,2,-46.66666666666667,,41028.0,41100.0,15.15,BULL,0.3326,0.5079,0.000144,33.1744,40889.22798879748,False,False,False,True,False,True,False,True,False,False,40945.0,41028.0,40931.0,41017.0,1978.0,40945.0,41028.0,40931.0,41017.0,1978.0,2026-05-04 20:15:00,api-1m,6.995724433333334,2026-05-05,29.833333333333332,13.666666666666666,0.0031248330547479,3.0,40934.45278702591,40932.32197130486,40932.32197130486,40542.183673469386,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3124833054747963,0.0212315655159543,PASS,,41028.0,97.0
2026-05-04 20:23:02,2026-05-05,2,-46.66666666666667,,41008.0,41100.0,15.15,BULL,0.3327,0.5051,0.000144,33.1622,40889.22798879748,False,False,False,True,False,True,False,True,False,False,40945.0,41028.0,40931.0,41017.0,1978.0,40945.0,41028.0,40931.0,41017.0,1978.0,2026-05-04 20:15:00,api-1m,8.021289316666666,2026-05-05,29.833333333333332,13.666666666666666,0.0031248330547479,3.0,40934.45278702591,40932.32197130486,40932.32197130486,40542.183673469386,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3124833054747963,0.0212315655159543,PASS,,41008.0,77.0
2026-05-04 20:24:04,2026-05-05,2,-46.66666666666667,,41011.0,41100.0,15.15,BULL,0.3352,0.5057,0.000143,33.1639,40889.22798879748,False,False,False,True,False,True,False,True,False,False,40945.0,41028.0,40931.0,41017.0,1978.0,40945.0,41028.0,40931.0,41017.0,1978.0,2026-05-04 20:15:00,api-1m,9.0446196,2026-05-05,29.833333333333332,13.666666666666666,0.0031248330547479,3.0,40934.45278702591,40932.32197130486,40932.32197130486,40542.183673469386,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3124833054747963,0.0212315655159543,PASS,,41011.0,80.0
2026-05-04 20:25:06,2026-05-05,2,-46.66666666666667,,41034.5,41100.0,15.15,BULL,0.3331,0.5089,0.000144,33.178,40881.0570833822,False,False,False,True,False,True,False,True,False,False,41012.0,41032.0,41012.0,41032.0,154.0,41012.0,41032.0,41012.0,41032.0,154.0,2026-05-04 20:25:00,api-1m,0.0712430833333333,2026-05-05,43.166666666666664,32.666666666666664,0.0036922459296963,3.0,40947.61836435795,40937.02656918596,40937.02656918596,40609.84042553192,False,41128.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.3692245929696337,0.0216965111408171,PASS,,41034.5,22.5
2026-05-04 20:26:08,2026-05-05,2,-46.66666666666667,,41014.5,41100.0,15.15,BULL,0.3347,0.5061,0.000143,33.1662,40912.34176048835,False,False,False,True,False,True,False,True,False,False,41018.0,41044.0,41001.0,41030.0,902.0,41018.0,41044.0,41001.0,41030.0,902.0,2026-05-04 20:20:00,api-1m,6.110654383333334,2026-05-05,38.166666666666664,29.833333333333332,0.0028758617680809,3.0,40944.94732190917,40938.65124324122,40938.65124324122,40545.88324873096,False,41128.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.287586176808093,0.0218705166751866,PASS,,41014.5,29.5
2026-05-04 20:27:09,2026-05-05,2,-46.66666666666667,,41017.5,41100.0,15.15,BULL,0.3342,0.5065,0.000144,33.1681,40912.34176048835,False,False,False,True,False,True,False,True,False,False,41018.0,41044.0,41001.0,41030.0,902.0,41018.0,41044.0,41001.0,41030.0,902.0,2026-05-04 20:20:00,api-1m,7.136538766666666,2026-05-05,38.166666666666664,29.833333333333332,0.0028758617680809,3.0,40944.94732190917,40938.65124324122,40938.65124324122,40545.88324873096,False,41128.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.287586176808093,0.0218705166751866,PASS,,41017.5,26.5
2026-05-04 20:28:11,2026-05-05,2,-46.66666666666667,,41027.0,41100.0,15.15,BULL,0.3328,0.5078,0.000144,33.1739,40912.34176048835,False,False,False,True,False,True,False,True,False,False,41018.0,41044.0,41001.0,41030.0,902.0,41018.0,41044.0,41001.0,41030.0,902.0,2026-05-04 20:20:00,api-1m,8.163447,2026-05-05,38.166666666666664,29.833333333333332,0.0028758617680809,3.0,40944.94732190917,40938.65124324122,40938.65124324122,40545.88324873096,False,41128.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.287586176808093,0.0218705166751866,PASS,,41027.0,26.0
2026-05-04 20:29:12,2026-05-05,2,-46.66666666666667,,41021.0,41100.0,15.15,BULL,0.3337,0.507,0.000144,33.1703,40912.34176048835,False,False,False,True,False,True,False,True,False,False,41018.0,41044.0,41001.0,41030.0,902.0,41018.0,41044.0,41001.0,41030.0,902.0,2026-05-04 20:20:00,api-1m,9.189539116666667,2026-05-05,38.166666666666664,29.833333333333332,0.0028758617680809,3.0,40944.94732190917,40938.65124324122,40938.65124324122,40545.88324873096,False,41128.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.287586176808093,0.0218705166751866,PASS,,41021.0,23.0
2026-05-04 20:30:14,2026-05-05,2,-46.66666666666667,,41003.5,41100.0,15.15,BULL,0.3334,0.5045,0.000144,33.1591,40881.7495335277,False,False,False,True,False,True,False,True,False,False,41016.0,41019.0,41002.0,41006.0,97.0,41016.0,41019.0,41002.0,41006.0,97.0,2026-05-04 20:30:00,api-1m,0.2150392333333333,2026-05-05,49.5,40.166666666666664,0.0030392649015767,3.0,40951.62749972522,40938.71717884984,40938.71717884984,40611.84126984127,False,41128.0,40607.0,False,False,True,False,40999.0,40546.0,41184.0,False,False,0.3039264901576738,0.0139780063729104,PASS,,41003.5,15.5
2026-05-04 20:31:15,2026-05-05,2,-46.66666666666667,,41007.0,41100.0,15.14,BULL,0.3328,0.5049,0.000144,33.1615,40891.82099924061,False,False,False,True,False,True,False,True,False,False,41030.0,41037.0,41010.0,41011.0,335.0,41030.0,41037.0,41010.0,41011.0,335.0,2026-05-04 20:25:00,api-1m,6.2423879499999995,2026-05-05,45.5,38.166666666666664,0.0029144948267674,3.0,40950.05300522977,40938.1787136669,40938.1787136669,40547.07575757576,False,41128.0,40606.0,False,False,True,False,40999.0,40546.0,41184.0,False,False,0.291449482676747,0.0156690355825909,PASS,,41007.0,30.0
2026-05-04 20:32:17,2026-05-05,2,-46.66666666666667,,40995.0,41100.0,15.14,BULL,0.3346,0.5033,0.000143,33.1532,40891.82099924061,False,False,False,True,False,True,False,True,False,False,41030.0,41037.0,41010.0,41011.0,335.0,41030.0,41037.0,41010.0,41011.0,335.0,2026-05-04 20:25:00,api-1m,7.268140900000001,2026-05-05,45.5,38.166666666666664,0.0029144948267674,3.0,40950.05300522977,40938.1787136669,40938.1787136669,40547.07575757576,False,41128.0,40606.0,False,False,True,False,40999.0,40546.0,41184.0,False,False,0.291449482676747,0.0156690355825909,PASS,,40995.0,42.0
2026-05-04 20:33:19,2026-05-05,2,-46.66666666666667,,40972.0,41100.0,15.14,BULL,0.3351,0.5001,0.000143,33.1357,40891.82099924061,False,False,False,True,False,True,False,True,False,False,41030.0,41037.0,41010.0,41011.0,335.0,41030.0,41037.0,41010.0,41011.0,335.0,2026-05-04 20:25:00,api-1m,8.294174,2026-05-05,45.5,38.166666666666664,0.0029144948267674,3.0,40950.05300522977,40938.1787136669,40938.1787136669,40547.07575757576,False,41128.0,40606.0,False,False,True,False,40999.0,40546.0,41184.0,False,False,0.291449482676747,0.0156690355825909,PASS,,40972.0,65.0
2026-05-04 20:34:48,2026-05-05,2,-46.66666666666667,,40976.5,41000.0,15.14,BULL,0.3335,0.5149,0.000144,33.1161,40882.529334355255,False,False,False,True,False,True,False,True,False,False,40981.0,40983.0,40970.0,40978.0,47.0,40981.0,40983.0,40970.0,40978.0,47.0,2026-05-04 20:35:00,api-1m,0.0,2026-05-05,51.33333333333333,45.83333333333333,0.0023352436162631,3.0,40952.24347480807,40939.307478280185,40939.307478280185,40613.652631578945,False,41128.0,40607.0,False,False,True,False,40999.0,40546.0,41184.0,False,False,0.2335243616263176,0.0066208648264252,PASS,,40976.5,6.5
2026-05-04 20:35:52,2026-05-05,2,6.666666666666665,,40969.0,41000.0,15.14,BULL,0.3332,0.5139,0.000144,33.1133,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,485.8579621,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,40969.0,13.0
2026-05-04 20:36:53,2026-05-05,2,6.666666666666665,,40969.5,41000.0,15.14,BULL,0.3331,0.5139,0.000144,33.1135,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,486.87294991666664,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,40969.5,12.5
