timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 00:41:37,2026-04-30,2,-86.66666666666669,P,39330.5,39600.0,19.97,BEAR,0.3406,-0.5142,0.00013,35.7762,39429.99147900182,False,False,False,False,True,False,True,False,True,True,39284.0,39326.0,39272.0,39325.0,813.0,39284.0,39326.0,39272.0,39325.0,813.0,2026-04-30 00:35:00,api-1m,6.583248666666666,2026-04-30,-113.0,-113.0,-0.0026627314656594,0.0,39377.998141483,39421.12889231968,39421.12889231968,39430.1360340814,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2662731465659468,-0.0141651728337941,PASS,,39330.5,58.5
2026-04-30 00:42:41,2026-04-30,2,-100.00000000000004,P,39333.5,39600.0,19.97,BEAR,0.341,-0.5138,0.00013,35.7803,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,42.61904621666667,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39333.5,32.5
2026-04-30 00:43:44,2026-04-30,2,-86.66666666666669,P,39332.0,39600.0,19.97,BEAR,0.345,-0.5134,0.000129,35.78,39429.99147900182,False,False,False,False,True,False,True,False,True,True,39284.0,39326.0,39272.0,39325.0,813.0,39284.0,39326.0,39272.0,39325.0,813.0,2026-04-30 00:35:00,api-1m,8.698350166666668,2026-04-30,-113.0,-113.0,-0.0026627314656594,0.0,39377.998141483,39421.12889231968,39421.12889231968,39430.1360340814,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2662731465659468,-0.0141651728337941,PASS,,39332.0,60.0
2026-04-30 00:44:46,2026-04-30,2,-86.66666666666669,P,39335.5,39600.0,19.97,BEAR,0.3455,-0.5129,0.000129,35.7847,39429.99147900182,False,False,False,False,True,False,True,False,True,True,39284.0,39326.0,39272.0,39325.0,813.0,39284.0,39326.0,39272.0,39325.0,813.0,2026-04-30 00:35:00,api-1m,9.735341733333334,2026-04-30,-113.0,-113.0,-0.0026627314656594,0.0,39377.998141483,39421.12889231968,39421.12889231968,39430.1360340814,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2662731465659468,-0.0141651728337941,PASS,,39335.5,63.5
2026-04-30 00:45:48,2026-04-30,2,-86.66666666666669,P,39331.5,39600.0,19.97,BEAR,0.3449,-0.5135,0.000129,35.7793,39429.5261869026,False,False,False,False,True,False,True,False,True,True,39326.0,39352.0,39318.0,39336.0,564.0,39326.0,39352.0,39318.0,39336.0,564.0,2026-04-30 00:40:00,api-1m,5.771932883333333,2026-04-30,-119.66666666666666,-113.0,-0.0023719835348583,0.0,39373.99831848461,39418.33667252194,39418.33667252194,39428.73227428913,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2371983534858369,-0.0101575072049419,PASS,,39331.5,20.5
2026-04-30 00:46:50,2026-04-30,2,-86.66666666666669,P,39340.5,39600.0,19.97,BEAR,0.342,-0.5127,0.00013,35.7898,39429.5261869026,False,False,False,False,True,False,True,False,True,True,39326.0,39352.0,39318.0,39336.0,564.0,39326.0,39352.0,39318.0,39336.0,564.0,2026-04-30 00:40:00,api-1m,6.807518166666667,2026-04-30,-119.66666666666666,-113.0,-0.0023719835348583,0.0,39373.99831848461,39418.33667252194,39418.33667252194,39428.73227428913,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2371983534858369,-0.0101575072049419,PASS,,39340.5,22.5
2026-04-30 00:47:55,2026-04-30,2,-100.00000000000004,P,39345.0,39600.0,19.97,BEAR,0.3427,-0.5121,0.00013,35.7958,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,47.84548378333333,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39345.0,44.0
2026-04-30 00:48:57,2026-04-30,2,-86.66666666666669,P,39333.0,39600.0,19.97,BEAR,0.3409,-0.5138,0.00013,35.7797,39429.5261869026,False,False,False,False,True,False,True,False,True,True,39326.0,39352.0,39318.0,39336.0,564.0,39326.0,39352.0,39318.0,39336.0,564.0,2026-04-30 00:40:00,api-1m,8.924506966666666,2026-04-30,-119.66666666666666,-113.0,-0.0023719835348583,0.0,39373.99831848461,39418.33667252194,39418.33667252194,39428.73227428913,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2371983534858369,-0.0101575072049419,PASS,,39333.0,19.0
2026-04-30 00:49:59,2026-04-30,2,-86.66666666666669,P,39335.5,39600.0,19.97,BEAR,0.3385,-0.5138,0.000131,35.7819,39429.5261869026,False,False,False,False,True,False,True,False,True,True,39326.0,39352.0,39318.0,39336.0,564.0,39326.0,39352.0,39318.0,39336.0,564.0,2026-04-30 00:40:00,api-1m,9.95959345,2026-04-30,-119.66666666666666,-113.0,-0.0023719835348583,0.0,39373.99831848461,39418.33667252194,39418.33667252194,39428.73227428913,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2371983534858369,-0.0101575072049419,PASS,,39335.5,17.5
2026-04-30 00:51:01,2026-04-30,2,-93.33333333333334,P,39343.0,39600.0,19.96,BEAR,0.341,-0.5125,0.00013,35.7926,39429.24946176331,False,False,False,False,True,False,True,False,True,True,39334.0,39349.0,39325.0,39334.0,331.0,39334.0,39349.0,39325.0,39334.0,331.0,2026-04-30 00:45:00,api-1m,5.995850233333333,2026-04-30,-117.0,-119.66666666666666,-0.0024157056769665,1.0,39370.18895481941,39415.570211811275,39415.570211811275,39427.38749622544,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2415705676966574,-0.0096748205106949,PASS,,39343.0,18.0
2026-04-30 00:52:04,2026-04-30,2,-93.33333333333334,P,39353.0,39600.0,19.96,BEAR,0.341,-0.5112,0.00013,35.8052,39429.24946176331,False,False,False,False,True,False,True,False,True,True,39334.0,39349.0,39325.0,39334.0,331.0,39334.0,39349.0,39325.0,39334.0,331.0,2026-04-30 00:45:00,api-1m,7.031909799999999,2026-04-30,-117.0,-119.66666666666666,-0.0024157056769665,1.0,39370.18895481941,39415.570211811275,39415.570211811275,39427.38749622544,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2415705676966574,-0.0096748205106949,PASS,,39353.0,28.0
2026-04-30 00:53:08,2026-04-30,2,-100.00000000000004,P,39328.0,39600.0,19.96,BEAR,0.3374,-0.515,0.000132,35.7715,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,53.06839028333333,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39328.0,27.0
2026-04-30 00:54:11,2026-04-30,2,-93.33333333333334,P,39316.5,39600.0,19.96,BEAR,0.3386,-0.5163,0.000131,35.7562,39429.24946176331,False,False,False,False,True,False,True,False,True,True,39334.0,39349.0,39325.0,39334.0,331.0,39334.0,39349.0,39325.0,39334.0,331.0,2026-04-30 00:45:00,api-1m,9.146648316666669,2026-04-30,-117.0,-119.66666666666666,-0.0024157056769665,1.0,39370.18895481941,39415.570211811275,39415.570211811275,39427.38749622544,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2415705676966574,-0.0096748205106949,PASS,,39316.5,32.5
2026-04-30 00:55:13,2026-04-30,2,-93.33333333333334,P,39329.5,39600.0,19.96,BEAR,0.339,-0.5145,0.000131,35.7742,39428.87218608869,False,False,False,False,True,False,True,False,True,True,39332.0,39354.0,39310.0,39330.0,436.0,39332.0,39354.0,39310.0,39330.0,436.0,2026-04-30 00:50:00,api-1m,5.185387016666667,2026-04-30,-93.0,-117.0,-0.0025076087802372,1.0,39366.3614353128,39412.76346087669,39412.76346087669,39426.19575331508,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2507608780237221,-0.0097218723308677,PASS,,39329.5,24.5
2026-04-30 00:56:15,2026-04-30,2,-93.33333333333334,P,39335.5,39600.0,19.96,BEAR,0.3399,-0.5136,0.000131,35.7825,39428.87218608869,False,False,False,False,True,False,True,False,True,True,39332.0,39354.0,39310.0,39330.0,436.0,39332.0,39354.0,39310.0,39330.0,436.0,2026-04-30 00:50:00,api-1m,6.22034275,2026-04-30,-93.0,-117.0,-0.0025076087802372,1.0,39366.3614353128,39412.76346087669,39412.76346087669,39426.19575331508,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2507608780237221,-0.0097218723308677,PASS,,39335.5,25.5
2026-04-30 00:57:17,2026-04-30,2,-93.33333333333334,P,39310.0,39600.0,19.96,BEAR,0.3446,-0.5163,0.000129,35.7503,39428.87218608869,False,False,False,False,True,False,True,False,True,True,39332.0,39354.0,39310.0,39330.0,436.0,39332.0,39354.0,39310.0,39330.0,436.0,2026-04-30 00:50:00,api-1m,7.2570299,2026-04-30,-93.0,-117.0,-0.0025076087802372,1.0,39366.3614353128,39412.76346087669,39412.76346087669,39426.19575331508,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2507608780237221,-0.0097218723308677,PASS,,39310.0,44.0
2026-04-30 00:58:22,2026-04-30,2,-100.00000000000004,P,39318.5,39600.0,19.96,BEAR,0.3416,-0.5156,0.00013,35.7605,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,58.2948285,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39318.5,17.5
2026-04-30 00:59:24,2026-04-30,2,-93.33333333333334,P,39316.0,39600.0,19.96,BEAR,0.3427,-0.5158,0.00013,35.7576,39428.87218608869,False,False,False,False,True,False,True,False,True,True,39332.0,39354.0,39310.0,39330.0,436.0,39332.0,39354.0,39310.0,39330.0,436.0,2026-04-30 00:50:00,api-1m,9.372455933333333,2026-04-30,-93.0,-117.0,-0.0025076087802372,1.0,39366.3614353128,39412.76346087669,39412.76346087669,39426.19575331508,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2507608780237221,-0.0097218723308677,PASS,,39316.0,38.0
2026-04-30 01:00:28,2026-04-30,2,-80.00000000000001,P,39339.5,39600.0,19.96,BEAR,0.3419,-0.5129,0.00013,35.7885,39428.638778509136,False,False,False,False,True,False,True,False,True,True,39328.0,39342.0,39303.0,39342.0,309.0,39328.0,39342.0,39303.0,39342.0,309.0,2026-04-30 00:55:00,api-1m,5.4118104166666665,2026-04-30,-70.66666666666666,-93.0,-0.0021973565710911,1.0,39364.041298616336,39410.44219138981,39410.44219138981,39425.13994854949,False,39562.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2197356571091129,-0.0058937036898094,PASS,,39339.5,36.5
2026-04-30 01:01:30,2026-04-30,2,-80.00000000000001,,39339.5,39600.0,19.96,BEAR,0.3333,0.486,0.000133,35.7851,39339.5,False,False,False,False,False,False,False,False,False,False,39339.5,39339.5,39339.5,39339.5,0.0,39339.5,39339.5,39339.5,39339.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:02:30,2026-04-30,2,-80.00000000000001,,39312.5,39600.0,19.96,BEAR,0.3328,0.4823,0.000134,35.7474,39312.5,False,False,False,False,False,False,False,False,False,False,39312.5,39312.5,39312.5,39312.5,0.0,39312.5,39312.5,39312.5,39312.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:03:36,2026-04-30,2,-100.00000000000004,P,39304.5,39600.0,19.96,BEAR,0.3424,-0.5173,0.00013,35.7414,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,63.51720425,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39304.5,30.5
2026-04-30 01:04:36,2026-04-30,2,-100.00000000000004,,39310.0,39600.0,19.96,BEAR,0.3331,0.482,0.000133,35.744,39310.0,False,False,False,False,False,False,False,False,False,False,39310.0,39310.0,39310.0,39310.0,0.0,39310.0,39310.0,39310.0,39310.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:05:38,2026-04-30,2,-100.00000000000004,,39322.0,39600.0,19.95,BEAR,0.3343,0.4838,0.000133,35.7617,39322.0,False,False,False,False,False,False,False,False,False,False,39322.0,39322.0,39322.0,39322.0,0.0,39322.0,39322.0,39322.0,39322.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:06:39,2026-04-30,2,-100.00000000000004,,39329.5,39600.0,19.95,BEAR,0.3332,0.4847,0.000133,35.7716,39329.5,False,False,False,False,False,False,False,False,False,False,39329.5,39329.5,39329.5,39329.5,0.0,39329.5,39329.5,39329.5,39329.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:07:42,2026-04-30,2,-100.00000000000004,,39342.0,39600.0,19.95,BEAR,0.333,0.4863,0.000133,35.7883,39342.0,False,False,False,False,False,False,False,False,False,False,39342.0,39342.0,39342.0,39342.0,0.0,39342.0,39342.0,39342.0,39342.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:08:50,2026-04-30,2,-100.00000000000004,P,39356.5,39600.0,19.95,BEAR,0.3443,-0.5104,0.000129,35.8105,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,68.70304328333333,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39356.5,55.5
2026-04-30 01:09:52,2026-04-30,2,-100.00000000000004,,39350.5,39600.0,19.95,BEAR,0.3332,0.4875,0.000133,35.7994,39350.5,False,False,False,False,False,False,False,False,False,False,39350.5,39350.5,39350.5,39350.5,0.0,39350.5,39350.5,39350.5,39350.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:10:54,2026-04-30,2,-100.00000000000004,,39362.5,39600.0,19.95,BEAR,0.3316,0.4889,0.000134,35.8141,39362.5,False,False,False,False,False,False,False,False,False,False,39362.5,39362.5,39362.5,39362.5,0.0,39362.5,39362.5,39362.5,39362.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:11:57,2026-04-30,2,-100.00000000000004,,39359.5,39600.0,19.95,BEAR,0.3334,0.4887,0.000133,35.8109,39359.5,False,False,False,False,False,False,False,False,False,False,39359.5,39359.5,39359.5,39359.5,0.0,39359.5,39359.5,39359.5,39359.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:12:59,2026-04-30,2,-100.00000000000004,,39358.5,39600.0,19.95,BEAR,0.3321,0.4884,0.000134,35.8092,39358.5,False,False,False,False,False,False,False,False,False,False,39358.5,39358.5,39358.5,39358.5,0.0,39358.5,39358.5,39358.5,39358.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:14:05,2026-04-30,2,-100.00000000000004,P,39363.5,39600.0,19.95,BEAR,0.3439,-0.5095,0.000129,35.8188,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,74.00010808333333,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39363.5,62.5
2026-04-30 01:15:07,2026-04-30,2,-100.00000000000004,,39368.0,39600.0,19.95,BEAR,0.3336,0.4898,0.000133,35.8214,39368.0,False,False,False,False,False,False,False,False,False,False,39368.0,39368.0,39368.0,39368.0,0.0,39368.0,39368.0,39368.0,39368.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:16:09,2026-04-30,2,-100.00000000000004,,39360.0,39600.0,19.95,BEAR,0.3319,0.4886,0.000134,35.811,39360.0,False,False,False,False,False,False,False,False,False,False,39360.0,39360.0,39360.0,39360.0,0.0,39360.0,39360.0,39360.0,39360.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:17:10,2026-04-30,2,-100.00000000000004,,39380.0,39600.0,19.95,BEAR,0.332,0.4912,0.000134,35.8353,39380.0,False,False,False,False,False,False,False,False,False,False,39380.0,39380.0,39380.0,39380.0,0.0,39380.0,39380.0,39380.0,39380.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:18:12,2026-04-30,2,-100.00000000000004,,39385.5,39600.0,19.95,BEAR,0.334,0.4922,0.000133,35.8422,39385.5,False,False,False,False,False,False,False,False,False,False,39385.5,39385.5,39385.5,39385.5,0.0,39385.5,39385.5,39385.5,39385.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:19:16,2026-04-30,2,-100.00000000000004,P,39370.5,39600.0,19.94,BEAR,0.3449,-0.5085,0.000129,35.8272,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,79.20692163333334,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39370.5,69.5
2026-04-30 01:20:18,2026-04-30,2,-100.00000000000004,,39397.0,39600.0,19.94,BEAR,0.338,0.4942,0.000131,35.8556,39397.0,False,False,False,False,False,False,False,False,False,False,39397.0,39397.0,39397.0,39397.0,0.0,39397.0,39397.0,39397.0,39397.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:21:19,2026-04-30,2,-100.00000000000004,,39378.5,39600.0,19.94,BEAR,0.3336,0.4912,0.000133,35.834,39378.5,False,False,False,False,False,False,False,False,False,False,39378.5,39378.5,39378.5,39378.5,0.0,39378.5,39378.5,39378.5,39378.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:22:21,2026-04-30,2,-100.00000000000004,,39377.5,39600.0,19.94,BEAR,0.3337,0.4911,0.000133,35.8328,39377.5,False,False,False,False,False,False,False,False,False,False,39377.5,39377.5,39377.5,39377.5,0.0,39377.5,39377.5,39377.5,39377.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:23:23,2026-04-30,2,-100.00000000000004,,39388.5,39600.0,19.94,BEAR,0.3336,0.4926,0.000133,35.8455,39388.5,False,False,False,False,False,False,False,False,False,False,39388.5,39388.5,39388.5,39388.5,0.0,39388.5,39388.5,39388.5,39388.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:24:28,2026-04-30,2,-100.00000000000004,P,39374.0,39600.0,19.94,BEAR,0.3454,-0.508,0.000129,35.8313,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,84.38613758333332,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39374.0,73.0
2026-04-30 01:25:29,2026-04-30,2,-100.00000000000004,,39366.5,39600.0,19.94,BEAR,0.3338,0.4897,0.000133,35.8197,39366.5,False,False,False,False,False,False,False,False,False,False,39366.5,39366.5,39366.5,39366.5,0.0,39366.5,39366.5,39366.5,39366.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:26:31,2026-04-30,2,-100.00000000000004,,39364.5,39600.0,19.94,BEAR,0.3341,0.4894,0.000133,35.8173,39364.5,False,False,False,False,False,False,False,False,False,False,39364.5,39364.5,39364.5,39364.5,0.0,39364.5,39364.5,39364.5,39364.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:27:32,2026-04-30,2,-100.00000000000004,,39350.5,39600.0,19.94,BEAR,0.3332,0.4875,0.000133,35.7994,39350.5,False,False,False,False,False,False,False,False,False,False,39350.5,39350.5,39350.5,39350.5,0.0,39350.5,39350.5,39350.5,39350.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:28:34,2026-04-30,2,-100.00000000000004,,39364.5,39600.0,19.94,BEAR,0.3341,0.4894,0.000133,35.8173,39364.5,False,False,False,False,False,False,False,False,False,False,39364.5,39364.5,39364.5,39364.5,0.0,39364.5,39364.5,39364.5,39364.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:29:39,2026-04-30,2,-100.00000000000004,P,39368.5,39600.0,19.94,BEAR,0.3446,-0.5088,0.000129,35.8248,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,89.5763923,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39368.5,67.5
