timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-01 03:59:51,2026-05-04,2,13.333333333333334,,40179.0,40000.0,18.83,BULL,0.3148,0.545,0.000141,35.3696,40179.0,False,False,False,False,False,False,False,False,False,False,40179.0,40179.0,40179.0,40179.0,0.0,40179.0,40179.0,40179.0,40179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 04:00:52,2026-05-04,2,0.0,,40161.0,40000.0,18.83,BULL,0.3134,0.5425,0.000142,35.3779,39957.16651470253,False,False,False,True,False,True,False,True,False,False,40169.0,40180.0,40168.0,40177.0,48.0,40169.0,40180.0,40168.0,40177.0,48.0,2026-05-01 03:35:00,api-1m,25.8640277,2026-05-04,103.16666666666666,105.0,0.0055017285877011,2.0,40078.77189376091,39866.16535863467,39866.16535863467,39646.55,False,40177.0,39296.0,True,False,False,False,39839.0,39779.0,40180.0,False,False,0.8484148698511509,0.0258053537825442,PASS,,40161.0,19.0
2026-05-01 04:01:53,2026-05-04,2,0.0,,40123.0,40000.0,18.83,BULL,0.3135,0.5371,0.000142,35.3926,39957.16651470253,False,False,False,True,False,True,False,True,False,False,40169.0,40180.0,40168.0,40177.0,48.0,40169.0,40180.0,40168.0,40177.0,48.0,2026-05-01 03:35:00,api-1m,26.88016585,2026-05-04,103.16666666666666,105.0,0.0055017285877011,2.0,40078.77189376091,39866.16535863467,39866.16535863467,39646.55,False,40177.0,39296.0,True,False,False,False,39839.0,39779.0,40180.0,False,False,0.8484148698511509,0.0258053537825442,PASS,,40123.0,57.0
2026-05-01 04:02:54,2026-05-04,2,0.0,,40111.5,40000.0,18.83,BULL,0.3138,0.5354,0.000142,35.3957,39957.16651470253,False,False,False,True,False,True,False,True,False,False,40169.0,40180.0,40168.0,40177.0,48.0,40169.0,40180.0,40168.0,40177.0,48.0,2026-05-01 03:35:00,api-1m,27.89568685,2026-05-04,103.16666666666666,105.0,0.0055017285877011,2.0,40078.77189376091,39866.16535863467,39866.16535863467,39646.55,False,40177.0,39296.0,True,False,False,False,39839.0,39779.0,40180.0,False,False,0.8484148698511509,0.0258053537825442,PASS,,40111.5,68.5
2026-05-01 04:04:00,2026-05-04,2,13.333333333333334,,40136.0,40000.0,18.83,BULL,0.3129,0.5389,0.000142,35.3881,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,243.91666388333337,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40136.0,301.0
2026-05-01 04:05:02,2026-05-04,2,0.0,,40123.0,40000.0,18.83,BULL,0.3135,0.5371,0.000142,35.3926,40008.65648432017,False,False,False,True,False,True,False,True,False,False,40118.0,40177.0,40053.0,40117.0,2316.0,40118.0,40177.0,40053.0,40117.0,2316.0,2026-05-01 04:00:00,api-1m,5.018977866666666,2026-05-04,99.16666666666666,117.66666666666666,0.0027080018476074,2.0,40113.05501010368,39919.59435199906,39919.59435199906,39633.6640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0010352400065373,PASS,,40122.0,69.0
2026-05-01 04:06:03,2026-05-04,2,0.0,,40131.0,40000.0,18.83,BULL,0.3123,0.5383,0.000143,35.3897,40008.65648432017,False,False,False,True,False,True,False,True,False,False,40118.0,40177.0,40053.0,40117.0,2316.0,40118.0,40177.0,40053.0,40117.0,2316.0,2026-05-01 04:00:00,api-1m,6.036891933333334,2026-05-04,99.16666666666666,117.66666666666666,0.0027080018476074,2.0,40113.05501010368,39919.59435199906,39919.59435199906,39633.6640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0010352400065373,PASS,,40131.0,78.0
2026-05-01 04:07:04,2026-05-04,2,0.0,,40129.5,40000.0,18.83,BULL,0.3125,0.538,0.000143,35.3903,40008.65648432017,False,False,False,True,False,True,False,True,False,False,40118.0,40177.0,40053.0,40117.0,2316.0,40118.0,40177.0,40053.0,40117.0,2316.0,2026-05-01 04:00:00,api-1m,7.065917766666667,2026-05-04,99.16666666666666,117.66666666666666,0.0027080018476074,2.0,40113.05501010368,39919.59435199906,39919.59435199906,39633.6640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0010352400065373,PASS,,40129.5,76.5
2026-05-01 04:08:05,2026-05-04,2,0.0,,40111.5,40000.0,18.83,BULL,0.3124,0.5355,0.000143,35.3955,40008.65648432017,False,False,False,True,False,True,False,True,False,False,40118.0,40177.0,40053.0,40117.0,2316.0,40118.0,40177.0,40053.0,40117.0,2316.0,2026-05-01 04:00:00,api-1m,8.082816833333334,2026-05-04,99.16666666666666,117.66666666666666,0.0027080018476074,2.0,40113.05501010368,39919.59435199906,39919.59435199906,39633.6640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0010352400065373,PASS,,40111.5,65.5
2026-05-01 04:09:11,2026-05-04,2,13.333333333333334,,40129.5,40000.0,18.83,BULL,0.3125,0.538,0.000143,35.3903,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,249.09825013333332,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40129.5,294.5
2026-05-01 04:10:12,2026-05-04,2,0.0,,40130.5,40000.0,18.83,BULL,0.3124,0.5382,0.000143,35.3899,40010.44852135816,False,False,False,True,False,True,False,True,False,False,40125.0,40138.0,40106.0,40131.0,317.0,40125.0,40138.0,40106.0,40131.0,317.0,2026-05-01 04:05:00,api-1m,5.2017234666666665,2026-05-04,77.83333333333331,101.33333333333331,0.0030129999311927,2.0,40115.47229173734,39926.97452238446,39926.97452238446,39639.1640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7329501242501066,0.0040746428075567,PASS,,40130.5,24.5
2026-05-01 04:11:13,2026-05-04,2,0.0,,40128.0,40000.0,18.83,BULL,0.3127,0.5378,0.000143,35.3908,40010.44852135816,False,False,False,True,False,True,False,True,False,False,40125.0,40138.0,40106.0,40131.0,317.0,40125.0,40138.0,40106.0,40131.0,317.0,2026-05-01 04:05:00,api-1m,6.2187257166666665,2026-05-04,77.83333333333331,101.33333333333331,0.0030129999311927,2.0,40115.47229173734,39926.97452238446,39926.97452238446,39639.1640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7329501242501066,0.0040746428075567,PASS,,40128.0,22.0
2026-05-01 04:12:15,2026-05-04,2,0.0,,40132.0,40000.0,18.82,BULL,0.3121,0.5384,0.000143,35.3893,40010.44852135816,False,False,False,True,False,True,False,True,False,False,40125.0,40138.0,40106.0,40131.0,317.0,40125.0,40138.0,40106.0,40131.0,317.0,2026-05-01 04:05:00,api-1m,7.235828133333333,2026-05-04,77.83333333333331,101.33333333333331,0.0030129999311927,2.0,40115.47229173734,39926.97452238446,39926.97452238446,39639.1640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7329501242501066,0.0040746428075567,PASS,,40132.0,26.0
2026-05-01 04:13:16,2026-05-04,2,0.0,,40117.5,40000.0,18.82,BULL,0.3129,0.5363,0.000143,35.394,40010.44852135816,False,False,False,True,False,True,False,True,False,False,40125.0,40138.0,40106.0,40131.0,317.0,40125.0,40138.0,40106.0,40131.0,317.0,2026-05-01 04:05:00,api-1m,8.252986783333334,2026-05-04,77.83333333333331,101.33333333333331,0.0030129999311927,2.0,40115.47229173734,39926.97452238446,39926.97452238446,39639.1640625,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7329501242501066,0.0040746428075567,PASS,,40117.5,20.5
2026-05-01 04:14:21,2026-05-04,2,13.333333333333334,,40126.5,40000.0,18.82,BULL,0.313,0.5376,0.000142,35.3914,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,254.27040905,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40126.5,291.5
2026-05-01 04:15:22,2026-05-04,2,0.0,,40126.0,40000.0,18.82,BULL,0.313,0.5375,0.000142,35.3915,40010.84744716392,False,False,False,True,False,True,False,True,False,False,40130.0,40135.0,40117.0,40121.0,148.0,40130.0,40135.0,40117.0,40121.0,148.0,2026-05-01 04:10:00,api-1m,5.35410745,2026-05-04,54.83333333333333,78.5,0.0027530672271198,2.0,40115.904930091296,39933.22970749233,39933.22970749233,39644.4453125,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7078490925977058,0.0013369518140024,PASS,,40126.0,9.0
2026-05-01 04:16:23,2026-05-04,2,0.0,,40120.5,40000.0,18.82,BULL,0.3139,0.5367,0.000142,35.3934,40010.84744716392,False,False,False,True,False,True,False,True,False,False,40130.0,40135.0,40117.0,40121.0,148.0,40130.0,40135.0,40117.0,40121.0,148.0,2026-05-01 04:10:00,api-1m,6.372336783333334,2026-05-04,54.83333333333333,78.5,0.0027530672271198,2.0,40115.904930091296,39933.22970749233,39933.22970749233,39644.4453125,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7078490925977058,0.0013369518140024,PASS,,40120.5,14.5
2026-05-01 04:17:24,2026-05-04,2,0.0,,40113.5,40000.0,18.82,BULL,0.3121,0.5358,0.000143,35.3949,40010.84744716392,False,False,False,True,False,True,False,True,False,False,40130.0,40135.0,40117.0,40121.0,148.0,40130.0,40135.0,40117.0,40121.0,148.0,2026-05-01 04:10:00,api-1m,7.389457916666667,2026-05-04,54.83333333333333,78.5,0.0027530672271198,2.0,40115.904930091296,39933.22970749233,39933.22970749233,39644.4453125,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7078490925977058,0.0013369518140024,PASS,,40113.5,21.5
2026-05-01 04:18:25,2026-05-04,2,0.0,,40122.5,40000.0,18.82,BULL,0.3122,0.537,0.000143,35.3924,40010.84744716392,False,False,False,True,False,True,False,True,False,False,40130.0,40135.0,40117.0,40121.0,148.0,40130.0,40135.0,40117.0,40121.0,148.0,2026-05-01 04:10:00,api-1m,8.406699816666666,2026-05-04,54.83333333333333,78.5,0.0027530672271198,2.0,40115.904930091296,39933.22970749233,39933.22970749233,39644.4453125,False,40230.0,39296.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7078490925977058,0.0013369518140024,PASS,,40122.5,12.5
2026-05-01 04:19:30,2026-05-04,2,13.333333333333334,,40121.5,40000.0,18.82,BULL,0.3123,0.5369,0.000143,35.3927,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,259.4239704666667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40121.5,286.5
2026-05-01 04:20:31,2026-05-04,2,0.0,,40124.5,40000.0,18.82,BULL,0.3133,0.5373,0.000142,35.3921,40012.10435878963,False,False,False,True,False,True,False,True,False,False,40128.0,40131.0,40109.0,40117.0,222.0,40128.0,40131.0,40109.0,40117.0,222.0,2026-05-01 04:15:00,api-1m,5.507651783333333,2026-05-04,24.999999999999996,52.99999999999999,0.0026215977112768,2.0,40116.43448970836,39939.53110333423,39939.53110333423,39649.8515625,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0001483867851374,PASS,,40124.5,15.5
2026-05-01 04:21:32,2026-05-04,2,0.0,,40125.0,40000.0,18.82,BULL,0.3132,0.5374,0.000142,35.3919,40012.10435878963,False,False,False,True,False,True,False,True,False,False,40128.0,40131.0,40109.0,40117.0,222.0,40128.0,40131.0,40109.0,40117.0,222.0,2026-05-01 04:15:00,api-1m,6.52505935,2026-05-04,24.999999999999996,52.99999999999999,0.0026215977112768,2.0,40116.43448970836,39939.53110333423,39939.53110333423,39649.8515625,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0001483867851374,PASS,,40125.0,16.0
2026-05-01 04:22:33,2026-05-04,2,0.0,,40144.0,40000.0,18.82,BULL,0.3117,0.5401,0.000143,35.3847,40012.10435878963,False,False,False,True,False,True,False,True,False,False,40128.0,40131.0,40109.0,40117.0,222.0,40128.0,40131.0,40109.0,40117.0,222.0,2026-05-01 04:15:00,api-1m,7.5422888,2026-05-04,24.999999999999996,52.99999999999999,0.0026215977112768,2.0,40116.43448970836,39939.53110333423,39939.53110333423,39649.8515625,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0001483867851374,PASS,,40144.0,35.0
2026-05-01 04:23:34,2026-05-04,2,0.0,,40146.0,40000.0,18.82,BULL,0.3114,0.5404,0.000143,35.3838,40012.10435878963,False,False,False,True,False,True,False,True,False,False,40128.0,40131.0,40109.0,40117.0,222.0,40128.0,40131.0,40109.0,40117.0,222.0,2026-05-01 04:15:00,api-1m,8.5594266,2026-05-04,24.999999999999996,52.99999999999999,0.0026215977112768,2.0,40116.43448970836,39939.53110333423,39939.53110333423,39649.8515625,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6978086799367453,0.0001483867851374,PASS,,40146.0,37.0
2026-05-01 04:24:39,2026-05-04,2,13.333333333333334,,40149.5,40000.0,18.82,BULL,0.3123,0.5409,0.000143,35.3826,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,264.57660903333334,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40149.5,314.5
2026-05-01 04:25:40,2026-05-04,2,0.0,,40137.5,40000.0,18.82,BULL,0.3127,0.5392,0.000142,35.3875,40012.959596681925,False,False,False,True,False,True,False,True,False,False,40119.0,40152.0,40112.0,40143.0,208.0,40119.0,40152.0,40112.0,40143.0,208.0,2026-05-01 04:20:00,api-1m,5.661209683333333,2026-05-04,3.4999999999999987,26.166666666666668,0.003249957129611,2.0,40118.78076456371,39946.0329666666,39946.0329666666,39655.59375,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7630713622329878,0.0063550167018994,PASS,,40137.5,25.5
2026-05-01 04:26:41,2026-05-04,2,0.0,,40127.5,40000.0,18.81,BULL,0.3128,0.5377,0.000142,35.391,40012.959596681925,False,False,False,True,False,True,False,True,False,False,40119.0,40152.0,40112.0,40143.0,208.0,40119.0,40152.0,40112.0,40143.0,208.0,2026-05-01 04:20:00,api-1m,6.6786373,2026-05-04,3.4999999999999987,26.166666666666668,0.003249957129611,2.0,40118.78076456371,39946.0329666666,39946.0329666666,39655.59375,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7630713622329878,0.0063550167018994,PASS,,40127.5,24.5
2026-05-01 04:27:42,2026-05-04,2,0.0,,40133.0,40000.0,18.81,BULL,0.312,0.5386,0.000143,35.3889,40012.959596681925,False,False,False,True,False,True,False,True,False,False,40119.0,40152.0,40112.0,40143.0,208.0,40119.0,40152.0,40112.0,40143.0,208.0,2026-05-01 04:20:00,api-1m,7.695817283333333,2026-05-04,3.4999999999999987,26.166666666666668,0.003249957129611,2.0,40118.78076456371,39946.0329666666,39946.0329666666,39655.59375,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7630713622329878,0.0063550167018994,PASS,,40133.0,21.0
2026-05-01 04:28:43,2026-05-04,2,0.0,,40127.5,40000.0,18.81,BULL,0.3128,0.5377,0.000142,35.391,40012.959596681925,False,False,False,True,False,True,False,True,False,False,40119.0,40152.0,40112.0,40143.0,208.0,40119.0,40152.0,40112.0,40143.0,208.0,2026-05-01 04:20:00,api-1m,8.713040983333334,2026-05-04,3.4999999999999987,26.166666666666668,0.003249957129611,2.0,40118.78076456371,39946.0329666666,39946.0329666666,39655.59375,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.7630713622329878,0.0063550167018994,PASS,,40127.5,24.5
2026-05-01 04:29:48,2026-05-04,2,13.333333333333334,,40123.0,40000.0,18.81,BULL,0.3121,0.5371,0.000143,35.3922,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,269.73046458333334,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40123.0,288.0
2026-05-01 04:30:49,2026-05-04,2,-33.33333333333334,,40105.5,40000.0,18.81,BULL,0.3119,0.5346,0.000143,35.3968,40013.46848993527,False,False,False,True,False,True,False,True,False,False,40142.0,40142.0,40123.0,40124.0,150.0,40142.0,40142.0,40123.0,40124.0,150.0,2026-05-01 04:25:00,api-1m,5.8146103,2026-05-04,-10.166666666666666,1.6666666666666656,0.002762357631969,0.0,40118.840853600945,39951.77484411738,39951.77484411738,39661.1875,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.715379402093426,0.0013536667106514,PASS,,40105.5,36.5
2026-05-01 04:31:50,2026-05-04,2,-33.33333333333334,,40098.5,40000.0,18.81,BULL,0.3116,0.5336,0.000143,35.3982,40013.46848993527,False,False,False,True,False,True,False,True,False,False,40142.0,40142.0,40123.0,40124.0,150.0,40142.0,40142.0,40123.0,40124.0,150.0,2026-05-01 04:25:00,api-1m,6.831897233333334,2026-05-04,-10.166666666666666,1.6666666666666656,0.002762357631969,0.0,40118.840853600945,39951.77484411738,39951.77484411738,39661.1875,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.715379402093426,0.0013536667106514,PASS,,40098.5,43.5
2026-05-01 04:32:51,2026-05-04,2,-33.33333333333334,,40102.0,40000.0,18.81,BULL,0.3124,0.5341,0.000143,35.3976,40013.46848993527,False,False,False,True,False,True,False,True,False,False,40142.0,40142.0,40123.0,40124.0,150.0,40142.0,40142.0,40123.0,40124.0,150.0,2026-05-01 04:25:00,api-1m,7.850501966666667,2026-05-04,-10.166666666666666,1.6666666666666656,0.002762357631969,0.0,40118.840853600945,39951.77484411738,39951.77484411738,39661.1875,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.715379402093426,0.0013536667106514,PASS,,40102.0,40.0
2026-05-01 04:33:52,2026-05-04,2,-33.33333333333334,,40112.0,40000.0,18.81,BULL,0.3109,0.5356,0.000143,35.395,40013.46848993527,False,False,False,True,False,True,False,True,False,False,40142.0,40142.0,40123.0,40124.0,150.0,40142.0,40142.0,40123.0,40124.0,150.0,2026-05-01 04:25:00,api-1m,8.86775415,2026-05-04,-10.166666666666666,1.6666666666666656,0.002762357631969,0.0,40118.840853600945,39951.77484411738,39951.77484411738,39661.1875,False,40230.0,39308.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.715379402093426,0.0013536667106514,PASS,,40112.0,30.0
2026-05-01 04:34:57,2026-05-04,2,13.333333333333334,,40103.5,40000.0,18.81,BULL,0.3122,0.5343,0.000143,35.3973,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,274.8848500166667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40103.5,268.5
2026-05-01 04:35:58,2026-05-04,2,-33.33333333333334,,40097.0,40000.0,18.81,BULL,0.3132,0.5334,0.000143,35.3987,40015.36327756628,False,False,False,True,False,True,False,True,False,False,40122.0,40125.0,40085.0,40105.0,513.0,40122.0,40125.0,40085.0,40105.0,513.0,2026-05-01 04:30:00,api-1m,5.967301466666667,2026-05-04,-21.0,-8.833333333333332,0.0022400576951396,0.0,40118.07345184596,39957.35825910465,39957.35825910465,39666.671875,False,40230.0,39350.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6676874419538643,-0.003430138846498,PASS,,40097.0,28.0
2026-05-01 04:36:59,2026-05-04,2,-33.33333333333334,,40099.0,40000.0,18.81,BULL,0.3129,0.5337,0.000143,35.3983,40015.36327756628,False,False,False,True,False,True,False,True,False,False,40122.0,40125.0,40085.0,40105.0,513.0,40122.0,40125.0,40085.0,40105.0,513.0,2026-05-01 04:30:00,api-1m,6.984490916666667,2026-05-04,-21.0,-8.833333333333332,0.0022400576951396,0.0,40118.07345184596,39957.35825910465,39957.35825910465,39666.671875,False,40230.0,39350.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6676874419538643,-0.003430138846498,PASS,,40099.0,26.0
2026-05-01 04:38:00,2026-05-04,2,-33.33333333333334,,40091.5,40000.0,18.81,BULL,0.3126,0.5326,0.000143,35.3996,40015.36327756628,False,False,False,True,False,True,False,True,False,False,40122.0,40125.0,40085.0,40105.0,513.0,40122.0,40125.0,40085.0,40105.0,513.0,2026-05-01 04:30:00,api-1m,8.001538383333333,2026-05-04,-21.0,-8.833333333333332,0.0022400576951396,0.0,40118.07345184596,39957.35825910465,39957.35825910465,39666.671875,False,40230.0,39350.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6676874419538643,-0.003430138846498,PASS,,40091.5,33.5
2026-05-01 04:39:01,2026-05-04,2,-33.33333333333334,,40092.0,40000.0,18.81,BULL,0.3125,0.5327,0.000143,35.3995,40015.36327756628,False,False,False,True,False,True,False,True,False,False,40122.0,40125.0,40085.0,40105.0,513.0,40122.0,40125.0,40085.0,40105.0,513.0,2026-05-01 04:30:00,api-1m,9.018687616666666,2026-05-04,-21.0,-8.833333333333332,0.0022400576951396,0.0,40118.07345184596,39957.35825910465,39957.35825910465,39666.671875,False,40230.0,39350.0,False,False,True,False,39839.0,39779.0,40234.0,False,False,0.6676874419538643,-0.003430138846498,PASS,,40092.0,33.0
