timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 04:37:54,2026-05-06,2,86.66666666666669,C,41550.0,41500.0,13.81,BULL,0.344,0.5247,0.000148,31.2228,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,277.8629789166667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41550.0,44.0
2026-05-06 04:38:56,2026-05-06,2,86.66666666666669,,41548.5,41500.0,13.81,BULL,0.3442,0.5245,0.000148,31.2228,41548.5,False,False,False,False,False,False,False,False,False,False,41548.5,41548.5,41548.5,41548.5,0.0,41548.5,41548.5,41548.5,41548.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:39:57,2026-05-06,2,86.66666666666669,,41548.0,41500.0,13.81,BULL,0.3443,0.5244,0.000148,31.2227,41548.0,False,False,False,False,False,False,False,False,False,False,41548.0,41548.0,41548.0,41548.0,0.0,41548.0,41548.0,41548.0,41548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:40:58,2026-05-06,2,86.66666666666669,,41531.5,41500.0,13.8,BULL,0.3438,0.522,0.000148,31.2215,41531.5,False,False,False,False,False,False,False,False,False,False,41531.5,41531.5,41531.5,41531.5,0.0,41531.5,41531.5,41531.5,41531.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:42:00,2026-05-06,2,86.66666666666669,,41534.5,41500.0,13.8,BULL,0.3433,0.5224,0.000148,31.2218,41534.5,False,False,False,False,False,False,False,False,False,False,41534.5,41534.5,41534.5,41534.5,0.0,41534.5,41534.5,41534.5,41534.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:43:03,2026-05-06,2,86.66666666666669,C,41541.5,41500.0,13.8,BULL,0.3438,0.5235,0.000148,31.2224,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,283.00260771666666,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41541.5,35.5
2026-05-06 04:44:04,2026-05-06,2,86.66666666666669,,41528.5,41500.0,13.8,BULL,0.3443,0.5215,0.000148,31.2211,41528.5,False,False,False,False,False,False,False,False,False,False,41528.5,41528.5,41528.5,41528.5,0.0,41528.5,41528.5,41528.5,41528.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:45:05,2026-05-06,2,86.66666666666669,,41522.0,41500.0,13.8,BULL,0.3454,0.5206,0.000147,31.2201,41522.0,False,False,False,False,False,False,False,False,False,False,41522.0,41522.0,41522.0,41522.0,0.0,41522.0,41522.0,41522.0,41522.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:46:08,2026-05-06,2,86.66666666666669,,41524.5,41500.0,13.8,BULL,0.345,0.521,0.000147,31.2205,41524.5,False,False,False,False,False,False,False,False,False,False,41524.5,41524.5,41524.5,41524.5,0.0,41524.5,41524.5,41524.5,41524.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:47:09,2026-05-06,2,86.66666666666669,,41517.5,41500.0,13.8,BULL,0.3462,0.5199,0.000147,31.2193,41517.5,False,False,False,False,False,False,False,False,False,False,41517.5,41517.5,41517.5,41517.5,0.0,41517.5,41517.5,41517.5,41517.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:48:14,2026-05-06,2,86.66666666666669,C,41523.5,41500.0,13.8,BULL,0.3452,0.5208,0.000147,31.2203,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,288.17967873333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41523.5,17.5
2026-05-06 04:49:16,2026-05-06,2,86.66666666666669,,41527.0,41500.0,13.8,BULL,0.3446,0.5213,0.000148,31.2209,41527.0,False,False,False,False,False,False,False,False,False,False,41527.0,41527.0,41527.0,41527.0,0.0,41527.0,41527.0,41527.0,41527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:50:18,2026-05-06,2,86.66666666666669,,41534.5,41500.0,13.8,BULL,0.3433,0.5224,0.000148,31.2218,41534.5,False,False,False,False,False,False,False,False,False,False,41534.5,41534.5,41534.5,41534.5,0.0,41534.5,41534.5,41534.5,41534.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:51:20,2026-05-06,2,86.66666666666669,,41533.0,41500.0,13.8,BULL,0.3436,0.5222,0.000148,31.2216,41533.0,False,False,False,False,False,False,False,False,False,False,41533.0,41533.0,41533.0,41533.0,0.0,41533.0,41533.0,41533.0,41533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:52:21,2026-05-06,2,86.66666666666669,,41547.0,41500.0,13.8,BULL,0.3429,0.5243,0.000148,31.2227,41547.0,False,False,False,False,False,False,False,False,False,False,41547.0,41547.0,41547.0,41547.0,0.0,41547.0,41547.0,41547.0,41547.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:53:24,2026-05-06,2,86.66666666666669,C,41545.5,41500.0,13.8,BULL,0.3415,0.524,0.000149,31.2227,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,293.36153215,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41545.5,39.5
2026-05-06 04:54:26,2026-05-06,2,86.66666666666669,,41546.5,41500.0,13.8,BULL,0.3429,0.5242,0.000148,31.2227,41546.5,False,False,False,False,False,False,False,False,False,False,41546.5,41546.5,41546.5,41546.5,0.0,41546.5,41546.5,41546.5,41546.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:55:27,2026-05-06,2,86.66666666666669,,41549.0,41500.0,13.79,BULL,0.3425,0.5246,0.000148,31.2228,41549.0,False,False,False,False,False,False,False,False,False,False,41549.0,41549.0,41549.0,41549.0,0.0,41549.0,41549.0,41549.0,41549.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:56:28,2026-05-06,2,86.66666666666669,,41552.5,41500.0,13.79,BULL,0.3419,0.5251,0.000148,31.2229,41552.5,False,False,False,False,False,False,False,False,False,False,41552.5,41552.5,41552.5,41552.5,0.0,41552.5,41552.5,41552.5,41552.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:57:30,2026-05-06,2,86.66666666666669,,41551.0,41500.0,13.79,BULL,0.3438,0.5249,0.000148,31.2229,41551.0,False,False,False,False,False,False,False,False,False,False,41551.0,41551.0,41551.0,41551.0,0.0,41551.0,41551.0,41551.0,41551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:58:33,2026-05-06,2,86.66666666666669,C,41552.0,41500.0,13.79,BULL,0.3436,0.525,0.000148,31.2229,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,298.50285199999996,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41552.0,46.0
2026-05-06 04:59:34,2026-05-06,2,86.66666666666669,,41556.0,41500.0,13.79,BULL,0.3381,0.5256,0.00015,31.223,41556.0,False,False,False,False,False,False,False,False,False,False,41556.0,41556.0,41556.0,41556.0,0.0,41556.0,41556.0,41556.0,41556.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:00:37,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:01:40,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:02:41,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:03:44,2026-05-06,2,86.66666666666669,C,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,3.684255616666667,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41554.5,9.5
2026-05-06 05:04:45,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:05:46,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:06:46,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:07:47,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:08:51,2026-05-06,2,86.66666666666669,C,41554.5,41500.0,13.79,BULL,0.3168,0.5254,0.00016,31.2227,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,8.7938374,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41554.5,9.5
2026-05-06 05:09:51,2026-05-06,2,86.66666666666669,,41554.5,41500.0,13.78,BULL,0.3168,0.5254,0.00016,31.2227,41554.5,False,False,False,False,False,False,False,False,False,False,41554.5,41554.5,41554.5,41554.5,0.0,41554.5,41554.5,41554.5,41554.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:11:10,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,10.980359416666666,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:13:00,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,12.799844816666669,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:14:50,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,14.6362305,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:16:39,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,16.464334,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:18:29,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,18.276610249999997,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:20:19,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,20.1159487,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:22:09,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,21.947939783333332,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:23:59,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.78,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,23.77933605,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:25:49,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,25.613576916666663,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:27:39,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,27.4482672,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:29:29,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,29.286699183333333,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:31:19,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,31.11418473333333,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:33:08,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,32.94239485,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:34:59,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,34.7702428,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:36:00,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:37:00,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:38:01,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.77,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:39:02,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:40:06,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,40.04259145,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:41:06,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:42:07,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:43:08,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:44:09,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:45:12,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,45.15295208333334,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:46:13,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:47:14,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:48:14,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:49:15,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
